Id,Expected
e3c84417fda8019410b1fcf0625f608b_1,
e4a17af18f72c8e6166a915669c99390_0,515018 2 517588 4 518869 7 520150 7 522722 1 546993 3 547001 4 547014 4 548272 5 548280 6 548293 4 549551 15 549573 3 550830 7 550839 7 550854 1 552104 1 552110 7 552118 1 552121 5 553384 2 553389 7 553402 4 554664 12 554682 4 555944 13 555958 1 555961 5 557223 14 557239 7 558502 24 558533 2 559778 29 559811 6 559837 10 561057 42 561116 12 562303 1 562333 77 563582 2 563612 79 564862 2 564892 80 564977 11 566141 3 566171 82 566255 14 567421 3 567450 99 568700 4 568730 100 569980 4 570010 100 571260 4 571289 102 572540 4 572564 107 573821 3 573843 109 575101 3 575122 110 576380 5 576401 112 577659 7 577678 115 578939 8 578957 116 580219 134 581499 135 582779 135 584059 135 585339 135 586619 135 587899 136 589179 135 590459 136 591739 136 593020 135 594301 134 595581 134 596862 133 598142 133 599422 133 600702 133 601982 133 603262 133 604541 134 605820 135 607100 135 608380 135 609660 135 610941 134 612221 134 613501 134 614782 133 616062 133 617342 132 618623 131 619903 131 621183 131 622464 3 622469 125 623744 3 623748 126 625024 2 625030 124 626304 2 626308 1 626310 123 627585 2 627589 123 628865 2 628869 123 630148 9 630159 112 631430 6 631442 109 632710 6 632723 107 633991 5 634009 101 635272 3 635290 99 636552 2 636571 97 637832 2 637852 94 639112 2 639132 94 640392 2 640413 93 641672 2 641694 72 641770 15 642951 3 642974 71 643051 13 644232 2 644254 71 644326 1 644329 1 644331 13 645512 2 645534 73 645609 14 646792 2 646814 88 648073 1 648093 24 648119 63 649373 2 649381 6 649390 6 649401 59 650662 4 650671 4 650682 57 651962 56 653242 56 654522 55 655802 54 657082 54 658353 1 658362 53 659633 1 659642 52 660893 1 660912 2 660922 51 662171 5 662182 3 662192 2 662202 49 663450 7 663461 5 663471 3 663482 48 664727 20 664749 6 664762 46 666008 28 666041 46 667290 27 667319 47 668571 74 669853 71 671133 71 672414 68 673695 66 674977 62 676258 60 677540 56 678823 53 680104 51 681385 49 682668 46 683950 42 685253 13
e4a17af18f72c8e6166a915669c99390_1,512432 22 513710 25 514984 31 516262 33 517538 39 518817 48 520095 51 521374 53 522651 58 523929 63 525207 72 526486 78 527764 80 529042 84 530320 87 530410 2 531599 94 532878 96 534157 98 535436 100 536715 102 537995 103 539274 105 540552 108 541831 52 541884 57 543110 50 543166 5 543193 28 544389 43 544437 1 544447 4 544473 29 545668 43 545727 4 545752 31 546948 42 547008 3 547031 32 548227 36 548266 3 548288 2 548309 35 549507 35 549547 1 549568 2 549582 42 550787 35 550827 1 550848 3 550859 46 552066 36 552128 3 552137 48 553346 36 553408 5 553416 49 554625 37 554688 6 554695 50 555906 34 555968 3 555977 21 556000 26 557186 31 557248 1 557258 18 557288 19 558466 27 558544 10 558569 18 559746 26 559851 16 561026 25 561132 15 562306 24 562414 1 563586 23 564866 23 566147 21 567427 21 568707 19 569987 16 571267 15 572547 13 573827 12 575107 10 576388 5 635278 4 636548 1 636558 5 636566 2 637829 1 637837 12 639117 12 640397 13 641677 14 642957 14 644237 14 645517 14 646797 14 648077 13 649357 13 650637 14 651917 15 651957 2 653197 15 653216 5 653228 1 653236 4 654477 16 654495 16 654516 4 655757 16 655775 16 655796 4 657038 14 657056 15 657076 4 658319 12 658336 14 658356 4 659600 10 659617 4 659626 4 659636 4 660883 6 660907 3 660917 3 662197 3 663478 2
e56a6d9ba9d45c3dbc695325ded465ef_0,678015 16 679281 37 680555 52 681831 60 683106 67 684382 75 685657 82 686935 86 688211 92 689487 97 690764 102 692041 106 693319 110 694597 113 695874 118 697153 120 698429 126 699708 128 700985 133 702264 134 703541 138 704820 141 706098 145 707377 147 708655 151 709934 153 711213 155 712491 159 713769 162 715048 164 716327 165 717607 166 718885 171 720165 171 721443 175 722723 175 724001 179 725280 180 726558 184 727838 184 729116 188 730396 188 731675 190 732954 192 734232 194 735512 195 736790 198 738068 201 739347 203 740626 204 741905 206 743184 208 744462 211 745740 213 747017 217 748295 219 749570 225 750847 228 752123 233 753400 236 754676 240 755955 241 757229 247 758505 251 759778 258 761055 261 762330 266 763607 269 764882 274 766158 278 767433 283 768710 286 769985 292 771263 294 772540 297 773817 300 775095 302 776373 305 777650 308 778928 310 780205 313 781483 316 782759 320 784036 324 785314 326 786592 328 787869 332 789147 335 790425 337 791704 338 792981 342 794259 345 795537 347 796816 348 798095 350 799374 351 800652 354 801931 355 803210 356 804489 358 805768 359 807048 361 808327 363 809606 364 810885 367 812165 368 813443 372 814722 375 816002 378 817281 383 818560 396 819839 399 821118 403 822398 404 823678 406 824957 408 826236 411 827516 412 828796 414 830075 416 831354 419 832634 420 833914 421 835193 423 836473 424 837752 426 839031 429 840311 429 841591 430 842870 432 844149 433 845428 435 846708 435 847988 436 849267 437 850547 438 851827 439 853106 440 854386 440 855665 442 856945 442 858224 444 859503 445 860783 445 862063 446 863342 447 864622 448 865901 449 867180 451 868460 452 869740 452 871020 453 872299 454 873579 454 874859 455 876139 455 877418 457 878698 457 879978 457 881258 457 882538 457 883818 458 885098 458 886377 459 887657 459 888937 460 890217 460 891497 461 892776 462 894056 462 895336 462 896616 463 897896 463 899176 463 900456 463 901736 464 903016 464 904296 464 905576 464 906855 466 908135 466 909415 466 910695 466 911975 466 913255 467 914535 467 915814 468 917094 468 918374 468 919654 468 920934 468 922213 469 923493 470 924773 470 926052 471 927332 471 928612 471 929891 472 931171 472 932450 474 933730 474 935009 475 936289 475 937568 476 938848 477 940128 477 941408 477 942688 477 943968 478 945249 477 946529 477 947809 477 949089 477 950370 477 951650 477 952930 477 954211 476 955492 476 956772 476 958053 475 959334 474 960614 474 961894 474 963174 474 964454 474 965735 474 967015 474 968296 473 969576 473 970857 472 972138 471 973418 471 974699 470 975979 469 977260 468 978541 467 979822 466 981103 465 982383 465 983664 464 984944 464 986225 463 987506 462 988787 461 990067 461 991348 460 992628 460 993909 459 995190 458 996471 457 997752 456 999034 454 1000314 454 1001595 454 1002876 453 1004156 453 1005438 451 1006718 450 1007999 449 1009279 449 1010560 448 1011841 447 1013122 446 1014403 445 1015685 443 1016965 442 1018246 440 1019527 440 1020809 438 1022090 437 1023371 436 1024651 436 1025933 433 1027214 432 1028495 431 1029776 430 1031057 429 1032338 428 1033620 425 1034901 424 1036184 420 1037465 419 1038746 418 1040028 416 1041310 414 1042591 413 1043873 410 1045156 407 1046438 404 1047721 401 1049003 398 1050287 393 1051572 388 1052877 362 1054166 352 1055450 348 1056735 343 1058018 339 1059301 336 1060583 333 1061869 327 1063155 320 1064445 310 1065731 303 1067015 299 1068296 297 1069578 294 1070860 292 1072144 288 1073428 283 1074713 277 1075997 272 1077281 267 1078564 264 1079846 262 1081127 260 1082408 258 1083689 257 1084969 256 1086249 255 1087530 254 1088810 253 1090090 252 1091371 250 1092651 249 1093931 249 1095211 248 1096490 248 1097770 248 1099051 246 1100332 244 1101612 244 1102893 242 1104174 240 1105454 239 1106735 237 1108016 235 1109296 233 1110577 232 1111858 230 1113143 224 1114424 223 1115705 221 1116986 219 1118266 218 1119547 217 1120827 217 1122108 215 1123389 213 1124671 211 1125953 208 1127234 206 1128516 203 1129796 202 1131079 199 1132361 196 1133644 193 1134925 191 1136206 190 1137487 188 1138769 186 1140051 183 1141332 182 1142613 180 1143894 178 1145175 177 1146456 175 1147736 175 1149017 173 1150298 60 1150364 105 1151578 58 1151645 104 1152859 56 1152926 102 1154141 53 1154207 101 1155423 50 1155487 100 1156704 47 1156768 98 1157985 45 1158048 97 1159266 42 1159328 97 1160547 41 1160608 96 1161851 15 1161888 95 1163140 5 1163167 96 1164446 95 1165726 95 1167006 93 1168285 94 1169565 93 1170846 92 1172126 90 1173407 88 1174688 86 1175969 84 1177250 82 1178530 81 1179810 79 1181090 78 1182370 77 1183651 76 1184931 74 1186211 74 1187491 73 1188770 73 1190049 74 1191328 74 1192606 74 1193886 73 1195166 72 1196446 70 1197726 70 1199005 70 1200285 69 1201565 68 1202846 64 1204126 62 1205406 60 1206687 59 1207967 57 1209247 56 1210527 52 1211807 50 1213087 49 1214368 46 1215649 42 1216933 36 1218215 33 1219496 31 1220778 26 1222065 10
e56a6d9ba9d45c3dbc695325ded465ef_1,
e5e8f14e1e0ae936de314f2d95e6c487_0,399934 31 401209 42 402486 47 403760 57 405034 1 405036 62 406310 70 407587 75 408862 81 410140 85 411417 91 412695 94 413973 98 415251 101 416528 105 417807 107 419085 113 420362 117 421641 120 422921 120 424200 122 425479 123 426759 125 428039 126 429318 128 430598 128 431877 130 433157 131 434436 133 435716 134 436995 136 438274 138 439554 139 440833 141 442112 145 443392 145 444671 147 445950 148 447230 150 448510 150 449790 151 451069 152 452349 153 453629 153 454909 154 456189 155 457469 156 458749 156 460029 157 461309 157 462588 159 463868 159 465148 160 466428 160 467708 160 468988 161 470268 162 471547 163 472827 163 474107 164 475387 164 476667 165 477947 165 479227 165 480507 166 481787 166 483067 166 484347 167 485627 167 486908 166 488188 165 489468 165 490748 165 492028 165 493308 165 494589 164 495870 163 497151 162 498432 161 499712 160 500993 159 502273 159 503554 158 504834 157 506116 154 507397 153 508678 151 509960 148 511242 146 512524 143 513806 140 515087 139 516369 137 517651 133 518935 129 520217 127 521499 123 522780 122 524062 118 525344 116 526627 111 527908 110 529192 104 530473 103 531755 99 533036 97 534320 92 535601 90 536884 84 538166 81 539450 75 540731 74 542013 70 543295 66 544579 60 545861 57 547146 50 548429 45 549713 37 550997 31 552282 22 553569 8
e5e8f14e1e0ae936de314f2d95e6c487_1,
e73749a0d21db70dd094a7f32574d6c7_0,503592 16 504869 35 506146 45 507424 51 508704 58 509983 62 511262 68 512542 70 512613 2 513821 78 515101 80 516379 86 517658 89 518936 95 520215 98 521495 100 522774 103 524053 106 525332 107 526611 110 527891 112 529170 115 530450 117 531729 120 533009 121 534288 125 535568 126 536847 130 538126 132 539406 135 540685 137 541965 138 543244 140 544523 144 545803 145 547082 148 548361 151 549641 152 550920 154 552199 159 553479 161 554758 164 556038 165 557318 167 558597 169 559876 173 561156 174 562435 177 563715 178 564994 181 566274 182 567554 183 568834 184 570114 187 571393 189 572673 190 573953 191 575233 192 576513 193 577793 193 579073 194 580353 197 581633 198 582913 199 584193 201 585473 202 586753 203 588033 204 589313 205 590593 205 591873 206 593153 207 594433 208 595713 209 596993 209 598273 210 599553 210 600833 212 602113 212 603393 213 604673 214 605953 215 607233 215 608513 215 609793 217 611073 217 612353 219 613633 220 614913 221 616193 222 617474 222 618754 223 620034 224 621314 225 622594 225 623874 226 625154 226 626434 227 627715 227 628996 226 630275 228 631555 228 632835 229 634115 229 635396 228 636676 228 637956 228 639236 228 640516 228 641796 228 643077 227 644357 227 645637 227 646917 226 648198 225 649478 224 650758 225 652038 225 653319 225 654599 224 655880 222 657160 222 658441 220 659721 219 661002 218 662282 218 663562 218 664843 217 666124 216 667404 216 668684 216 669965 216 671246 215 672526 215 673806 215 675087 214 676367 213 677648 212 678928 211 680208 211 681489 209 682770 208 684050 207 685332 204 686612 204 687895 200 689175 200 690456 198 691737 196 693018 194 694299 193 695580 190 696862 187 698144 184 699424 183 700706 181 701987 179 703268 178 704549 176 705830 175 707112 172 708394 170 709675 169 710957 165 712238 162 713521 158 714802 156 716085 152 717368 147 718650 145 719932 143 721214 141 722496 139 723777 137 725058 136 726341 131 727623 126 728905 121 730187 118 731469 113 732751 110 734034 103 735315 100 736597 93 737879 89 739162 85 740444 82 741727 79 743008 77 744291 73 745573 70 746857 64 748139 61 749425 52 750708 48 751993 39 753281 26
e73749a0d21db70dd094a7f32574d6c7_1,
e7998934d417cb2eb1ef57af2ed9fbb6_0,343613 39 344888 61 346165 70 347438 9 347509 12 348715 11 348791 14 349991 8 350079 10 351269 8 351360 12 352543 4 352642 14 353818 8 353923 15 355094 5 355206 15 356372 6 356487 16 357647 10 357768 19 358923 13 359049 19 360199 16 360333 20 361476 18 361614 20 361635 1 362754 17 362905 13 364032 18 364186 14 365309 19 365467 14 366587 20 366748 17 367865 21 368030 17 369145 20 369311 18 370421 22 370592 19 371700 22 371873 19 372975 27 373158 17 374253 29 374439 17 375529 33 376805 38 378081 42 379359 45 380636 48 381914 51 383192 54 384470 56 384667 2 385748 58 385938 12 387026 61 387218 12 388304 64 388501 10 388517 7 389582 67 389783 9 389796 9 390860 72 390942 2 391065 21 392138 75 392221 4 392346 20 393417 89 393628 18 394695 91 394793 1 394909 17 395973 94 396069 8 396079 7 396194 12 397252 114 397475 11 398530 116 398756 9 399809 117 400036 8 401087 119 401316 8 402366 120 402596 9 403645 121 403876 9 404923 124 405156 10 406201 126 406436 10 407480 129 407715 12 408760 132 408994 14 410039 134 410273 15 411319 135 411552 16 412598 137 412832 16 413878 138 414112 16 415157 139 415392 15 416436 140 416672 14 417716 140 417952 13 418996 140 419232 13 420276 141 420512 14 421555 142 421792 14 422835 143 423071 15 424115 143 424350 17 425394 144 425629 19 426674 145 426908 22 427954 146 428187 24 429233 148 429456 37 430513 149 430677 2 430735 40 431792 176 432001 58 433072 177 433279 61 434352 184 434555 66 435632 185 435834 68 436912 270 438192 270 439471 271 440751 271 442030 272 443310 272 444590 267 445870 265 447150 263 448430 262 449709 263 450989 263 452269 264 453548 266 454828 266 456108 266 457388 266 458668 267 459948 268 461227 270 462507 272 463787 273 465067 274 466347 275 467627 276 468906 276 470186 276 471466 275 472746 275 474026 274 475306 274 476586 273 477866 272 479147 271 480427 270 481707 270 482987 270 484267 270 485547 271 486827 271 488107 273 489387 273 490668 273 491948 274 493228 275 494508 276 495789 275 497070 274 498351 272 499632 271 500913 269 502194 268 503476 266 504756 265 506037 264 507318 263 508603 257 509884 256 511167 250 512448 248 513730 243 515011 240 516292 237 517575 233 518855 231 520136 229 521416 228 522697 227 523978 225 525259 223 526539 223 527820 220 529100 220 530381 219 531662 217 532943 216 534223 215 535504 213 536784 213 538065 211 539345 211 540625 210 541905 209 543186 208 544466 206 545747 204 547028 201 548310 198 549590 197 550871 196 552152 194 553433 193 554714 190 555995 188 557276 187 558557 185 559838 184 561118 183 562399 181 563679 181 564961 177 566242 173 567524 170 568805 169 570086 166 571366 165 572646 163 573927 160 575208 157 576490 154 577772 150 579052 148 580334 144 581614 142 582896 135 584177 132 585458 128 586740 125 588023 118 589304 115 590586 111 591867 107 593150 97 594432 91 595716 85 596999 80 598284 73 599566 69 600852 59 602137 50 603427 30 604719 8
e7998934d417cb2eb1ef57af2ed9fbb6_1,351287 62 352564 69 353839 79 355115 86 356387 95 357663 101 358940 105 360218 109 361497 110 362776 114 364055 118 365333 126 366612 132 367889 137 369168 139 370447 142 371726 144 373005 146 374285 147 375565 149 376846 151 378126 169 379407 173 380688 139 380829 32 381968 129 382102 3 382111 32 383248 128 383392 32 384529 126 384672 33 385810 125 385952 4 385965 21 387091 124 387246 22 388373 8 388385 111 388527 22 389656 4 389666 111 389808 22 390947 6 390955 103 391089 22 392228 3 392236 6 392246 96 392369 23 393528 2 393535 89 393649 24 394815 90 394928 26 396095 91 396208 26 397374 94 397488 26 398649 103 398768 27 399929 105 400047 28 401209 105 401327 28 402489 105 402607 28 403770 103 403888 27 405051 102 405168 27 406333 99 406449 26 407615 97 407730 25 408896 95 409011 24 410177 93 410291 24 411457 93 411571 24 412738 92 412851 24 414018 92 414130 25 415299 91 415410 25 416579 91 416689 26 417859 91 417968 27 419139 91 419248 26 420419 90 420528 25 421700 88 421809 24 422980 88 423089 24 424260 86 424371 22 425542 75 425621 3 425652 20 426822 15 426839 56 426934 17 428103 3 428110 5 428122 41 428171 3 428219 11 429409 30 429500 10 430693 23 430781 8 431977 17 432062 7 433262 7 433343 6 434624 5 435904 5 437185 4 438465 4 439745 4 441025 4 442305 3 443585 2 444864 3 446143 4 447419 8 448697 10 449975 11 451255 11 452536 9 453816 9 455096 9 456377 8 457658 7 458939 6 460220 5 461501 4 462783 2 464063 2
e8bfb905b78a91391adc0bb223c4eaf3_0,394695 1 394697 16 395969 27 397245 33 398520 40 399799 42 401075 48 402354 49 403632 52 404911 54 406189 57 407468 58 408747 59 410026 60 411305 62 412584 64 413863 65 415142 66 416421 68 417700 70 418979 71 420258 73 421538 73 422817 74 424097 74 425376 76 426655 77 427935 77 429214 78 430494 78 431773 80 433052 81 434332 81 435612 81 436892 81 438171 83 439450 84 440730 84 442010 85 443290 85 444569 86 445849 87 447129 87 448409 88 449688 89 450968 90 452248 90 453528 91 454808 92 456088 92 457368 92 458648 92 459928 92 461208 92 462488 93 463768 93 465048 94 466328 94 467608 94 468888 94 470168 94 471448 94 472728 95 474009 95 475289 95 476569 95 477849 95 479130 94 480410 95 481690 95 482970 95 484250 95 485531 94 486811 95 488092 94 489372 94 490653 93 491933 93 493214 93 494494 94 495774 94 497054 94 498335 94 499615 94 500896 94 502176 94 503457 93 504737 93 506017 93 507298 92 508578 92 509858 92 511138 92 512419 92 513699 92 514980 90 516260 91 517540 92 518820 92 520101 91 521381 91 522662 91 523942 91 525222 91 526503 90 527784 89 529064 89 530344 89 531625 88 532905 88 534185 89 535466 88 536746 88 538028 85 539308 85 540588 85 541869 84 543150 84 544430 84 545711 82 546993 80 548274 78 549555 77 550836 76 552117 75 553398 73 554680 70 555961 68 557244 64 558525 63 559808 58 561089 57 562370 55 563652 52 564935 47 566216 44 567500 37 568782 34 570067 25 570093 1 571353 15
e8bfb905b78a91391adc0bb223c4eaf3_1,
e9082ea2c193ac8d551c149b60f29653_0,742913 14 744187 26 745464 30 746740 37 748018 40 749296 45 750575 48 751854 52 753132 56 754410 60 755690 61 756968 66 758247 68 759525 72 760805 73 762083 77 763363 78 764641 81 765920 83 767199 85 768478 86 769758 88 771037 90 772316 92 773596 92 774875 94 776154 96 777434 97 778714 97 779993 100 781272 101 782552 103 783832 103 785112 104 786391 107 787671 108 788950 110 790230 110 791509 111 792789 112 794069 113 795348 115 796628 116 797908 116 799188 116 800468 117 801747 119 803027 119 804307 120 805586 121 806866 122 808146 123 809426 124 810705 125 811984 127 813264 127 814544 127 815824 127 817103 129 818383 129 819662 131 820942 131 822221 132 823501 132 824781 132 826060 133 827340 134 828620 134 829900 134 831180 134 832459 135 833739 135 835019 135 836299 135 837579 136 838858 137 840138 137 841418 137 842698 137 843978 137 845258 137 846537 138 847817 138 849097 138 850376 139 851656 139 852936 139 854216 139 855496 139 856775 140 858055 140 859334 141 860614 141 861894 141 863174 141 864454 141 865734 140 867014 140 868294 140 869573 141 870853 141 872133 140 873413 140 874694 139 875974 139 877254 139 878534 138 879814 138 881094 138 882374 138 883654 137 884934 136 886214 136 887494 135 888774 135 890054 134 891334 134 892614 134 893895 132 895175 132 896455 131 897736 130 899016 129 900297 128 901577 127 902857 127 904138 126 905418 125 906698 125 907979 123 909260 121 910540 120 911820 120 913101 118 914382 117 915662 116 916943 113 918224 112 919505 111 920786 108 922066 108 923347 105 924628 104 925908 102 927189 100 928470 97 929751 96 931031 94 932312 92 933592 90 934873 88 936155 84 937436 82 938717 79 939998 77 941279 74 942560 71 943843 64 945124 62 946406 58 947687 54 948970 48 950251 45 951534 36 952815 28 954101 12
e9082ea2c193ac8d551c149b60f29653_1,
ea42b4eebc9e5a87e443434ac60af150_0,
ea42b4eebc9e5a87e443434ac60af150_1,576476 76 576553 2 577754 83 579026 99 580304 103 581575 117 582853 122 584130 128 585407 134 586680 3 586684 143 587957 152 589228 167 590506 171 591780 184 593058 188 594334 196 595612 201 596890 206 598169 208 599447 213 600726 216 602004 220 603283 222 604561 225 605839 228 607118 231 608397 233 609675 236 610954 238 612232 242 613510 245 614788 248 616067 251 617344 256 618621 260 619898 264 621176 267 622454 270 623733 272 625012 274 626291 276 627570 277 628849 279 630128 281 631408 282 632687 284 633966 286 635246 287 636525 289 637803 292 639082 293 640360 296 641639 298 642918 299 644197 302 645477 303 646756 305 648035 307 649314 309 650593 311 651873 311 653152 313 654431 314 655710 316 656990 317 658269 318 659549 319 660828 320 662108 321 663387 323 664667 323 665947 323 667227 324 668506 325 669785 326 671065 327 672345 328 673625 328 674905 328 676185 328 677465 328 678745 328 680025 328 681305 328 682586 327 683866 327 685146 327 686427 326 687707 326 688987 326 690267 325 691547 325 692827 324 694107 324 695388 323 696668 322 697949 321 699229 320 700509 319 701789 319 703070 317 704351 316 705631 315 706911 315 708192 313 709472 313 710753 311 712033 311 713314 309 714595 307 715875 306 717155 305 718436 303 719717 301 720997 300 722277 300 723558 298 724839 297 726119 296 727399 295 728680 293 729961 291 731241 290 732522 288 733803 286 735084 284 736364 283 737645 281 738926 279 740206 279 741487 277 742767 276 744048 275 745329 273 746609 272 747890 270 749171 268 750452 266 751733 265 753014 263 754295 261 755576 259 756857 257 758138 255 759419 253 760700 251 761981 250 763262 248 764543 246 765824 243 767105 241 768386 239 769667 237 770947 235 772228 233 773509 231 774790 229 776072 225 777353 223 778635 219 779915 218 781196 215 782477 214 783757 212 785038 209 786319 207 787599 206 788880 203 790161 201 791442 198 792723 196 794005 192 795286 189 796567 187 797848 184 799129 181 800411 178 801693 174 802975 171 804256 165 805537 163 806818 157 808099 155 809382 150 810663 147 811944 143 813226 138 814507 132 815788 130 817071 124 818353 121 819636 116 820917 113 822199 107 823480 104 824765 93 826046 91 827334 77 828616 72 829912 48 831196 42
eb1ef57af2ed9fbb63b28163a745959c_0,647314 2 648594 2 649874 2 651155 2 654997 1 656276 3 657556 3 658835 5 666523 1 667802 2 669082 3 670363 3 671644 3 672924 3 674205 2 675485 3 676764 4 678042 7 679321 9 680600 11 681879 13 683158 15 684438 15 685718 16 686999 16 688279 17 689560 17 690840 18 692120 18 693400 19 694680 20 695960 20 697240 21 698520 21 699800 22 701080 23 702360 23 703640 24 704921 23 706202 22 707482 23 708762 23 710043 22 711326 19 712607 18 713889 16 715170 15 716450 15 717730 15 719011 14 720292 13 721572 13 722852 13 724132 13 725412 12 726692 12 727971 13 729249 13 730528 13 731806 14 733085 16 734364 17 735643 18 736921 20 738199 23 739473 30 740752 32 742030 34 743309 35 744585 39 745864 40 747143 42 748422 43 749702 43 750981 44 752239 7 752260 45 753518 7 753539 47 754797 8 754806 1 754816 51 756076 10 756095 52 757355 12 757369 58 758633 74 759910 76 761190 76 762471 75 763752 74 765032 74 766311 75 767590 76 768869 77 770121 105 771388 1 771399 107 772668 117 773949 115 775229 115 776508 116 777787 115 779066 116 780344 116 781624 29 781655 84 782904 28 782933 1 782936 82 784187 25 784217 81 785468 24 785497 80 786749 24 786776 80 788031 105 789312 103 790594 101 791875 100 793156 98 794437 97 795718 95 796999 94 798280 91 799561 89 800842 86 802123 85 803405 82 804686 80 805968 77 807248 77 808529 75 809809 75 811090 74 812371 72 813653 69 814934 67 816216 64 817497 37 817535 22 818778 28 818815 21 820059 26 820096 19 821340 24 821376 19 822621 21 822657 18 823903 16 823938 15 825219 8 826499 7 827779 6 829059 6 830339 5 831620 2
eb1ef57af2ed9fbb63b28163a745959c_1,512770 30 514049 33 515324 42 516602 47 517880 55 519158 58 520436 66 521715 69 522993 72 524272 74 525551 79 526829 82 528108 86 529387 89 530666 91 531945 94 533225 97 534504 99 535783 101 537062 103 538341 105 539620 108 540899 111 542179 112 543458 115 544737 117 546017 118 547296 120 548576 121 549855 123 551135 125 552414 127 553693 130 554973 131 556252 133 557532 134 558811 136 560091 137 561370 140 562649 142 563929 143 565209 144 566488 147 567768 148 569048 149 570327 151 571607 152 572887 152 574167 153 575446 155 576726 157 578005 159 579285 159 580565 160 581845 161 583125 162 584405 162 585685 163 586964 165 588244 166 589524 167 590803 169 592083 170 593363 170 594643 171 595923 172 597203 172 598484 172 599764 173 601045 172 602325 173 603605 173 604885 174 606166 173 607447 173 608727 174 610007 175 611287 175 612567 176 613848 175 615128 175 616409 175 617689 176 618970 175 620250 175 621531 175 622811 175 624091 176 625372 175 626652 175 627933 175 629213 176 630493 176 631774 176 633054 176 634335 176 635615 177 636895 177 638176 177 639456 177 640737 176 642017 176 643297 176 644578 174 645858 174 647139 173 648419 173 649699 173 650979 173 652260 173 653541 173 654821 173 656102 172 657383 169 658663 168 659943 168 661224 168 662505 168 663785 175 665066 175 666347 173 667627 164 667795 5 668907 161 669076 4 670188 160 670355 5 671469 162 671634 7 672749 172 674030 171 675311 170 676591 169 677872 167 679153 165 680434 163 681715 161 682996 160 684277 159 685557 159 686837 159 688118 159 689399 158 690679 158 691960 157 693241 156 694522 155 695803 154 697084 153 698365 152 699646 151 700927 150 702207 151 703488 150 704769 149 706050 149 707331 148 708612 148 709892 148 711173 147 712454 148 713735 149 715015 151 716296 151 717576 152 718856 152 720137 151 721417 152 722697 152 723978 151 725258 151 726539 149 727819 148 729099 146 730380 144 731660 142 732941 140 734221 138 735501 132 736782 130 738062 128 739343 125 740624 123 741905 119 743185 118 744465 117 745745 116 747025 115 748306 101 748409 11 749587 91 749690 8 750867 90 750970 7 752148 88 752250 5 753429 86 753529 5 754710 84 755995 76 757275 74 758555 73 759836 72 761117 71 762398 70 763679 70 764961 67 766244 47 766296 6 767525 23 767549 10 768805 21 770086 20 771367 19 772648 18 773934 12 775215 11 776496 8 777777 5
eecd70ebce6347c491b37c8c2e5a64a8_0,265573 4 266849 12 268125 21 269399 29 270674 40 271948 50 271999 1 273226 60 274505 63 275784 65 277063 68 278338 77 279617 79 280896 81 282175 83 283454 84 284732 86 286009 89 287287 92 288565 96 289844 98 291119 104 292398 106 293677 109 294956 110 296236 112 297515 115 298794 119 300072 123 301349 130 302628 132 303908 132 305187 134 306467 135 307746 136 309025 139 310298 146 311576 149 312856 150 314135 151 315408 159 316687 160 317966 162 319245 163 320525 164 321802 167 323079 171 324358 172 325637 173 326917 173 328196 174 329476 174 330755 175 332035 175 333314 176 334593 177 335872 178 337152 178 338432 178 339712 178 340992 178 342272 178 343552 178 344831 179 346110 180 347390 179 348670 179 349950 179 351230 178 352510 178 353790 178 355070 178 356349 179 357629 178 358910 177 360190 177 361470 177 362750 177 364030 177 365310 176 366590 176 367870 176 369150 176 370430 176 371710 175 372990 175 374271 173 375552 172 376832 172 378112 172 379393 171 380673 170 381953 170 383233 170 384514 168 385794 168 387075 166 388356 164 389636 163 390916 162 392197 161 393478 160 394759 158 396039 157 397320 155 398602 153 399883 152 401164 150 402445 149 403726 147 405006 146 406288 144 407568 143 408850 140 410131 138 411413 135 412694 134 413976 130 415257 128 416538 127 417820 124 419103 119 420384 117 421666 113 422948 110 424230 107 425511 104 426795 99 428077 95 429361 89 430643 85 431927 78 433209 75 434493 66 435777 59 437064 47 438354 33 439641 18
eecd70ebce6347c491b37c8c2e5a64a8_1,
