Id,Expected
ca4d5060a633a8d5b2b2b55157b7781e_0,613460 1 614740 2 616019 4 617298 5 618577 7 619856 9 621134 12 622414 12 623694 12 624974 11 626254 11 626271 2 627533 13 627550 4 628812 22 630092 23 631375 20 632659 17 633941 16 635222 16 636504 15 637784 16 639065 16 640347 14 641627 15 642908 14 644188 15 645468 16 646750 14 648030 14 649312 12 650592 12 651874 8 653156 5
ca4d5060a633a8d5b2b2b55157b7781e_1,603206 3 604474 21 605753 23 607024 34 608303 36 609583 36 610863 35 612142 35 613421 36 614700 36 615979 37 617259 36 618538 35 619818 34 621097 35 622376 35 623655 36 623708 1 624934 37 626214 37 627494 36 628775 35 630056 23 631337 20 632618 17 633899 15 635179 14 636459 13 637739 11 639020 9 640300 7 641580 6 642861 4 644142 3 645423 1
cb1b387133b51209db6dcdda5cc8a788_0,800768 3 802047 6 803324 12 804604 12 805884 12 807164 12 807203 3 808445 11 808480 9 809725 11 809759 11 811004 12 811037 14 812284 12 812316 16 813563 14 813595 18 814842 16 814873 21 816122 18 816151 25 817401 56 818682 57 819963 57 821245 56 822527 54 823810 51 825091 51 826373 51 827654 51 828934 53 830213 55 831453 9 831491 58 832731 13 832770 59 834006 21 834047 65 834116 4 835283 24 835326 76 836559 28 836605 78 837837 30 837883 83 839113 35 839161 90 840391 44 840439 99 841669 149 842948 150 844224 154 845502 157 846781 158 848059 160 849337 162 850615 164 851893 165 853172 166 854448 170 855726 172 857004 174 858282 176 859560 178 860839 179 862118 179 863396 180 864675 181 865953 182 867231 184 868510 185 869789 187 871066 190 872344 192 873623 193 874901 195 876180 197 877460 197 878738 199 880016 201 881295 202 882574 203 883854 203 885132 205 886411 206 887689 208 888968 209 890246 210 891525 211 892803 213 894083 213 895360 216 896640 216 897918 218 899197 218 900475 220 901754 221 903033 222 904312 222 905591 223 906868 226 908147 227 909426 228 910704 230 911983 231 913261 232 914540 233 915819 234 917098 234 918377 235 919654 238 920933 239 922212 240 923492 240 924771 240 926051 240 927330 241 928609 242 929888 244 931167 245 932446 247 933725 247 935005 247 936285 245 937564 244 938843 241 940122 241 941402 240 942681 241 943960 240 945239 241 946519 240 947799 239 949079 238 950358 238 951638 238 952918 238 954198 238 955478 238 956757 239 958036 240 959316 241 960596 241 961875 243 963154 244 964434 246 965713 248 966992 250 968272 251 969551 253 970830 255 972110 256 973389 257 974668 259 975948 259 977228 259 978507 259 979787 259 981066 260 982346 260 983626 259 984905 260 986185 259 987464 260 988744 259 990024 258 991304 256 992583 256 993863 256 995143 256 996423 256 997702 257 998982 257 1000261 258 1001540 259 1002820 259 1004100 259 1005379 260 1006658 261 1007938 261 1009218 260 1010498 260 1011777 260 1013057 259 1014336 260 1015616 260 1016896 260 1018176 260 1019456 259 1020736 258 1022015 259 1023295 259 1024575 258 1025855 258 1027134 258 1028414 258 1029694 257 1030974 257 1032253 257 1033533 257 1034813 256 1036093 255 1037372 256 1038652 256 1039932 255 1041212 255 1042491 255 1043771 255 1045051 255 1046331 254 1047611 253 1048890 253 1050170 252 1051450 252 1052730 252 1054010 251 1055290 250 1056570 250 1057850 249 1059131 247 1060411 247 1061691 247 1062971 246 1064251 245 1065531 244 1066811 243 1068092 242 1069372 241 1070652 240 1071932 240 1073212 240 1074493 238 1075773 237 1077054 236 1078333 236 1079614 235 1080894 234 1082174 234 1083454 233 1084734 232 1086015 231 1087296 229 1088576 228 1089856 228 1091136 227 1092417 225 1093697 224 1094978 222 1096258 221 1097538 220 1098819 218 1100099 217 1101380 216 1102660 214 1103941 213 1105222 211 1106503 209 1107784 208 1109064 207 1110344 206 1111626 204 1112907 202 1114187 201 1115468 199 1116749 197 1118030 195 1119311 193 1120592 190 1121873 189 1123154 186 1124435 185 1125717 181 1126998 180 1128278 179 1129559 177 1130840 175 1132124 170 1133407 166 1134690 162 1135973 157 1137254 156 1138535 154 1139815 153 1141096 150 1142376 150 1143657 147 1144938 145 1146219 143 1147500 141 1148780 139 1150060 139 1151340 138 1152621 136 1153902 134 1155182 133 1156462 132 1157742 131 1159022 130 1160302 129 1161582 128 1162862 127 1164142 126 1165423 125 1166703 123 1167983 122 1169263 121 1170543 120 1171824 117 1173105 115 1174387 111 1175668 109 1176948 108 1178229 106 1179510 103 1180791 101 1182073 97 1183354 96 1184638 91 1185920 88 1187204 82 1188485 81 1189767 77 1191048 76 1192330 72 1193611 70 1194893 67 1196174 65 1197454 64 1198734 64 1200014 64 1201295 62 1202578 58 1203859 55 1205141 51 1206422 49 1207702 47 1208982 45 1210264 41 1211551 24
cb1b387133b51209db6dcdda5cc8a788_1,
cb2eb1ef57af2ed9fbb63b28163a7459_0,329639 6 330918 7 332195 12 333473 15 333499 3 334752 17 334779 4 336032 16 336060 4 337312 16 337340 4 338592 15 338620 5 339872 14 339900 4 341152 14 341179 5 342433 13 342458 6 343714 12 343737 7 344994 3 345000 6 345016 8 346274 2 346281 7 346296 8 347562 8 347576 8 348842 9 348855 9 350123 21 351404 21 352684 22 352711 2 353963 25 353989 5 355243 31 356522 33 357802 33 359081 35 360360 36 361639 37 362914 2 362922 35 364194 1 364203 35 365484 34 366765 29 366795 4 368046 27 368075 5 369327 34 370608 34 371888 35 373168 35 374449 35 375729 35 377009 36 378289 36 379568 38 380848 38 382128 38 383377 1 383409 38 384656 3 384690 37 385918 2 385934 6 385949 3 385970 37 387198 3 387213 8 387228 5 387250 38 388478 4 388492 21 388530 39 389758 4 389772 22 389810 39 391038 4 391051 23 391090 40 392318 3 392331 23 392369 41 393611 24 393645 46 394892 24 394923 48 396173 2 396185 12 396199 54 397466 67 398718 3 398747 67 399998 4 400028 66 401277 6 401308 66 402556 8 402587 68 403835 10 403863 72 405114 12 405142 73 406395 47 406449 47 407676 45 407730 46 408957 7 408969 31 409010 48 410238 5 410251 29 410290 48 411532 28 411570 48 412813 28 412849 49 414094 29 414126 53 415374 29 415405 53 416654 85 417934 48 417985 34 419214 47 419266 33 420494 47 420546 33 421775 46 421826 33 423056 44 423105 35 424336 43 424385 35 425616 41 425666 34 426897 40 426946 35 428178 39 428227 35 429458 39 429508 34 430738 39 430788 35 432018 39 432068 35 433298 40 433347 36 434578 41 434627 36 435857 43 435905 39 437136 88 438416 88 439696 88 440976 88 442256 89 443536 89 444816 89 446095 91 447374 93 448654 94 449934 94 451214 94 452494 95 453774 95 454982 1 455054 1 455062 88 456261 3 456343 87 457535 10 457553 1 457621 1 457623 87 458816 10 458831 3 458902 89 460096 11 460109 6 460182 89 461378 18 461454 1 461461 89 462659 17 462733 3 462740 90 463939 17 464012 5 464019 91 465220 16 465290 100 466501 15 466569 94 467781 15 467807 2 467846 96 469062 14 469123 1 469125 6 469135 86 470342 14 470394 9 470416 84 471622 13 471674 10 471685 1 471697 82 472902 13 472954 10 472977 81 474183 11 474234 11 474258 78 475463 11 475498 2 475513 15 475538 77 476744 10 476778 2 476792 16 476818 77 478024 10 478073 8 478098 75 479305 9 479354 6 479378 75 480585 9 480658 74 481866 8 481938 72 483146 8 483218 71 484427 7 484498 71 485707 7 485778 70 486988 6 487058 69 488268 6 488338 68 489549 7 489618 68 490829 7 490842 2 490898 68 492110 7 492121 3 492178 68 493390 14 493458 68 494670 14 494737 70 495950 14 495996 2 496016 72 497230 15 497275 4 497295 73 498511 15 498553 7 498574 75 499792 14 499813 2 499832 9 499853 77 501073 12 501092 4 501112 14 501130 80 502354 10 502372 4 502391 16 502409 82 503634 10 503652 4 503670 17 503689 16 503710 60 504914 10 504932 4 504950 16 504970 14 504991 58 506195 9 506213 2 506233 13 506250 14 506272 47 507476 8 507514 13 507529 15 507552 45 508756 8 508797 27 508832 43 510037 7 510078 27 510112 42 511317 7 511358 28 511392 41 512598 6 512638 29 512671 41 513878 6 513918 74 515159 6 515197 74 516440 6 516476 74 517720 7 517756 74 519001 9 519036 74 520282 7 520317 73 521606 64 522887 63 524169 61 525451 58 526735 53 528016 51 529296 51 530576 50 531856 49 533136 48 534417 47 535697 46 536978 45 538258 45 539541 41 540823 38 542073 1 542105 34 543352 2 543386 32 544632 2 544667 30 545910 4 545948 28 547182 12 547228 27 548463 12 548508 25 549744 12 549762 2 549790 16 551026 11 551041 3 551071 11 552308 17 552352 7 553588 18 553632 6 554871 15 554913 3 556151 16 556194 1 557432 21 558713 21 559995 19 561277 17 562557 17 563838 16 565119 15 566400 15 567683 13 568965 11 570246 10 570262 3 571526 10 571542 4 572807 9 572821 5 574088 8 574100 6 575371 5 575378 1 575380 6 576653 4 576659 7 577934 12 579215 11 580496 10 580511 1 581776 11 581788 1 581790 2 583057 10 583069 3 584338 14 585618 12 586899 10 588181 8 589462 7 590744 4
cb2eb1ef57af2ed9fbb63b28163a7459_1,271954 12 271967 11 273231 29 274509 33 275788 37 277064 52 278342 56 279620 62 280899 65 282177 68 283456 70 284734 74 286013 76 287290 80 288568 83 289847 88 291126 90 292405 91 293685 91 294964 92 296243 93 297522 98 298801 100 300080 103 301358 106 302637 108 303916 111 305196 113 306475 116 307754 120 309034 122 310313 124 311592 126 312871 127 314150 128 315429 131 316709 134 317988 140 319268 141 320548 142 321827 143 323107 144 324387 144 325667 135 325804 10 326946 132 327086 10 328226 130 328367 11 329505 128 329649 9 330785 126 330930 5 332065 125 332212 2 333344 125 334624 125 335903 126 336052 2 337183 127 337330 7 338463 127 338610 8 339743 127 339889 8 341023 127 341169 7 341187 1 342303 127 342449 6 342466 3 343582 129 343729 5 343746 4 344862 129 345011 2 345026 5 346141 130 346306 5 347421 130 347586 5 348701 131 348837 3 348866 5 349981 132 350115 5 350148 1 351261 140 352541 140 353821 140 355101 139 356381 138 357661 137 358941 132 360221 131 361501 111 361614 17 362781 111 362895 16 364061 112 364175 16 365341 112 365455 16 365477 4 366621 112 366735 16 366756 6 367901 112 368015 17 368035 8 369181 132 369315 9 370462 143 371742 144 373023 143 374303 143 375583 143 376863 143 378143 143 379423 143 380704 112 380819 26 381984 94 382080 14 382101 24 383265 92 383361 12 383381 6 383395 11 384545 91 384642 10 384663 3 384675 11 385825 91 385923 8 385955 12 387105 91 387204 6 387236 11 388386 90 388484 5 388516 11 389666 89 389765 4 389796 11 390947 88 391045 3 391077 5 392227 89 392324 4 392357 4 393507 89 393603 5 394787 90 394882 7 396067 89 396162 8 397347 89 397443 8 398628 87 398724 8 399908 87 400005 8 400016 8 401188 86 401286 16 402469 84 402567 4 403750 82 405030 82 406311 81 407591 81 408871 82 409004 2 410151 83 410283 4 411432 83 411564 1 412712 85 412805 4 413992 98 415273 98 416553 98 417834 97 419115 96 420395 97 421675 97 422956 97 424236 97 425517 97 426797 97 428077 97 429358 97 430638 97 431919 96 433200 95 434481 93 435762 92 437043 91 438324 89 439605 88 440886 87 442167 86 443447 86 444728 84 446008 83 447289 82 448569 82 449850 81 451131 80 452412 9 452425 66 453692 7 453706 65 454986 5 454995 56 456267 3 456276 56 457557 55 458837 55 458898 1 460118 15 460135 36 460177 2 461398 13 461420 30 462678 12 462700 28 463958 12 463980 24 465238 7 465259 24 466518 5 466536 17 466556 7 467798 5 467812 20 469078 6 469092 20 470358 7 470371 21 471638 9 471648 9 471661 11 472917 19 472941 11 472969 5 474197 19 474222 9 474250 5 475477 18 475503 7 475530 5 476757 18 476783 7 476810 6 478037 19 478063 7 478090 6 479317 20 479341 10 479369 7 480597 35 480646 10 481876 37 481921 15 483156 60 484436 60 485717 59 486997 5 487005 51 488278 2 488285 51 489566 50 490846 49 492126 49 493407 28 493440 14 494687 26 494721 13 495967 5 495975 17 496002 11 497248 3 497256 15 497283 9 498528 2 498537 13 498568 1 499808 2 499818 11 501088 2 501099 9 502367 3 502379 9 503647 3 503658 10 504926 4 504938 9 506206 4 506218 9 506267 2 507486 5 507497 11 507547 2 508766 5 508776 14 508828 1 510046 6 510055 18 511326 30 512606 29 513888 27 515169 25 516451 23 517732 22 519012 22 520292 22 521572 23 522850 26 524123 34 524161 4 525404 42 526685 42 527967 42 529247 47 530528 46 531808 46 533089 45 534369 45 535651 44 536932 3 536943 10 536954 21 538224 8 538235 20 539505 6 539516 19 540785 5 540796 21 542064 6 542076 23 543338 11 543356 25 544618 3 544636 28 545917 27 547198 3 547205 20 548486 20 549766 20 551047 20 552328 20 553608 22 554894 16 556175 16 557456 16 558736 16 560017 15 561297 15 562577 15 563857 14 565137 6 565144 7 566418 4 566425 6 567698 2 567706 5 568978 2 568987 4 570258 1 570268 3 571548 3 572828 3 574109 2 575389 2 576669 1
cbb2a365b5574868eb60861ee1ff0b8a_0,898014 7 899284 21 900560 27 901838 35 903113 44 904390 1 904392 48 905668 55 906946 59 908224 63 909502 66 910780 70 912059 71 913335 77 914613 80 915889 86 917167 89 918444 94 919722 97 921001 100 922278 104 923556 107 924835 109 926113 112 927392 113 928671 115 929950 116 931227 120 932505 123 933783 125 935062 126 936340 129 937618 132 938896 134 940175 135 941454 137 942733 139 944011 141 945290 143 946569 145 947847 147 949125 149 950404 151 951682 153 952962 153 954240 155 955518 158 956797 159 958076 160 959355 162 960634 163 961914 164 963193 165 964473 165 965752 167 967031 168 968311 168 969590 169 970870 169 972149 170 973428 171 974707 173 975987 173 977265 175 978544 176 979824 176 981103 177 982382 178 983662 178 984942 178 986220 179 987500 179 988780 179 990059 180 991339 180 992619 180 993899 180 995179 179 996458 180 997738 180 999017 181 1000297 181 1001577 181 1002856 181 1004136 180 1005416 180 1006695 181 1007975 180 1009256 179 1010536 179 1011816 178 1013096 174 1014376 170 1015656 167 1016937 164 1018217 163 1019497 161 1020777 161 1022057 160 1023337 158 1024618 155 1025898 153 1027178 152 1028460 148 1029740 147 1031022 142 1032302 139 1033584 131 1034864 119 1036145 114 1037425 112 1038705 110 1039986 107 1041266 102 1041369 1 1042546 101 1043826 97 1045107 91 1046387 86 1047668 82 1048948 76 1050229 70 1051510 65 1052791 63 1054073 57 1055356 53 1056639 47 1057921 43 1059202 41 1060484 38 1061765 35 1063047 32 1064329 27 1065611 23 1066894 17 1068176 11
cbb2a365b5574868eb60861ee1ff0b8a_1,
cc5cfd263f1f90be28799235026b3550_0,461786 9 463062 16 464340 21 465616 29 466894 33 468172 38 469451 41 470729 45 472007 48 473284 53 474561 57 475837 63 477113 68 478391 71 479669 74 480947 79 482225 82 483503 86 484782 87 486060 90 487339 92 488617 95 489896 97 491173 102 492451 104 493728 108 495005 111 496242 4 496281 117 497521 7 497560 118 498800 9 498835 125 500078 12 500113 128 501356 15 501388 135 502635 22 502659 145 503913 172 505191 175 506468 179 507747 183 509026 186 510305 189 511583 193 512862 196 514141 199 515420 201 516700 201 517979 204 519259 206 520538 208 521817 211 523096 213 524375 216 525654 217 526934 218 528213 221 529493 222 530772 223 532052 226 533331 227 534610 230 535890 231 537169 233 538448 234 539728 236 541007 237 542286 239 543566 240 544844 243 546124 244 547404 245 548683 247 549963 247 551242 249 552521 251 553800 253 555080 254 556359 256 557639 257 558918 258 560198 260 561477 262 562756 264 564036 264 565314 268 566594 269 567874 270 569153 271 570433 273 571712 274 572991 275 574270 277 575549 279 576829 280 578108 282 579387 283 580666 285 581946 285 583224 287 584503 289 585782 290 587062 291 588341 293 589621 293 590899 296 592178 297 593457 299 594736 300 596016 300 597295 301 598575 301 599855 302 601134 303 602414 303 603693 304 604972 306 606252 306 607532 306 608811 308 610090 310 611370 310 612649 312 613928 313 615208 314 616487 316 617766 318 619046 319 620325 321 621604 325 622884 326 624162 331 625442 334 626721 339 628000 341 629279 344 630559 348 631838 352 633118 353 634396 359 635676 363 636956 365 638235 368 639514 372 640794 374 642074 376 643353 378 644632 380 645912 381 647192 383 648471 385 649751 389 651031 391 652311 396 652717 9 653590 419 654869 422 655296 2 656148 423 656576 3 657428 423 658708 423 659988 423 661267 425 662547 425 663826 428 665106 429 666385 429 667664 430 668944 430 670224 430 671503 431 672783 432 674062 433 675342 433 676622 433 677901 434 679181 434 680460 434 681740 434 683019 435 684298 436 685578 436 686858 436 688137 438 689417 438 690696 441 691976 442 693255 443 694535 444 695815 445 697094 447 698374 448 699654 449 700934 450 702214 450 703494 451 704773 452 706053 452 707333 453 708613 454 709893 455 711173 456 712452 457 713732 459 715012 461 716292 462 717571 463 718851 464 720130 466 721410 466 722690 467 723970 467 725249 468 726529 468 727809 468 729089 468 730369 469 731650 468 732930 468 734210 468 735490 468 736770 468 738050 468 739329 469 740609 469 741888 29 741919 439 743168 27 743203 435 744447 23 744488 430 745726 22 745779 419 747006 20 747061 417 748286 18 748343 415 749565 18 749625 413 750846 16 750907 26 750936 381 752127 14 752189 4 752201 10 752219 378 753407 4 753417 2 753487 3 753500 376 754781 375 756062 374 757343 373 758624 372 759904 372 761185 371 762466 370 763746 370 765027 369 766308 368 767589 367 768870 366 770151 366 771431 366 772713 364 773994 364 775275 362 776556 361 777838 359 779119 358 780399 358 781680 357 782960 357 784242 355 785522 355 786803 354 788084 353 789364 353 790645 352 791926 350 793206 350 794487 349 795768 348 797048 347 798330 345 799610 345 800891 344 802172 342 803454 340 804735 339 806016 338 807297 337 808578 336 809859 334 811140 333 812421 332 813703 329 814984 328 816265 327 817545 326 818826 325 820107 324 821387 324 822667 324 823947 323 825228 322 826508 322 827789 321 829070 320 830350 320 831630 320 832910 320 834190 320 835470 319 836750 319 838031 318 839311 318 840591 317 841871 317 843152 315 844432 314 845713 313 846997 308 848279 306 849560 305 850840 304 852121 303 853402 301 854684 298 855965 297 857246 296 858527 294 859807 294 861088 292 862370 290 863650 289 864931 288 866212 287 867493 285 868774 284 870054 284 871335 283 872616 281 873897 279 875178 278 876459 276 877741 273 879021 274 880302 273 881583 272 882864 271 884144 271 885426 269 886707 267 887987 267 889267 267 890547 267 891827 267 893107 267 894387 267 895668 266 896948 266 898228 265 899509 264 900789 263 902069 263 903349 262 904630 260 905910 260 907190 260 908471 258 909751 258 911031 258 912311 258 913591 258 914871 258 916150 259 917430 258 918710 258 919990 258 921270 258 922549 259 923830 258 925110 258 926392 256 927673 255 928954 254 930235 253 931516 251 932797 249 934078 248 935358 248 936638 248 937919 247 939199 246 940479 246 941760 244 943040 244 944322 242 945603 241 946884 240 948164 239 949444 238 950724 238 952004 238 953284 237 954565 236 955846 235 957127 233 958408 232 959688 232 960968 231 962248 230 963529 226 964809 226 966089 225 967369 225 968649 224 969929 224 971210 222 972490 222 973770 221 975050 221 976331 220 977611 220 978892 218 980172 218 981452 217 982740 209 984021 207 985302 206 986583 205 987867 201 989148 14 989165 183 990430 1 990432 8 990450 178 991713 6 991731 176 993012 175 994293 173 995574 172 996856 170 998137 42 998188 118 999418 36 999469 116 1000699 28 1000750 114 1001980 26 1002031 113 1003260 25 1003311 113 1004541 23 1004592 111 1005822 22 1005872 111 1007102 21 1007152 111 1008383 19 1008432 110 1009663 19 1009712 110 1010943 18 1010992 109 1012223 18 1012272 108 1013503 18 1013552 107 1014782 18 1014832 106 1016062 18 1016112 106 1017342 18 1017392 105 1018621 19 1018672 104 1019900 20 1019952 103 1021180 20 1021232 102 1022460 20 1022512 102 1023740 20 1023793 100 1025020 21 1025074 99 1026300 21 1026354 98 1027580 20 1027635 96 1028860 20 1028915 95 1030140 19 1030195 94 1031420 19 1031475 94 1032701 18 1032755 93 1033981 18 1034036 92 1035261 17 1035317 91 1036542 16 1036598 88 1037823 15 1037879 87 1039103 15 1039159 85 1040383 16 1040439 85 1041663 16 1041719 34 1041755 27 1041786 17 1042943 16 1042999 34 1043036 25 1043067 16 1044223 16 1044278 34 1044321 17 1044349 14 1045503 17 1045556 36 1045607 9 1045631 11 1046783 17 1046834 36 1046914 5 1048063 17 1048113 36 1049344 16 1049391 36 1050624 16 1050662 43 1051905 15 1051941 42 1053186 14 1053220 43 1054469 11 1054500 42 1055753 7 1055781 40 1057035 4 1057062 38 1058317 1 1058342 8 1058359 20 1059597 1 1059621 8 1060877 1 1060900 8 1062180 7 1063462 4
cc5cfd263f1f90be28799235026b3550_1,997839 3 999119 4 1000398 5 1001678 5 1002957 6 1004237 7 1005516 9 1006787 4 1006795 11 1008066 21 1009346 28 1009390 2 1010626 31 1010668 6 1011907 35 1011945 10 1013186 49 1014465 50 1015745 51 1017018 1 1017020 2 1017025 51 1018297 60 1019560 6 1019574 5 1019581 56 1020838 9 1020852 6 1020862 55 1022109 18 1022131 7 1022143 54 1023388 31 1023422 55 1024667 90 1025946 91 1027225 92 1028505 92 1029785 92 1031065 92 1032344 93 1033624 93 1034903 95 1036183 96 1037462 97 1038741 100 1040020 103 1041299 104 1041407 1 1042579 110 1043859 110 1045139 110 1046419 42 1046465 65 1047699 42 1047745 66 1048979 42 1049025 66 1050259 44 1050304 68 1051539 113 1052819 113 1054099 114 1055378 115 1056658 115 1057937 116 1059217 116 1060496 52 1060556 5 1060569 44 1061775 52 1061837 4 1061849 44 1063053 54 1063128 45 1064332 54 1064406 47 1065610 56 1065679 54 1066889 57 1066959 54 1068169 57 1068239 54 1069448 58 1069519 54 1070727 60 1070799 54 1072007 60 1072079 54 1073286 64 1073357 56 1074566 65 1074635 58 1075844 128 1077123 130 1078402 131 1079681 132 1080960 133 1082239 133 1083519 133 1084799 132 1086079 23 1086105 106 1087359 23 1087385 106 1088640 130 1089919 131 1091199 130 1092479 130 1093759 130 1095038 130 1096317 130 1097597 130 1098877 130 1100157 129 1101437 128 1102717 128 1103997 127 1105277 126 1106557 124 1107837 124 1109117 122 1110397 122 1111677 121 1112957 120 1114238 118 1115518 116 1116799 114 1118079 114 1119359 114 1120639 113 1121920 111 1123201 109 1124485 62 1124553 16 1124574 15 1125766 59 1125836 11 1125858 10 1127047 55 1128328 26 1128355 26 1129610 22 1129643 16 1130892 19 1130925 13 1132179 8 1133462 2 1133465 1
cdf3f33c3ca4d5060a633a8d5b2b2b55_0,406476 4 407751 11 409026 20 410301 27 411578 31 412856 34 414133 38 415411 41 416688 44 417966 47 419242 52 420521 55 421799 58 423078 60 424357 63 425636 65 426915 67 428194 69 429472 73 430752 73 432030 77 433309 79 434587 83 435866 84 437144 88 438423 90 439700 94 440978 97 442256 100 443535 102 444812 105 446091 106 447369 107 448648 108 449925 111 451204 112 452483 113 453762 114 455040 116 456317 119 457595 121 458872 124 460150 126 461429 127 462707 129 463987 129 465265 132 466543 134 467821 136 469101 136 470378 139 471657 140 472935 143 474213 145 475491 148 476768 152 478046 154 479324 157 480602 160 481880 163 483159 165 484437 168 485715 171 486994 173 488271 178 489550 180 490828 184 492107 186 493385 191 494663 194 495942 196 497220 199 498498 202 499777 203 501055 207 502334 209 503613 211 504893 213 506171 217 507450 218 508730 220 510009 222 511288 224 512567 227 513845 231 515124 234 516402 237 517681 239 518960 241 520239 245 521518 247 522796 250 524075 251 525355 252 526634 254 527913 256 529192 258 530471 259 531750 261 533029 263 534308 264 535587 266 536866 268 538145 270 539424 271 540704 272 541983 274 543262 276 544541 277 545821 277 547100 279 548380 280 549658 282 550938 283 552217 284 553496 285 554775 286 556054 288 557334 288 558612 291 559891 293 561170 294 562450 294 563729 295 565008 297 566287 299 567566 300 568845 302 570124 304 571403 305 572682 306 573961 307 575240 308 576520 308 577798 311 579077 312 580357 312 581636 313 582915 313 584194 314 585473 315 586752 316 588032 315 589311 315 590590 315 591870 314 593149 315 594428 316 595708 315 596987 316 598267 315 599546 316 600825 317 602104 318 603384 317 604663 318 605943 317 607222 319 608502 319 609781 320 611061 320 612340 320 613620 320 614899 321 616178 321 617458 321 618738 321 620016 323 621296 323 622576 322 623855 323 625134 324 626414 323 627693 323 628973 323 630252 323 631532 323 632812 322 634091 323 635370 324 636650 323 637929 324 639209 324 640488 325 641768 324 643048 324 644327 325 645606 326 646886 326 648166 325 649446 325 650725 326 652005 325 653284 326 654564 326 655844 326 657124 326 658403 327 659683 327 660962 328 662242 328 663521 329 664801 328 666081 328 667360 329 668640 329 669920 329 671199 329 672479 329 673759 329 675039 329 676318 330 677597 331 678876 331 680156 330 681435 331 682715 331 683995 330 685275 329 686554 330 687834 329 689114 328 690393 329 691673 328 692953 328 694233 328 695512 329 696792 328 698072 328 699352 327 700631 328 701911 328 703191 327 704471 326 705751 325 707030 325 708310 324 709590 324 710870 323 712150 322 713430 322 714710 321 715990 320 717270 320 718550 320 719830 319 721110 319 722390 318 723670 317 724950 317 726230 316 727510 315 728790 313 730070 312 731350 311 732630 310 733910 310 735190 309 736470 307 737750 306 739030 303 740310 300 741590 296 742870 291 744150 286 745431 283 746711 280 747991 279 749271 277 750551 276 751831 275 753111 274 754392 271 755672 270 756952 268 758232 267 759512 264 760792 263 762072 260 763352 258 764632 255 765913 254 767193 252 768473 251 769753 250 771033 249 772313 248 773593 247 774874 244 776154 243 777434 240 778714 239 779994 238 781274 236 782554 233 783834 232 785114 229 786394 229 787674 228 788955 226 790235 225 791515 225 792795 223 794075 223 795355 221 796636 219 797916 217 799196 216 800477 213 801757 212 803038 209 804318 209 805600 205 806881 204 808163 201 809444 199 810726 196 812006 195 813288 192 814569 190 815851 186 817132 184 818414 180 819695 179 820976 176 822257 174 823538 172 824820 169 826102 166 827382 165 828663 163 829944 161 831226 158 832507 155 833789 152 835070 150 836351 148 837632 146 838913 145 840194 142 841477 137 842758 134 844042 127 845323 126 846604 124 847886 120 849169 116 850451 113 851733 109 853015 105 854297 101 855578 99 856860 95 858141 92 859424 85 860705 82 861990 73 863272 68 864557 61 865839 55 867123 48 868406 42 869693 24
cdf3f33c3ca4d5060a633a8d5b2b2b55_1,
cf464aa36bf7c09a3bb0e5ca159410b9_0,
cf464aa36bf7c09a3bb0e5ca159410b9_1,550946 10 552224 13 553502 19 553527 3 554780 23 554805 8 556058 40 557337 44 558615 48 559894 50 561172 53 562450 55 563728 58 565006 60 566284 63 567562 67 568841 69 570120 71 571399 73 572678 75 573958 75 575237 77 576517 77 577797 78 579077 78 580356 80 581636 81 582915 82 584195 83 585475 84 586755 86 588034 88 589313 90 590593 91 591873 92 593153 92 594432 94 595711 96 596991 98 598271 99 599551 101 600831 102 602110 103 603390 104 604669 106 605949 106 607229 113 608508 117 609788 119 609909 3 611068 126 612347 127 613627 128 613763 1 614907 129 615040 6 615052 6 616187 142 616330 10 617467 161 618747 163 620026 166 621305 169 622585 169 623865 170 625145 170 626425 171 627705 172 628984 173 630264 173 631543 174 632823 174 634103 174 635383 174 636663 174 637943 174 639223 174 640503 174 641784 173 643064 173 644344 173 645624 173 646905 173 648185 174 649465 175 650745 175 652025 175 653305 176 654585 175 655865 174 657145 173 658425 172 659705 172 660985 172 662266 171 663547 170 664827 169 666107 168 667387 167 668667 166 669947 165 671227 165 672507 164 673787 164 675067 164 676347 163 677628 162 678908 161 680189 160 681469 160 682749 160 684029 160 685309 159 686589 158 687870 157 689150 156 690431 154 691711 151 692991 150 694271 148 695552 145 696833 144 698113 143 699393 142 700673 142 701953 142 703234 141 704514 140 705794 139 707075 138 708355 138 709635 138 710915 138 712196 137 713477 136 714757 136 716037 136 717318 135 718599 133 719879 132 721159 131 722439 130 723720 129 725001 128 726282 126 727563 125 728844 123 730125 122 731406 121 732687 120 733968 119 735249 118 736530 117 737811 116 739092 114 740372 115 741653 114 742933 114 744214 112 745496 110 746777 108 748059 106 749340 105 750623 102 751904 100 753186 98 754468 95 755751 90 757034 85 758317 81 759598 79 760881 76 762162 74 763446 70 764728 66 766017 56 767300 51 768586 41 769868 38 771153 29 772435 25 773725 6 775007 1
cf6644589e532a9ee954f81faedbce39_0,
