Id,Expected
ca4d5060a633a8d5b2b2b55157b7781e_1,
cb1b387133b51209db6dcdda5cc8a788_0,
cb1b387133b51209db6dcdda5cc8a788_1,840402 8 841681 10 842958 14 844237 17 845508 28 846786 31 848060 40 849337 44 850616 46 851895 48 853172 52 854451 55 855726 62 857003 68 858278 78 859557 81 860836 83 862115 85 863393 88 864672 90 865950 96 867228 99 868505 107 869784 109 871063 111 872343 111 873621 115 874900 117 876176 129 877455 132 878731 145 880010 148 881289 150 882568 151 883846 154 885125 156 886402 160 887681 162 888959 165 890238 167 891517 168 892796 169 894074 172 895353 174 896632 175 897911 177 899190 180 899403 1 900469 183 900682 3 901747 191 901956 11 903026 195 903234 14 904304 202 904511 18 905583 204 905790 19 906862 227 908140 229 909420 230 910699 231 911979 232 913258 233 914536 235 915814 237 917093 238 918373 238 919652 239 920931 240 922211 240 923490 241 924769 242 926048 243 927326 245 928605 245 929885 245 931164 246 932443 246 933723 246 935003 247 936282 248 937561 250 938841 249 940120 249 941400 247 942679 246 943959 246 945238 247 946518 246 947797 246 949077 245 950357 244 951637 244 952916 245 954195 245 955474 246 956753 247 958033 246 959313 246 960592 247 961872 247 963151 248 964431 248 965710 249 966990 249 968269 250 969549 251 970828 253 972108 253 973388 254 974667 256 975947 256 977226 258 978506 258 979785 260 981065 261 982344 263 983624 264 984903 266 986183 266 987463 266 988743 266 990023 265 991302 266 992581 267 993861 266 995141 266 996420 267 997700 267 998980 266 1000259 267 1001539 266 1002819 266 1004099 266 1005379 265 1006658 265 1007937 266 1009217 265 1010497 265 1011777 264 1013057 264 1014336 265 1015616 264 1016895 265 1018175 264 1019455 264 1020735 263 1022014 263 1023294 263 1024574 262 1025853 263 1027133 262 1028413 261 1029693 260 1030973 259 1032253 258 1033533 258 1034813 258 1036093 257 1037373 256 1038653 256 1039933 255 1041212 255 1042492 255 1043771 255 1045051 255 1046331 254 1047611 254 1048891 253 1050171 253 1051451 252 1052731 252 1054011 251 1055292 249 1056572 249 1057851 250 1059131 249 1060411 249 1061692 247 1062973 246 1064253 246 1065533 245 1066813 244 1068093 243 1069373 242 1070653 241 1071933 240 1073213 239 1074493 238 1075773 238 1077054 236 1078334 235 1079615 233 1080895 231 1082176 229 1083456 228 1084737 226 1086017 225 1087298 223 1088579 222 1089859 221 1091140 219 1092421 218 1093702 217 1094983 215 1096264 213 1097546 210 1098829 207 1100111 204 1101393 201 1102675 198 1103956 197 1105237 195 1106518 193 1107799 191 1109080 189 1110361 187 1111642 185 1112923 183 1114205 180 1115486 178 1116769 174 1118053 169 1119336 165 1120617 163 1121899 160 1123180 158 1124463 155 1125746 150 1127031 143 1128313 140 1129596 135 1130877 132 1132158 129 1133439 127 1134720 125 1136001 123 1137282 121 1138564 1 1138566 116 1139853 108 1141135 105 1142417 102 1143699 99 1144980 97 1146261 94 1147543 91 1148823 90 1150107 84 1151388 82 1152670 78 1153952 75 1155234 72 1156515 70 1157797 66 1159079 63 1160361 60 1161643 56 1162926 52 1164207 49 1165489 43 1166770 39 1168052 25 1169335 20
cb2eb1ef57af2ed9fbb63b28163a7459_0,
cb2eb1ef57af2ed9fbb63b28163a7459_1,271950 2 271953 23 273228 31 274505 43 275783 46 277060 52 278339 56 279614 64 280892 69 282170 74 283449 76 284728 80 286007 83 287286 86 288564 90 289843 93 291122 96 292401 98 293681 99 294960 101 296240 101 297518 105 298796 108 300075 111 301354 113 302634 114 303913 116 305193 118 306473 119 307752 124 309031 127 310311 128 311590 130 312869 132 314149 133 315428 136 316708 137 317988 140 319267 142 320547 143 321826 145 323106 146 324385 148 325665 149 326944 152 328224 154 329503 156 330783 157 332063 158 333343 158 334623 159 335903 161 337183 162 338463 163 339743 164 341023 164 342303 165 343583 166 344862 168 346142 169 347421 171 348701 172 349981 173 351261 173 352541 174 353821 174 355101 175 356381 176 357661 176 358941 177 360221 178 361501 178 362781 179 364061 179 365341 180 366621 180 367902 179 369182 180 370463 179 371743 179 373023 180 374303 180 375583 181 376863 181 378143 182 379424 181 380704 182 381983 184 383264 184 384545 183 385825 184 387105 184 388385 185 389665 186 390945 186 392225 187 393506 187 394787 186 396067 186 397347 187 398627 188 399907 188 401187 188 402467 188 403748 188 405028 189 406308 189 407589 189 408869 189 410149 189 411430 189 412711 188 413991 188 415271 188 416551 188 417831 188 419112 188 420392 188 421673 188 422953 188 424233 188 425513 188 426794 188 428074 189 429355 189 430636 187 431916 187 433197 186 434477 186 435758 185 437039 184 438319 184 439599 184 440880 183 442160 183 443441 182 444721 182 446002 181 447283 180 448563 180 449844 179 451126 177 452407 176 453688 175 454969 173 456249 163 456415 6 457530 160 457696 4 458811 153 460091 151 461372 148 462653 146 463933 119 464055 22 465214 116 465335 21 466495 113 466615 20 467776 111 467896 17 469056 111 469177 14 470337 110 470458 12 471618 108 471743 2 472899 106 474179 104 475460 103 476741 100 478021 98 479302 97 480582 97 481863 96 483143 95 484424 93 485705 92 486986 91 488267 90 489547 90 490828 89 492109 88 493389 88 494670 87 495951 86 497232 84 498513 82 499793 81 501074 79 502357 76 503637 75 504919 49 504976 15 506199 48 506257 13 507480 45 507539 10 508760 45 508822 2 508825 3 510041 42 511321 41 512602 39 513883 37 515163 36 516444 8 516453 26 517736 23 519016 22 520297 14 521577 13 522857 9 524137 9 525417 8 526698 6
cbb2a365b5574868eb60861ee1ff0b8a_0,
cbb2a365b5574868eb60861ee1ff0b8a_1,822312 4 823591 6 824852 29 826129 34 827404 44 828683 47 829964 47 831245 46 832526 45 833806 46 835084 48 836363 50 837642 52 838921 54 840201 57 841481 58 842761 59 844041 60 845319 62 846599 62 847877 64 849156 64 850435 64 851715 64 852995 60 854275 57 855558 49 856839 45 858120 39 859401 36 860681 35 861961 34 863241 30 864523 27 865809 19 867093 13 895447 1 896710 33 896744 4 897989 42 899266 48 900545 50 901823 55 903102 57 904380 60 905659 63 906936 68 908213 72 909492 76 910771 78 912051 79 913330 81 914607 86 915886 88 917162 94 918441 96 919718 101 920996 104 922274 106 923552 109 924830 111 926109 112 927384 118 928663 120 929942 121 931222 122 932501 124 933780 126 935059 128 936337 131 937614 135 938893 136 940172 138 941450 141 942729 143 944008 145 945287 146 946566 147 947844 149 949123 151 950402 153 951682 153 952961 154 954241 154 955519 157 956798 158 958074 163 959353 164 960633 164 961912 166 963192 166 964471 168 965750 169 967029 170 968308 171 969587 172 970867 173 972146 174 973425 176 974704 177 975982 179 977261 180 978540 181 979819 182 981099 182 982378 183 983658 183 984937 184 986216 185 987495 186 988774 187 990053 188 991333 188 992613 188 993892 189 995172 189 996450 191 997729 192 999009 192 1000288 193 1001568 193 1002847 194 1004127 194 1005406 195 1006685 197 1007964 198 1009244 199 1010523 201 1011803 202 1013083 203 1014364 203 1015644 204 1016925 204 1018205 204 1019486 204 1020766 205 1022047 205 1023328 205 1024608 206 1025888 207 1027169 207 1028449 208 1029730 208 1031011 208 1032292 209 1033574 208 1034855 207 1036136 207 1037416 207 1038697 207 1039977 207 1041257 208 1042537 208 1043818 207 1045098 207 1046379 206 1047659 206 1048939 206 1050219 206 1051499 206 1052780 206 1054061 205 1055341 205 1056622 205 1057902 204 1059183 204 1060463 204 1061744 203 1063025 203 1064307 201 1065588 201 1066869 200 1068150 199 1069431 198 1070712 198 1071993 197 1073275 195 1074556 194 1075837 192 1077118 191 1078399 190 1079680 188 1080961 187 1082242 185 1083529 177 1084811 174 1086097 167 1087379 164 1088661 161 1089944 157 1091226 154 1092508 150 1093795 140 1095076 137 1096358 132 1097639 129 1098921 123 1100202 120 1101487 111 1102770 106 1104057 92 1105339 89 1106629 13 1106645 59 1107913 7 1107928 54 1109213 13 1109233 26 1110494 10 1110516 20
cc5cfd263f1f90be28799235026b3550_0,468184 11 469461 16 470735 24 472012 28 473288 34 474566 38 475843 44 477119 49 478396 53 479674 56 480950 61 482227 65 483503 71 484782 74 486061 76 487337 81 488613 85 489891 88 491166 94 492443 98 493719 104 494998 106 496274 112 497551 116 498829 120 500105 125 501383 128 502661 133 503939 136 505218 137 506495 141 507772 145 509050 147 510328 150 511605 154 512884 156 514163 159 515442 161 516720 166 518000 168 519279 172 520556 177 521835 180 523114 182 524393 185 525672 187 526951 189 528229 191 529508 194 530788 195 532066 198 533345 200 534624 203 535904 204 537183 209 538462 212 539741 214 541019 217 542297 220 543576 222 544855 225 546135 226 547413 229 548692 230 549971 232 551250 233 552530 235 553809 237 555089 238 556368 240 557648 242 558926 244 560206 246 561485 247 562764 249 564044 250 565323 252 566603 253 567882 254 569161 256 570440 258 571720 258 572999 259 574279 260 575558 262 576838 262 578117 265 579396 266 580675 269 581955 269 583234 270 584514 271 585793 273 587073 273 588353 273 589632 275 590911 276 592192 276 593471 277 594751 278 596030 279 597310 279 598589 281 599868 282 601148 282 602427 283 603707 284 604986 286 606266 286 607545 287 608825 287 610104 288 611383 290 612663 290 613942 291 615222 292 616501 293 617780 294 619060 295 620339 296 621619 296 622898 297 624178 297 625456 298 626735 299 628015 299 629294 300 630574 299 631853 300 633133 299 634413 299 635692 299 636972 299 638252 298 639531 299 640811 298 642091 298 643372 296 644652 296 645931 296 647211 296 648490 297 649771 296 651051 295 652332 294 653612 293 654893 291 656173 291 657453 290 658733 289 660013 289 661293 289 662574 287 663854 287 665134 287 666415 285 667695 285 668975 285 670256 283 671536 283 672818 280 674098 279 675380 276 676660 276 677942 272 679223 270 680503 268 681783 266 683064 264 684345 261 685626 257 686907 255 688188 251 689469 247 690750 243 692030 239 693310 237 694591 235 695872 231 697153 228 698439 219 699719 218 701000 216 702281 214 703562 212 704842 212 706123 210 707404 208 708684 207 709964 207 711244 206 712524 205 713804 204 715084 204 716365 202 717645 201 718926 200 720206 199 721486 199 722766 198 724047 196 725328 195 726608 194 727889 192 729169 190 730449 188 731729 187 733008 187 734288 186 735569 183 736850 179 738131 176 739412 174 740692 174 741973 172 743254 171 744535 169 745815 169 747095 169 748376 168 749657 167 750938 165 752220 163 753500 163 754782 161 756063 160 757343 159 758624 158 759904 158 761185 157 762466 156 763747 155 765029 153 766309 153 767590 152 768871 151 770151 152 771432 152 772712 152 773993 152 775274 151 776556 149 777837 148 779118 147 780399 146 781680 145 782962 143 784242 143 785523 142 786804 140 788085 139 789366 137 790646 137 791927 135 793209 133 794490 132 795772 130 797053 129 798334 128 799615 126 800896 125 802177 123 803459 121 804740 119 806022 116 807303 115 808585 110 809866 107 811148 102 812430 99 813713 94 814995 90 816281 82 817565 76 818847 73 820131 67 821417 57 822705 48 824014 17 825303 5
cc5cfd263f1f90be28799235026b3550_1,
cdf3f33c3ca4d5060a633a8d5b2b2b55_0,465287 2 466565 4 467843 6 469121 9 470396 15 471669 22 472943 29 474221 32 475496 41 476774 48 478051 56 479329 60 480606 67 481885 69 483162 74 484441 76 485720 78 486998 80 488275 84 489553 86 490830 90 492109 91 493387 94 494665 98 495944 101 497223 103 498502 105 499782 106 501060 109 502339 111 503617 115 504896 117 506175 119 507452 123 508731 125 510011 125 511289 128 512568 130 513847 133 515126 136 516406 137 517684 141 518963 144 520242 146 521521 156 522800 160 524079 166 525357 182 526634 187 527913 192 529192 196 530472 205 531752 212 533031 215 534310 218 535590 220 536868 223 538148 224 539426 227 540705 230 541984 233 543264 235 544542 229 544775 7 545821 229 546055 8 547099 229 547337 9 548378 229 548618 9 549658 229 549898 10 550937 231 551178 10 552216 232 552458 11 553496 232 553737 13 554775 234 555016 14 556055 235 556296 14 557333 237 557576 15 558612 238 558856 16 559892 238 560136 16 561171 240 561415 17 562450 262 563729 264 565008 266 566288 266 567567 267 568847 268 570125 270 571404 271 572683 272 573962 273 575241 274 576520 275 577799 277 579078 278 580357 279 581637 279 582914 282 584194 282 585473 283 586752 284 588031 285 589311 285 590591 285 591870 287 593150 287 594429 289 595709 289 596988 290 598268 291 599547 293 600826 294 602106 294 603385 295 604664 296 605943 298 607223 298 608502 299 609781 300 611061 300 612340 302 613620 302 614899 244 615145 57 616178 244 616427 4 616435 47 617458 243 617708 2 617716 46 618738 242 619013 29 620016 243 620294 28 621295 244 621578 24 622574 246 622859 23 623854 246 624143 18 625134 245 625424 17 626413 245 626705 16 627692 246 627986 14 628972 245 629266 14 630252 244 630548 12 631531 245 631828 12 632811 246 633107 12 634090 247 634387 12 635370 247 635666 12 636649 248 636946 12 637929 247 638226 12 639208 248 639505 13 640488 248 640786 12 641767 249 642067 11 643048 249 643348 10 644327 251 644629 8 645606 252 645910 6 646886 252 647190 6 648166 253 648470 5 649446 253 649750 5 650725 255 651030 4 652005 255 652310 4 653284 256 653590 3 654564 256 654870 3 655844 256 656149 3 657124 256 657428 4 658403 257 658708 4 659683 257 659987 5 660962 258 661266 6 662242 258 662546 6 663521 259 663824 9 664801 259 665104 9 666081 259 666384 9 667361 259 667663 10 668641 259 668942 12 669920 260 670222 12 671200 261 671501 13 672480 263 672780 14 673760 263 674059 15 675039 269 675338 16 676319 269 676618 16 677598 270 677897 16 678878 271 679176 17 680158 272 680455 17 681438 273 681734 18 682718 276 683012 20 683998 277 684291 20 685277 280 685570 21 686557 282 686849 21 687837 313 689117 313 690396 313 691676 312 692956 312 694235 312 695515 311 696794 312 698074 311 699354 310 700634 308 701913 309 703193 307 704473 306 705753 306 707032 307 708312 306 709592 306 710872 305 712152 304 713432 304 714711 305 715991 304 717271 304 718551 303 719831 303 721111 303 722391 302 723671 301 724951 301 726231 301 727511 299 728791 298 730071 298 731351 297 732631 296 733912 293 735192 292 736472 290 737752 289 739032 286 740312 284 741592 280 742872 279 744152 277 745432 274 746713 271 747993 269 749273 267 750553 266 751833 265 753114 262 754394 261 755674 260 756954 259 758234 258 759515 255 760795 253 762075 252 763355 252 764636 249 765916 249 767196 247 768476 246 769756 244 771037 242 772317 241 773597 240 774878 238 776158 237 777438 234 778718 233 779998 231 781278 229 782558 228 783839 226 785119 225 786400 222 787680 220 788960 219 790240 218 791520 217 792800 216 794080 214 795360 214 796640 212 797921 210 799201 209 800481 207 801762 206 803042 204 804322 204 805602 203 806883 202 808164 200 809444 199 810724 198 812004 197 813285 195 814566 193 815848 190 817129 187 818411 183 819692 182 820974 178 822257 174 823542 167 824823 165 826107 160 827389 157 828670 155 829951 153 831233 150 832515 147 833797 144 835078 143 836360 139 837641 138 838922 135 840203 133 841486 128 842768 125 844051 121 845331 120 846613 116 847893 115 849175 111 850456 109 851738 106 853020 102 854302 97 855584 93 856866 88 858147 85 859429 80 860712 75 861997 66 863279 62 864565 53 865847 47 867130 39 868413 33 869701 17
cdf3f33c3ca4d5060a633a8d5b2b2b55_1,548611 4 549890 6 551170 5 552451 3 553731 3 555012 2 556292 2 557572 2 618983 2 620262 5 620271 3 621542 16 621560 10 622822 31 624102 33 625382 36 626661 40 627940 42 629220 44 630499 45 631779 46 633060 45 634340 44 635620 44 636899 44 638179 43 639459 43 640739 44 642020 44 643300 45 644581 45 645861 46 647141 46 648421 46 649702 45 650982 46 652262 46 653542 46 654822 45 656102 44 657382 44 658662 43 659942 42 661222 41 662502 40 663783 39 665063 38 666343 38 667623 37 668903 37 670184 35 671467 31 672749 28 674030 26 675311 24 676591 24 677872 22 679153 20 680435 16 681717 13 682999 9 684281 4
cf464aa36bf7c09a3bb0e5ca159410b9_0,
cf464aa36bf7c09a3bb0e5ca159410b9_1,570155 6 571409 9 571419 8 571428 16 572688 37 573967 39 575246 42 576524 48 577803 51 579082 56 580361 60 581640 62 582920 63 584199 65 585479 66 586759 68 588039 70 589318 76 590598 77 591877 79 593157 80 594436 82 595716 84 596995 89 598275 91 599555 101 600835 102 602115 103 603394 105 604674 105 605953 108 607233 110 608513 111 609793 113 611073 114 612353 114 613632 115 614912 116 616191 118 617471 121 618750 123 620029 126 621309 127 622589 129 623868 131 625147 136 626427 138 627707 142 628986 147 630266 153 631545 155 632825 157 634105 158 635384 160 636664 161 637943 163 639223 164 640503 164 641783 165 643063 165 644343 166 645622 167 646902 167 648182 167 649461 168 650741 168 652021 168 653301 168 654581 168 655861 169 657141 169 658421 170 659701 170 660981 171 662261 173 663541 175 664821 176 666101 176 667382 174 668662 173 669942 172 671223 168 672503 166 673783 164 675063 164 676343 163 677624 162 678904 160 680185 158 681465 154 682745 153 684025 146 685306 145 686586 145 687866 145 689147 144 690427 144 691707 142 692987 141 694267 140 695548 139 696828 138 698109 137 699389 138 700670 137 701951 143 703231 145 704511 146 705791 147 707071 147 708352 147 709632 147 710913 146 712193 146 713473 146 714754 145 716035 143 717315 143 718596 142 719877 140 721157 140 722437 140 723718 139 724999 137 726279 136 727560 133 728840 133 730121 132 731401 132 732682 131 733963 129 735244 126 736525 124 737807 116 739088 113 740369 112 741650 110 742932 108 744213 106 745494 103 746775 100 748056 97 749337 96 750618 95 751899 93 753181 91 754463 88 755747 83 757028 80 758312 74 759594 72 760878 67 762160 65 763443 61 764724 1 764726 57 766011 51 767294 46 768578 41 769860 39 771143 36 772425 33 773713 23 774996 14 775011 3
cf6644589e532a9ee954f81faedbce39_0,416846 5 418124 11 419401 20 420680 24 421956 31 423236 36 424515 42 425794 44 427072 48 428352 49 429632 50 430911 52 432191 55 433471 57 434751 59 436031 60 437311 61 438590 62 439870 63 441150 64 442430 65 443709 67 444989 69 446268 70 447548 71 448828 71 450107 73 451386 75 452666 76 453946 77 455225 79 456505 79 457785 79 459064 80 460344 81 461623 83 462903 83 464183 83 465463 84 466743 84 468023 84 469302 85 470582 85 471862 86 473142 86 474422 86 475702 86 476982 87 478262 87 479542 88 480822 88 482102 88 483383 88 484663 89 485943 89 487224 88 488504 88 489784 88 491064 89 492344 89 493624 90 494905 89 496185 90 497465 90 498745 90 500025 91 501305 91 502585 91 503864 92 505144 92 506424 93 507704 94 508984 94 510264 94 511544 94 512824 95 514104 95 515384 96 516664 96 517944 96 519224 96 520504 96 521783 97 523063 98 524342 99 525622 99 526900 101 528180 101 529458 104 530736 106 532013 110 533292 111 534569 114 535846 1 535848 116 537124 120 538402 122 539680 124 540959 125 542238 127 543517 128 544796 129 546075 130 547354 131 548634 131 549913 132 551192 134 552471 135 553750 136 555029 137 556309 137 557588 139 558868 139 560147 140 561426 141 562705 143 563984 144 565264 144 566543 21 566565 123 567823 19 567846 122 569103 18 569127 122 570383 11 570395 5 570408 121 571663 8 571677 2 571689 120 572943 6 572970 119 574223 5 574250 119 575504 4 575531 118 576784 5 576812 117 578065 5 578092 117 579346 4 579372 117 580652 117 581931 118 583209 120 584488 121 585766 123 587045 124 588324 125 589594 135 590870 139 592150 139 593430 139 594710 139 595990 139 597269 140 598548 141 599828 141 601108 141 602388 142 603669 141 604949 141 606229 141 607509 141 608789 141 610070 140 611350 140 612631 139 613911 139 615191 139 616472 138 617752 138 619033 137 620313 137 621593 137 622873 137 624153 137 625433 137 626714 136 627994 136 629274 136 630554 136 631834 136 633114 136 634394 136 635674 136 636954 136 638234 135 639514 135 640794 135 642074 135 643354 135 644634 135 645914 135 647194 135 648474 135 649754 135 651034 135 652314 135 653595 133 654876 132 656156 132 657436 132 658717 131 659997 131 661278 130 662558 130 663839 129 665119 129 666400 128 667680 128 668960 128 670240 128 671522 125 672802 125 674082 125 675364 123 676644 123 677925 122 679205 121 680486 120 681767 119 683048 118 684328 118 685608 118 686889 117 688169 117 689450 115 690730 115 692010 115 693290 115 694570 115 695851 113 697131 113 698412 112 699692 112 700972 112 702252 111 703532 111 704812 110 706093 109 707373 109 708653 108 709933 107 711213 107 712493 107 713773 106 715054 105 716334 105 717614 104 718894 104 720174 103 721454 102 722734 102 724014 101 725294 101 726574 100 727854 99 729134 98 730414 97 731694 97 732974 96 734254 96 735534 95 736814 94 738094 94 739374 93 740654 92 741934 92 743214 90 744494 90 745774 90 747054 88 748333 89 749613 87 750893 87 752174 85 753454 85 754734 84 756014 83 757294 82 758574 81 759854 80 761134 80 762415 79 763696 77 764976 76 766257 75 767538 73 768819 72 770100 70 771380 69 772660 69 773941 67 775223 65 776505 63 777785 62 779066 60 780346 59 781627 58 782907 57 784187 56 785468 54 786748 54 788028 53 789309 51 790590 50 791871 48 793153 45 794436 41 795719 37 797001 34 798285 28 799567 25 800850 21 802133 17 803418 3
cf6644589e532a9ee954f81faedbce39_1,
d077bad31c8c5f54ffaa27a623511c38_0,
d077bad31c8c5f54ffaa27a623511c38_1,563973 5 565253 6 566533 7 567813 8 569092 10 570371 12 571651 13 572931 14 574211 14 575491 15 576771 16 578051 16 579331 16 580611 16 581891 16 583171 16 584451 17 585731 17 587011 19 588291 21 589571 22 590852 21 592132 11 592149 4 593412 10 593430 3 594693 7 594710 3 595973 7 595991 2 597253 6 597271 3 598534 4 598551 4 599831 4 601111 4 602391 4 603672 3 604952 3 606233 1
d3694abb47953b0e4909384b57bb6a05_0,458741 8 460017 15 461296 24 462573 29 463851 32 465127 37 466404 43 467682 47 468960 50 470238 53 471517 55 472794 59 474072 62 475349 68 476628 70 477902 77 479180 83 480456 89 481733 93 483010 99 484288 101 485565 105 486844 106 488121 111 489400 112 490680 112 491959 113 493237 116 494517 116 495795 118 497074 119 498352 122 499632 122 500910 125 502189 127 503466 130 504745 131 506023 133 507299 137 508577 140 509856 141 511134 143 512412 146 513689 149 514966 152 516237 161 517515 163 518791 168 520067 172 521342 177 522619 180 523897 182 525175 184 526453 186 527732 188 529012 188 530290 190 531569 192 532848 194 534128 194 535407 195 536687 196 537966 198 539244 200 540524 201 541802 203 543081 204 544360 205 545639 206 546918 207 548198 207 549478 207 550758 207 552037 208 553316 209 554596 209 555875 210 557154 211 558434 211 559714 211 560993 212 562272 213 563552 213 564831 214 566111 214 567391 214 568670 215 569950 215 571230 215 572510 215 573789 216 575069 216 576348 217 577628 216 578908 216 580187 217 581467 217 582747 217 584027 217 585306 217 586586 217 587866 217 589146 217 590426 217 591706 216 592986 216 594266 216 595546 216 596825 216 598105 216 599385 216 600665 217 601944 218 603224 218 604504 218 605784 218 607063 219 608343 219 609623 219 610903 219 612182 220 613462 220 614742 220 616021 221 617301 221 618580 222 619860 222 621139 223 622419 223 623698 224 624978 224 626258 224 627538 224 628818 224 630097 224 631377 224 632657 224 633937 224 635217 223 636497 223 637777 223 639057 222 640336 223 641616 222 642896 222 644176 221 645456 221 646735 221 648015 221 649295 221 650575 220 651855 219 653135 218 654415 218 655694 219 656974 219 658254 218 659534 218 660814 218 662094 217 663374 216 664654 216 665934 215 667214 215 668494 214 669774 213 671054 212 672334 212 673614 211 674894 211 676174 211 677454 211 678734 211 680014 211 681294 210 682574 210 683854 209 685134 208 686414 208 687695 207 688976 205 690257 203 691538 201 692819 200 694100 198 695380 198 696660 198 697941 197 699221 196 700502 194 701782 194 703062 194 704343 193 705624 192 706904 191 708185 189 709466 188 710748 186 712029 184 713310 32 713345 148 714590 17 714626 147 715870 16 715912 141 717150 15 717195 137 718430 13 718476 136 719711 10 719757 134 720991 9 721039 132 722272 7 722320 131 723552 4 723602 128 724834 1 724884 126 726166 124 727447 121 728730 118 730011 116 731293 113 732573 112 733854 110 735135 109 736417 105 737698 104 738980 100 740260 99 741543 94 742825 90 744106 86 745388 82 746671 75 747955 70 749237 65 750519 61 751802 56 753084 53 754368 46 755655 37 756939 29 758224 22 759508 14 760790 7
d3694abb47953b0e4909384b57bb6a05_1,
d5060a633a8d5b2b2b55157b7781e2c7_0,1058116 19 1059387 37 1060663 44 1061939 54 1063214 62 1064487 73 1065763 78 1067037 87 1068315 91 1069591 98 1070869 104 1072146 112 1073425 117 1074700 125 1075978 129 1077253 138 1078531 142 1079807 148 1081086 150 1082363 154 1083640 159 1084916 164 1086194 166 1087471 170 1088749 173 1090027 177 1091306 179 1092584 183 1093862 186 1095139 190 1096416 194 1097695 196 1098973 199 1100250 204 1101529 205 1102806 208 1104084 211 1105362 213 1106641 215 1107919 218 1109198 220 1110478 221 1111756 224 1113035 225 1114314 227 1115593 229 1116872 230 1118150 234 1119429 236 1120707 239 1121986 240 1123264 243 1124543 245 1125822 246 1127102 248 1128381 250 1129660 252 1130939 255 1132219 255 1133498 258 1134778 259 1136057 262 1137336 264 1138615 267 1139895 267 1141174 269 1142454 269 1143733 270 1145013 271 1146293 271 1147572 272 1148852 272 1150132 271 1151412 270 1152692 270 1153971 270 1155251 269 1156531 267 1157811 267 1159091 265 1160371 265 1161651 263 1162930 263 1164210 261 1165490 260 1166770 258 1168051 256 1169331 253 1170611 252 1171891 251 1173171 250 1174452 248 1175731 248 1177011 247 1178291 246 1179571 244 1180851 242 1182131 241 1183411 240 1184691 239 1185971 238 1187251 237 1188531 235 1189811 233 1191091 202 1191295 28 1192372 198 1192576 26 1193652 194 1193857 25 1194932 190 1195141 21 1196212 189 1196422 19 1197492 188 1197702 19 1198772 186 1198981 20 1200053 184 1200261 20 1201333 184 1201540 21 1202613 185 1202819 22 1203892 228 1205172 228 1206452 228 1207734 226 1209014 226 1210295 225 1211575 224 1212856 217 1214137 214 1215418 212 1216698 211 1217980 208 1219260 201 1220542 199 1221824 198 1223106 197 1224387 199 1225668 200 1226948 200
d5060a633a8d5b2b2b55157b7781e2c7_1,
d6240619ebebe9e9c9d00a4262b4fe4a_0,763543 1 763545 32 764809 57 766081 67 766149 1 767353 78 768631 82 769907 90 771183 98 772461 103 773739 107 775016 114 776293 118 777571 123 778849 127 780127 131 781406 133 782685 136 783962 139 785240 142 786519 144 787796 147 789075 149 790353 152 791632 154 792912 155 794191 157 795470 160 796748 162 798027 165 799305 167 800583 170 801862 172 803140 174 804418 176 805696 178 806975 180 808253 182 809532 183 810812 183 812091 184 813370 185 814649 186 815929 186 817207 188 818486 189 819765 191 821044 192 822323 193 823601 195 824880 196 826159 197 827438 198 828718 198 829998 198 831277 199 832556 200 833836 200 835116 200 836395 201 837675 202 838954 203 840234 203 841514 203 842793 204 844073 204 845352 205 846632 205 847912 205 849192 205 850472 205 851751 206 853032 204 854311 205 855591 205 856871 205 858151 205 859431 205 860710 205 861990 205 863270 205 864550 205 865830 204 867110 204 868390 204 869670 204 870950 204 872231 203 873511 202 874791 201 876071 200 877352 199 878632 198 879912 198 881193 197 882473 197 883753 196 885033 195 886314 193 887594 193 888874 192 890154 191 891435 189 892716 183 893996 181 895277 177 896557 175 897838 172 899119 171 900400 169 901681 167 902962 165 904243 164 905524 161 906804 160 908085 155 908241 1 909111 12 909366 153 910386 22 910646 151 911664 29 911927 149 912942 34 913208 145 914220 39 914265 12 914489 143 915497 66 915770 139 916776 75 917051 137 918053 82 918333 134 919332 87 919613 133 920611 91 920895 130 921890 93 922177 127 923168 97 923459 123 924448 98 924741 120 925726 101 926022 117 927004 107 927304 113 928281 85 928375 6 928385 9 928588 108 929560 85 929657 2 929666 9 929869 105 930837 74 930946 11 931151 100 932117 72 932226 12 932433 97 933396 61 933509 10 933717 90 934675 60 934791 10 935001 84 935954 58 936289 71 937234 57 937575 64 938514 55 938646 1 938861 54 939794 54 939926 3 940147 46 941074 52 941206 5 941433 36 942355 50 942487 5 942731 14 943635 49 943768 6 944916 48 945049 5 946196 48 946332 3 947476 47 947613 3 948758 44 948894 4 950039 43 950175 4 951321 40 951456 4 952602 38 952737 3 953882 38 954018 4 955162 37 955299 5 956442 36 956580 5 957722 36 957861 5 959002 25 959143 5 960282 24 960424 5 961562 24 961705 5 962841 24 962986 4 964122 23 964266 5 965402 24 965546 6 966682 24 966827 6 967962 24 968108 5 969243 23 969388 6 970524 22 970669 5 971807 19 971949 5 973089 18 973230 5 974373 15 974510 6 975654 15 975790 6 976937 13 977070 8 978219 11 978350 8 979501 8 979631 7 980781 7 980911 6 982062 6 982192 3 983342 8 983472 2 984623 7 985904 6 987186 4 988467 3
