Id,Expected
be86f03d900fd197cd955fa095f97845_0,
be86f03d900fd197cd955fa095f97845_1,607294 17 608573 20 609850 33 611128 37 612405 49 613683 52 614958 59 616237 61 617517 63 618797 64 620076 66 621355 69 622635 69 623914 71 625194 71 626473 72 627752 73 629031 74 630309 76 631588 77 632868 77 634147 78 635427 78 636707 78 637987 78 639266 79 640545 80 641825 79 643105 79 644385 79 645665 78 646945 78 648225 78 649505 77 650784 77 652064 77 653344 76 654623 76 655903 76 657184 74 658466 71 659747 69 661028 67 662310 65 663605 49 664888 45 666173 39 667455 36 668737 32 670018 29 671300 26 672581 24 673863 21 675144 19 676426 12 677708 8 1076781 3 1078060 4 1079339 6 1080619 6 1081899 6 1083180 5 1084461 4 1085742 3 1087023 1
bec33b5e3d68f9d4c331587f9b9d49e2_0,345898 26 347176 29 348454 31 349728 38 351007 39 352266 8 352284 43 353545 12 353559 49 354824 64 356100 69 357378 72 358657 73 359936 74 361216 74 362496 74 363775 76 365054 77 366334 78 367614 78 368894 79 370174 79 371454 80 372734 82 374014 82 375294 83 376573 85 377853 85 379133 85 380413 86 381694 86 382974 86 384254 88 385534 88 386814 89 388094 89 389374 90 390654 90 391934 90 393214 90 394494 91 395774 91 397054 92 398334 92 399614 92 400894 92 402174 92 403454 92 404734 92 406014 92 407294 93 408574 92 409854 92 411134 92 412414 92 413694 92 414975 91 416256 89 417536 89 418816 89 420096 88 421376 88 422655 89 423935 89 425215 88 426495 88 427775 88 429055 88 430335 87 431616 86 432899 83 434180 81 435460 80 436740 80 438020 80 439300 79 440579 79 441859 79 443139 79 444419 79 445700 77 446980 77 448261 75 449541 75 450822 73 452102 72 453382 71 454663 70 455944 68 457224 67 458505 65 459785 64 461066 62 462346 61 463626 60 464907 58 466188 56 467468 54 468749 53 470030 50 471311 48 472593 44 473874 41 475156 38 476438 34 477720 30 479001 28 480285 23 481567 20 482853 11 717733 6 718993 36 720268 1 720270 40 720311 4 721546 55 722825 59 724104 63 725383 66 726659 72 727938 74 729215 79 730493 81 731770 85 733048 88 734327 90 735606 92 736884 95 738162 98 739440 101 740719 103 741997 105 743275 108 744551 113 745829 115 747107 117 748386 119 749664 122 750943 123 752221 125 753499 112 753612 2 753615 12 754777 114 754895 12 756056 132 757334 134 758613 135 759890 139 761169 140 762447 142 763725 144 765001 148 766279 150 767557 153 768835 155 770112 158 771390 160 772667 163 773946 164 775225 165 776505 165 777784 166 779063 167 780341 76 780427 83 781619 77 781708 82 782897 79 782988 82 784176 78 784269 80 785454 80 785550 79 786734 81 786830 79 788013 82 788110 79 789292 84 789389 80 790571 178 791850 178 793129 179 794409 179 795689 179 796969 179 798248 180 799528 179 800807 180 802087 180 803366 181 804646 65 804715 111 805925 66 805996 89 806089 17 807205 65 807276 77 807355 9 807370 15 808485 65 808556 76 808633 1 808636 6 808650 15 809764 67 809835 77 809916 5 809930 15 811042 150 811196 4 811210 15 812320 152 812478 2 812490 14 813600 152 813758 1 813770 14 814880 152 815050 14 816160 152 816330 13 817440 152 817611 12 818720 152 818892 11 820000 151 820172 10 821280 150 821452 10 822560 149 822733 8 823840 148 824014 6 825119 148 825294 6 826399 148 826574 5 827680 147 827854 5 828960 147 829134 5 830240 148 830414 4 831520 148 831696 1 832801 148 834081 149 835361 149 836641 149 837921 149 839201 150 840481 150 841761 149 843041 149 844321 149 845601 148 846881 148 848161 149 849440 150 850720 151 852000 149 853280 148 854561 147 855841 146 857121 145 858401 145 859681 145 860962 144 862242 144 863522 143 864803 141 866083 140 867363 139 868644 136 869924 134 871204 132 872485 128 873765 126 875046 121 876327 119 877608 115 878888 114 880169 112 881450 110 882731 107 884012 105 885292 103 886573 101 887854 98 889134 97 890415 94 891696 92 892977 89 894258 87 895538 83 896819 80 898100 76 899382 73 900664 69 901946 64 903228 57 904509 54 905791 48 907073 42 908356 37 909639 31 910923 21
bec33b5e3d68f9d4c331587f9b9d49e2_1,782978 7 784258 8 785537 10 786818 10 808647 1 809926 2 811204 4 812483 5 813754 1 813762 6 815034 1 815042 6 816314 1 816321 7 817594 3 817599 9 818874 15 820154 15 821433 17 822712 18 823992 19 825270 21 826550 21 827830 21 829110 21 830390 21 831671 20 832952 20 834232 21 835513 21 836793 22 838074 21 839354 20 840634 19 841913 19 843193 17 844472 17 845752 16 847032 15 848313 13 849593 11 850874 9 852153 8 853433 5 854711 6 855990 6 857269 6 858549 5 859830 3 859922 4 861188 37 862467 39 863734 2 863738 49 865012 57 866289 62 867568 64 868847 67 870126 68 871405 70 872684 71 873962 74 875241 75 876519 78 877798 79 879076 81 880355 82 881633 85 882911 87 884188 90 885467 92 886740 99 888019 100 889298 101 890577 102 891857 102 893137 102 894416 103 895696 103 896975 104 898254 105 899533 106 900812 107 902092 107 903371 108 904651 108 905931 108 907211 108 908491 107 909771 107 911051 107 912330 107 913610 107 914890 106 916169 106 917449 106 918730 105 920011 104 921291 103 922572 102 923853 100 925133 99 926414 97 927695 95 928975 94 930256 92 931537 90 932817 89 934098 87 935379 84 936660 82 937941 80 939223 77 940504 75 941785 73 943068 67 944350 65 945639 53 946922 48 948214 34 949496 1 949498 28 950783 18 952065 12 1188277 3 1189556 5 1190832 10 1192110 13 1193388 18 1194667 19 1195947 17 1197227 17 1198507 16 1199789 1 1199791 12 1201076 7 1202358 4
c193ac8d551c149b60f2965341caf528_0,
c193ac8d551c149b60f2965341caf528_1,1014097 11 1015376 15 1016652 23 1017931 24 1019207 30 1020487 31 1021765 36 1023044 39 1024323 41 1025601 44 1026880 46 1028159 48 1029437 50 1030717 51 1031997 53 1033276 55 1034555 56 1035835 57 1037115 58 1038394 60 1039674 61 1040953 62 1042233 63 1043513 64 1044793 64 1046074 63 1047354 63 1048634 63 1049914 63 1051193 64 1052473 64 1053753 64 1055033 65 1056314 65 1057594 65 1058874 65 1060155 64 1061435 64 1062715 64 1063995 64 1065275 65 1066555 66 1067835 65 1069115 65 1070395 64 1071675 64 1072955 63 1074236 61 1075516 61 1076797 60 1078077 60 1079357 60 1080638 59 1081919 58 1083199 58 1084480 57 1085760 57 1087041 56 1088321 56 1089602 54 1090882 54 1092163 52 1093443 52 1094724 51 1096006 48 1097286 47 1098567 45 1099848 43 1101129 42 1102411 40 1103695 35 1104976 34 1106259 30 1107540 29 1108821 28 1110102 26 1111383 23 1112664 22 1113947 18 1115228 16 1116509 14 1117790 13 1119072 7 1120354 2
c22268d4b4ef4d95ceea11957998906d_0,482952 29 484228 34 484263 3 485506 45 486785 49 488062 55 489340 58 490618 62 491896 65 493174 71 494452 74 495731 78 497009 84 498287 89 499565 94 500843 100 502122 103 503400 108 504679 111 505956 118 507236 119 508514 123 509794 123 511072 127 512351 130 513629 135 514908 138 516187 142 517466 147 518746 149 520025 152 521304 156 522583 160 523862 163 525140 166 525307 1 526419 171 527699 173 528978 176 530258 177 531538 180 532817 183 534095 188 535374 190 536654 194 537934 199 539214 202 540492 206 541772 210 543051 214 544330 217 545610 218 546890 220 548169 222 549449 224 550729 225 552009 226 553288 228 554568 230 555848 230 557128 231 558408 232 559688 233 560968 234 562247 237 563527 237 564807 238 566087 239 567367 240 568647 241 569926 242 571206 243 572486 244 573766 246 575046 247 576326 248 577606 248 578886 250 580166 251 581446 252 582726 253 584006 254 585286 254 586566 255 587846 256 589126 257 590406 258 591686 258 592966 259 594246 260 595526 260 596807 260 598087 260 599367 261 600647 263 601928 262 603208 264 604488 264 605768 264 607048 265 608329 264 609609 265 610889 266 612170 264 613450 265 614731 265 616012 264 617292 264 618572 264 619853 264 621134 263 622414 264 623694 264 624975 263 626256 262 627536 262 628817 262 630098 261 631378 261 632659 260 633940 259 635221 259 636502 258 637783 257 639064 256 640345 255 641627 253 642908 252 644188 252 645468 253 646749 252 648030 251 649310 251 650591 250 651871 250 653152 249 654432 249 655712 250 656993 249 658273 249 659554 248 660834 248 662115 247 663396 246 664676 246 665955 247 667235 247 668516 246 669796 246 671076 246 672357 245 673637 245 674918 244 676198 244 677478 244 678759 243 680040 242 681320 242 682603 19 682626 216 683887 14 683909 213 685171 9 685192 210 686456 3 686473 209 687754 208 689035 207 690317 205 691597 205 692878 204 694158 203 695439 202 696720 200 698003 197 699284 196 700565 195 701846 194 703128 192 704409 190 705690 189 706971 187 708253 185 709534 184 710816 182 712097 181 713380 177 714663 174 715945 171 717226 169 718508 167 719789 166 721071 163 722353 161 723635 158 724916 156 726198 152 727479 151 728762 147 730043 145 731324 144 732606 141 733887 139 735168 137 736451 133 737733 130 739015 127 740296 126 741578 122 742858 122 744141 118 745423 115 746706 112 747987 111 749269 107 750551 104 751832 103 753114 101 754395 99 755676 97 756958 93 758240 90 759523 85 760805 82 762089 77 763373 70 764656 65 765938 59 767224 51 768507 47 769791 34 771075 27 772361 16
c22268d4b4ef4d95ceea11957998906d_1,
c41545ba55aadaa77712a48e11d579d9_0,
c41545ba55aadaa77712a48e11d579d9_1,497178 1 497182 4 498457 11 499729 26 501007 30 502284 36 503561 41 504836 47 506114 51 507390 56 508668 59 509945 64 511222 69 512500 73 513779 75 515057 78 516336 79 517615 82 518894 83 520173 85 521452 87 522731 88 524010 90 525289 92 526568 94 527847 96 529127 96 530406 98 531686 98 532966 99 534245 100 535525 100 536805 100 538085 101 539365 101 540644 103 541923 104 543203 104 544483 104 545762 105 547042 105 548322 106 549601 108 550881 108 552161 108 553441 108 554721 109 556001 109 557281 110 558561 110 559841 110 561121 110 562401 110 563681 110 564961 110 566241 110 567521 110 568801 111 570081 111 571361 111 572642 111 573922 111 575203 110 576483 110 577763 110 579043 110 580323 110 581603 110 582883 109 584163 109 585443 109 586723 108 588003 108 589283 108 590563 108 591843 107 593123 106 594403 106 595683 105 596963 104 598243 104 599523 104 600803 103 602083 102 603363 101 604643 100 605923 100 607203 99 608483 98 609763 97 611044 96 612324 95 613605 93 614885 93 616165 92 617445 92 618725 91 620005 91 621285 90 622566 89 623846 88 625127 87 626407 86 627687 86 628967 85 630247 85 631528 83 632809 81 634089 80 635369 80 636650 78 637931 77 639211 76 640492 75 641772 74 643053 73 644333 72 645614 71 646895 69 648175 68 649456 67 650736 66 652016 66 653297 64 654577 63 655857 62 657138 60 658419 59 659700 56 660981 53 662262 51 663543 47 664824 45 666105 42 667386 39 668667 36 669948 34 671228 32 672509 29 673789 28 675070 26 676351 23 677632 21 678913 18 680194 16 681481 4
c4be73749a0d21db70dd094a7f32574d_0,796477 32 797750 46 799027 52 800305 58 801583 63 802860 69 804139 71 805416 78 806695 81 807975 82 809253 87 810531 92 811810 94 813088 99 814368 100 815647 102 816926 106 818206 109 819486 110 820765 113 822045 114 823324 118 824604 119 825884 121 827164 122 828443 125 829723 126 831003 129 832283 131 833563 132 834842 136 836122 137 837402 139 838682 141 839962 142 841242 144 842522 144 843802 146 845081 148 846361 150 847642 150 848922 151 850202 151 851482 152 852762 152 854042 153 855322 154 856602 155 857882 156 859162 157 860442 157 861722 159 863002 160 864282 162 865562 162 866842 162 868122 162 869403 162 870683 163 871963 163 873243 164 874523 164 875803 166 877084 165 878364 167 879644 169 880924 169 882205 167 883485 166 884765 164 886046 161 887326 161 888606 161 889886 161 891167 159 892448 158 893728 157 895009 155 896290 154 897571 152 898852 151 900133 150 901414 148 902695 147 903976 145 905257 142 906538 140 907819 138 909102 135 910385 131 911668 128 912950 125 914231 117 915513 113 916794 110 918075 109 919356 108 920638 105 921920 103 923204 97 924487 92 925769 89 927051 86 928333 83 929615 81 930896 81 932178 79 933460 76 934741 75 936023 71 937305 69 938586 67 939868 65 941151 61 942435 55 943719 48 945004 41 946290 32 947572 29 948855 23 950136 20 951421 14 952707 3
c4be73749a0d21db70dd094a7f32574d_1,
c5a0808bee60b246359c68c836f843dc_0,365390 24 366666 33 367941 43 369219 46 370496 51 371775 55 373052 62 374330 66 375607 71 376886 74 378165 77 379442 81 380720 84 381999 85 383278 86 384556 89 385835 90 387113 92 388391 94 389670 94 390948 96 392228 96 393507 97 394786 97 396066 97 397345 98 398625 98 399904 99 401183 100 402462 101 403740 103 405020 103 406299 105 407578 106 408858 106 410138 106 411417 107 412696 108 413976 109 415255 110 416534 111 417814 111 419094 111 420374 111 421653 112 422932 114 424212 114 425492 115 426771 117 428051 119 429330 123 430610 124 431889 125 433169 126 434448 127 435728 128 437008 128 438288 129 439568 130 440847 132 442127 133 443407 133 444687 134 445967 135 447247 135 448527 135 449807 136 451087 137 452367 137 453647 137 454927 138 456206 139 457486 140 458766 140 460046 140 461326 141 462606 141 463886 141 465166 140 466446 140 467726 140 469007 139 470287 140 471567 141 472847 147 474127 147 475407 148 476687 149 477968 149 479248 154 480528 156 481808 156 483088 157 484368 158 485648 158 486929 157 488209 158 489489 159 490769 159 492050 159 493330 160 494611 160 495891 160 497171 161 498451 162 499732 162 501012 162 502292 162 503572 163 504852 164 506132 164 507413 164 508693 165 509973 167 511253 168 512533 169 513813 171 515093 171 516373 171 517653 172 518933 172 520213 173 521493 173 522773 174 524053 174 525333 175 526612 176 527892 176 529172 176 530452 176 531732 176 533011 176 534291 176 535570 177 536850 177 538130 177 539410 177 540689 178 541968 179 543248 178 544528 178 545807 179 547087 178 548367 177 549646 178 550926 177 552205 177 553484 178 554764 177 556044 176 557324 176 558603 176 559883 175 561162 176 562442 175 563722 174 565002 173 566282 173 567562 172 568842 171 570122 169 571401 170 572681 169 573961 167 575241 167 576521 166 577802 164 579082 164 580364 161 581646 159 582930 154 584215 149 585497 147 586780 143 588065 138 589348 134 590631 131 591912 129 593195 125 594477 123 595758 121 597038 121 598320 118 599601 117 600882 116 602163 114 603444 112 604725 111 606006 109 607286 108 608567 106 609847 106 611128 103 612408 102 613690 99 614971 97 616253 94 617535 90 618815 90 620096 88 621376 85 622657 84 623938 81 625219 78 626501 74 627784 70 629066 66 630347 63 631628 60 632910 56 634194 50 635475 47 636757 43 638039 40 639320 36 640602 33 641885 29 643166 27 644449 20 645731 16 647015 9
c5a0808bee60b246359c68c836f843dc_1,
c656702fa602bb3c7abacdbd7e6afd56_0,885228 7 886504 16 887779 26 889057 30 890335 38 891611 43 892889 48 894167 51 895445 57 896722 62 898000 65 899279 67 900557 73 901835 78 903113 82 904391 85 905669 89 906949 91 908226 97 909505 99 910783 102 912061 105 913338 109 914617 110 915896 113 917176 114 918455 118 919732 122 921010 124 922289 126 923568 128 924848 128 926126 130 927406 132 928684 134 929964 135 931242 138 932521 139 933799 141 935078 144 936358 144 937637 146 938917 146 940196 148 941475 149 942754 151 944034 151 945313 152 946592 154 947872 154 949151 155 950430 157 951710 157 952989 158 954269 158 955549 159 956828 160 958108 160 959388 160 960668 160 961948 161 963228 161 964508 161 965787 162 967067 162 968347 162 969627 162 970907 162 972187 162 973467 162 974747 162 976027 162 977307 162 978587 162 979867 161 981147 161 982427 161 983707 161 984987 161 986267 160 987547 160 988827 159 990107 159 991387 159 992667 159 993948 157 995228 156 996508 156 997788 156 999068 156 1000349 153 1001629 153 1002910 151 1004190 151 1005471 149 1006751 149 1008032 148 1009313 146 1010593 145 1011874 144 1013154 144 1014435 142 1015716 140 1016996 139 1018277 138 1019557 138 1020838 136 1022119 135 1023399 134 1024679 133 1025960 132 1027240 131 1028521 129 1029802 127 1031084 125 1032365 123 1033646 122 1034927 121 1036208 119 1037489 117 1038771 115 1040052 113 1041334 111 1042615 110 1043896 108 1045177 105 1046459 100 1047739 98 1049020 97 1050301 95 1051582 93 1052863 91 1054144 87 1055426 83 1056707 81 1057988 79 1059270 76 1060551 74 1061832 68 1063113 64 1064394 60 1065675 57 1066957 54 1068238 52 1069519 51 1070800 49 1072081 44 1073362 38 1074644 28 1075925 24 1077210 14 1078491 9
c656702fa602bb3c7abacdbd7e6afd56_1,
c695325ded465efde988dfb96d081533_0,146564 24 147828 45 149097 64 150366 80 151643 89 152917 100 154193 105 155470 112 156748 115 158025 119 159304 120 160581 124 161859 127 163135 131 164413 134 165691 136 166970 138 168248 140 169527 143 170807 144 172086 146 173365 147 174644 148 175922 151 177202 151 178481 153 179760 154 181040 154 182320 155 183600 156 184880 156 186160 157 187439 159 188719 159 189999 161 191279 161 192559 162 193839 163 195119 163 196399 163 197679 163 198959 164 200239 163 201520 163 202800 163 204080 163 205361 162 206641 162 207922 161 209202 161 210483 160 211763 160 213044 159 214324 159 215605 158 216885 158 218165 158 219445 158 220726 157 222006 158 223286 158 224567 157 225847 157 227127 157 228407 157 229687 157 230968 156 232248 156 233528 156 234809 155 236089 155 237369 155 238649 155 239930 154 241210 153 242490 153 243771 152 245052 151 246333 150 247613 150 248894 149 250174 149 251454 149 252736 147 254017 146 255297 146 256577 146 257858 145 259139 144 260419 144 261699 144 262980 143 264260 143 265541 142 266822 141 268102 141 269383 139 270663 139 271944 138 273224 138 274504 137 275785 136 277065 136 278346 134 279626 134 280906 134 282187 133 283467 133 284747 132 286027 132 287308 131 288588 130 289868 130 291149 129 292429 129 293710 128 294991 127 296271 127 297551 127 298832 126 300112 125 301393 124 302674 123 303954 123 305235 123 306516 122 307796 122 309077 121 310357 121 311638 120 312919 120 314200 119 315480 120 316761 119 318042 118 319324 115 320605 114 321885 114 323166 113 324448 111 325729 110 327011 108 328292 107 329574 104 330855 103 332136 101 333417 100 334699 97 335979 97 337260 95 338542 92 339824 90 341104 89 342386 87 343667 85 344949 82 346230 79 347512 74 348793 72 350075 70 351357 67 352640 64 353922 62 355206 58 356487 57 357768 54 359050 51 360333 46 361615 44 362898 39 364180 35 365466 27 366751 21 368041 8 609089 8 610337 12 610365 17 611616 17 611641 22 612896 16 612920 24 614175 16 614201 23 615455 15 615482 23 616734 16 616762 24 618014 16 618043 24 619293 17 619324 24 620572 18 620605 23 621852 18 621887 23 623132 18 623168 24 624411 19 624448 24 625690 21 625728 25 626969 23 627007 26 628249 24 628285 29 629528 28 629575 19 630808 27 630855 12 630869 6 632089 21 632153 2 633370 19 633434 1 634659 9 634714 2 635940 8 635994 2 637223 5 637274 2 638504 4 638554 4 639835 3 641116 2 642396 2 643676 2 644956 3 646236 4 647516 4 648796 4 650077 4 651358 3 652638 3 653919 3 655199 3 656478 4 657758 5 659038 5 660318 5 661598 5 662878 6 664158 6 665438 6 666718 6 667998 6 669279 5 670560 4 671840 4 673120 4 674400 5 675680 5 676960 5 678240 5 679519 6 680800 5 682080 5 683360 5 684641 4 685921 4 687200 5 688480 5 689760 5 691040 5 692320 5 693600 5 694879 6 696159 6 697438 7 698718 7 699998 7 701278 7 702558 7 703838 7 705118 7 706398 7 707678 7 708958 7 710238 7 711518 7 712797 8 714077 8 715356 9 716636 9 717916 9 719196 9 720476 8 721756 8 723035 9 724314 9 725594 4 725601 2 726874 2 728154 2 729434 1 730713 2 731992 3 733271 3
c695325ded465efde988dfb96d081533_1,615474 4 616753 7 618033 7 619313 8 620593 9 621873 10 623153 11 624434 10 625715 8 633396 19 634646 1 634673 24 634705 6 635925 4 635950 42 637205 7 637230 42 638485 13 638510 42 639764 18 639790 42 641043 20 641069 44 642323 70 643602 71 644882 72 646162 72 647441 73 648721 73 650000 74 651279 76 652559 76 653838 78 655117 79 656397 79 657677 79 658957 79 660237 79 661517 79 662797 79 664077 79 665357 79 666637 79 667917 79 669197 79 670477 80 671756 81 673036 82 674316 82 675596 82 676877 80 678157 80 679437 79 680717 80 681997 80 683277 81 684557 81 685838 80 687119 79 688399 79 689680 78 690960 78 692241 76 693521 76 694802 75 696083 73 697363 73 698644 72 699924 72 701205 70 702485 70 703765 70 705045 70 706326 69 707606 69 708886 69 710167 68 711447 68 712727 67 714008 66 715288 66 716569 65 717850 64 719131 63 720411 62 721692 60 722973 59 724254 57 725535 56 726816 55 728097 54 729379 51 730659 51 731940 48 733221 45 734502 43 735783 42 737064 40 738344 38 739625 36 740906 34 742187 32 743468 30 744749 27 746031 23 747312 21 748595 15 749878 10 1017221 4 1018500 6 1019778 11 1021056 14 1022330 22 1023607 26 1024885 29 1026164 31 1027441 35 1028720 37 1029999 38 1031278 39 1032557 41 1033838 40 1035119 40 1036400 40 1037680 40 1038960 41 1040238 43 1041517 44 1042797 44 1044077 44 1045357 44 1046637 44 1047916 45 1049195 46 1050474 46 1051754 45 1053035 43 1054318 38 1055603 29 1056886 25 1058168 21 1059449 19 1060730 13 1062011 11
c7e610b1531871f2fd85a04faeeb2b53_0,393274 12 393689 5 394552 16 394968 9 395829 24 396247 12 397107 28 397526 15 398381 37 398802 22 399658 45 400066 6 400079 27 400935 49 401345 43 402213 52 402626 42 403492 54 403906 42 404770 56 405186 43 406049 59 406466 43 407328 61 407745 45 408607 67 409024 49 409886 68 410302 52 411166 47 411231 3 411583 52 411652 4 412445 46 412512 3 412864 54 412932 4 413724 39 413793 2 414145 57 414210 6 415003 39 415074 1 415425 71 416286 35 416704 73 417567 10 417579 21 417982 76 418860 20 419260 80 420141 18 420540 81 421422 9 421819 84 422703 6 423098 86 423983 4 424376 88 425263 2 425266 1 425655 89 426543 2 426900 6 426934 91 427822 5 428177 13 428211 95 429100 22 429454 26 429487 99 430379 23 430733 133 431661 18 432012 134 432942 16 433291 136 434222 16 434570 138 435502 17 435850 138 436782 17 437129 141 438062 18 438408 142 439342 20 439688 143 440623 19 440967 145 441909 11 442247 146 443190 9 443526 147 444806 148 446085 149 447365 149 448644 150 449923 151 451203 151 452482 153 453762 153 455042 154 456320 156 457599 157 458878 159 460157 160 461437 161 462716 163 463995 164 465274 167 466554 167 467832 170 469112 170 470391 172 471671 172 472950 173 474229 175 475509 175 476789 176 478068 177 479348 177 480628 177 481907 178 483186 179 484466 180 485746 180 487025 181 488305 181 489585 181 490864 182 492144 182 493424 183 494704 183 495983 184 497262 185 498542 185 499821 187 501101 187 502380 188 503659 189 504938 190 506218 190 507498 190 508777 191 510056 192 511336 192 512615 193 513895 194 515174 195 516453 196 517732 197 519011 198 520290 199 521570 199 522849 200 524128 202 525408 202 526687 203 527967 203 529246 204 530526 204 531805 205 533084 206 534363 207 535640 210 536920 210 538200 211 539480 211 540760 211 542040 211 543320 211 544600 211 545879 212 547158 213 548438 213 549718 213 550997 213 552278 212 553558 212 554838 212 556119 211 557399 211 558679 211 559960 210 561241 209 562522 208 563803 206 565083 206 566364 205 567644 205 568924 205 570204 205 571484 204 572764 204 574043 205 575323 205 576602 206 577880 208 579159 208 580438 209 581717 210 582995 212 584274 212 585554 212 586833 213 588113 213 589393 213 590673 212 591953 212 593232 213 594512 212 595792 212 597072 211 598351 212 599631 212 600910 212 602190 212 603470 212 604750 211 606029 212 607309 212 608589 212 609868 212 611148 212 612428 212 613708 211 614988 210 616268 210 617548 210 618828 210 620108 209 621387 209 622667 209 623947 209 625227 209 626507 208 627787 208 629067 208 630347 207 631626 208 632906 207 634186 207 635466 207 636746 206 638026 205 639306 205 640586 204 641866 204 643146 204 644426 203 645705 204 646985 204 648265 203 649546 202 650826 201 652106 201 653386 201 654666 201 655946 200 657226 200 658506 199 659787 198 661067 198 662347 197 663627 197 664908 196 666188 196 667468 196 668748 195 670028 195 671308 195 672589 194 673869 194 675149 193 676430 192 677710 191 678990 191 680270 190 681551 189 682831 189 684111 188 685392 186 686672 186 687952 186 689232 185 690512 184 691793 183 693073 182 694354 180 695634 180 696914 179 698194 178 699475 176 700755 175 702035 174 703316 172 704596 172 705876 171 707156 170 708436 170 709716 169 710996 168 712277 167 713557 167 714837 165 716117 165 717397 164 718677 163 719957 163 721237 162 722517 161 723797 160 725078 158 726358 158 727638 157 728918 156 730198 155 731478 153 732758 152 734038 151 735318 150 736598 149 737878 148 739159 147 740439 146 741719 145 742999 144 744280 142 745560 142 746840 140 748120 139 749401 137 750682 136 751962 135 753242 135 754522 134 755803 132 757084 130 758364 130 759644 129 760925 127 762205 125 763486 124 764766 123 766047 122 767328 120 768608 119 769889 118 771171 115 772451 115 773731 114 775012 112 776293 111 777574 109 778855 107 780136 106 781416 104 782696 103 783977 102 785257 100 786538 99 787818 97 789098 96 790378 94 791659 92 792939 91 794220 89 795500 88 796780 87 798061 85 799342 84 800622 83 801902 82 803183 79 804463 79 805744 76 807024 76 808305 73 809586 72 810867 69 812148 68 813428 65 814710 62 815991 59 817272 57 818555 51 819836 48 821119 40 822400 36 823683 30 824965 24 826248 19 827533 9
c7e610b1531871f2fd85a04faeeb2b53_1,413783 5 415053 17 416324 28 417559 2 417603 30 418838 6 418883 31 420117 9 420162 33 421396 15 421417 2 421441 36 422675 25 422720 37 423954 26 423999 38 425233 27 425272 46 426511 27 426563 36 427790 26 427844 35 429068 27 429125 34 430348 26 430405 35 431628 26 431685 35 432909 28 432964 36 434189 30 434243 38 435469 31 435523 38 436749 31 436803 38 438029 31 438085 36 439310 30 439365 37 440590 30 440645 37 441871 30 441924 39 443152 30 443203 40 444433 30 444482 41 445713 36 445760 43 446994 89 448275 88 449555 88 450836 87 452116 87 453397 86 454677 86 455958 84 457239 82 458520 80 459801 78 461081 77 462362 75 463642 74 464923 73 466203 71 467484 69 468771 6 468787 45 470052 4 470069 43 471350 41 472631 40 473912 39 475193 38 476476 35 477758 32 479040 30 480321 28 481603 22 482884 19
