Id,Expected
c193ac8d551c149b60f2965341caf528_0,
c193ac8d551c149b60f2965341caf528_1,
c22268d4b4ef4d95ceea11957998906d_0,485516 13 486790 29 488065 40 489341 47 490618 56 491896 60 493174 65 494452 69 495731 74 497009 77 498286 84 499564 89 500843 92 502121 96 503399 100 504678 103 505957 107 507236 110 508514 115 509793 118 511071 123 512350 125 513628 130 514907 133 516186 137 517466 139 518744 144 520023 147 521302 151 522581 154 523860 159 525140 161 526419 166 527698 168 528977 172 530256 175 531536 179 532815 181 534094 186 535374 189 536654 192 537933 196 539212 201 540492 202 541772 206 543051 209 544331 213 545611 215 546891 217 548170 220 549450 222 550729 224 552009 226 553288 228 554568 229 555848 229 557128 231 558407 234 559687 235 560966 238 562246 238 563526 239 564806 240 566086 241 567366 242 568646 242 569925 245 571205 245 572485 247 573765 247 575045 248 576325 249 577605 249 578885 251 580165 251 581445 252 582725 253 584005 253 585285 255 586565 256 587846 256 589126 256 590406 257 591686 258 592966 259 594246 260 595526 260 596806 261 598086 261 599366 261 600646 262 601926 262 603207 262 604487 263 605767 263 607048 262 608328 263 609608 264 610888 264 612168 264 613449 264 614729 264 616010 264 617290 264 618570 264 619851 263 621131 264 622412 263 623692 264 624972 264 626253 263 627534 262 628814 262 630095 262 631376 261 632656 261 633937 260 635217 260 636498 260 637779 259 639059 259 640340 258 641620 258 642901 257 644182 256 645463 256 646744 255 648025 254 649305 254 650586 253 651867 253 653147 253 654428 252 655708 252 656989 251 658270 250 659552 249 660832 249 662113 248 663393 249 664674 248 665955 247 667236 246 668517 245 669797 245 671077 245 672358 244 673640 242 674922 240 676203 239 677487 235 678769 233 680051 231 681331 231 682613 229 683893 229 685174 228 686455 227 687736 225 689017 224 690298 223 691580 221 692862 219 694143 217 695425 215 696706 214 697988 212 699270 210 700552 207 701832 207 703114 205 704395 203 705677 201 706959 199 708241 196 709522 195 710804 192 712087 189 713371 185 714654 181 715939 175 717222 172 718506 168 719787 166 721070 162 722352 160 723636 155 724918 152 726200 149 727481 147 728763 145 730045 142 731328 138 732611 135 733894 132 735176 129 736458 126 737740 124 739024 119 740306 116 741589 111 742871 109 744152 107 745434 104 746715 101 747996 100 749276 99 750558 96 751841 91 753123 88 754404 86 755686 82 756968 78 758249 76 759533 70 760820 61 762104 53 763387 47 764671 40 765954 33 767241 20
c22268d4b4ef4d95ceea11957998906d_1,
c41545ba55aadaa77712a48e11d579d9_0,
c41545ba55aadaa77712a48e11d579d9_1,494614 20 495893 22 497170 27 498447 31 499724 36 501001 42 502276 48 503555 50 504831 54 506110 56 507388 59 508667 61 509946 63 511225 65 512502 69 513780 72 515059 74 516338 76 517617 77 518897 78 520176 79 521455 80 522733 83 524013 83 525292 85 526571 86 527850 88 529129 90 530409 91 531689 92 532968 93 534248 94 535528 94 536807 96 538087 97 539367 97 540647 97 541927 98 543206 99 544485 100 545765 100 547045 100 548325 100 549605 100 550885 100 552165 100 553445 100 554725 100 556005 100 557285 100 558565 101 559845 101 561125 101 562405 102 563685 102 564965 102 566245 102 567525 102 568805 102 570085 102 571365 102 572645 102 573925 102 575205 102 576485 102 577765 102 579045 102 580326 101 581606 101 582886 101 584167 100 585447 100 586727 100 588007 100 589287 100 590567 100 591847 99 593127 100 594407 99 595687 99 596967 98 598247 98 599527 97 600807 97 602087 96 603367 96 604647 95 605927 94 607207 94 608487 93 609767 92 611047 91 612327 90 613607 89 614887 88 616167 88 617447 87 618728 85 620008 84 621289 82 622569 80 623849 80 625129 79 626410 77 627690 76 628971 75 630251 74 631532 72 632813 70 634093 69 635374 66 636655 64 637936 61 639217 59 640499 56 641780 54 643063 49 644343 48 645625 44 646906 42 648187 40 649469 37 650751 34 652032 32 653315 26 654596 22 655881 14 657164 8
c4be73749a0d21db70dd094a7f32574d_0,800311 30 801582 51 802857 61 804135 66 805411 74 806690 77 807968 84 809247 86 810525 91 811805 93 813084 96 814363 99 815642 102 816922 104 818202 106 819481 108 820761 110 822040 112 823320 113 824600 115 825880 117 827159 119 828439 122 829719 123 830999 125 832279 127 833559 128 834839 130 836119 133 837399 135 838679 136 839959 137 841240 138 842520 138 843800 140 845080 141 846360 143 847640 145 848920 148 850200 149 851480 150 852760 152 854040 153 855320 154 856601 154 857881 155 859161 156 860441 157 861721 157 863002 157 864282 158 865562 159 866842 160 868122 160 869403 160 870683 161 871964 160 873244 161 874525 161 875806 160 877087 160 878367 161 879648 160 880928 160 882210 158 883491 157 884772 156 886052 156 887334 153 888615 152 889896 150 891178 147 892462 141 893744 137 895026 131 896307 128 897589 124 898870 122 900152 117 901433 116 902714 110 903995 107 905277 103 906558 101 907840 98 909121 96 910404 92 911685 91 912968 87 914249 85 915531 83 916812 81 918094 79 919376 77 920663 70 921948 65 923231 60 924529 40 925813 35 927096 30 928388 16 929672 11
c4be73749a0d21db70dd094a7f32574d_1,
c5a0808bee60b246359c68c836f843dc_0,362834 10 364111 19 365384 32 366661 38 367937 47 369215 52 370492 60 371769 66 373047 72 374325 77 375602 83 376881 84 378159 87 379438 89 380716 92 381995 93 383274 94 384552 97 385831 98 387110 99 388390 99 389668 101 390947 102 392226 103 393504 105 394784 105 396062 106 397341 107 398620 108 399900 108 401179 108 402458 108 403738 108 405017 109 406296 109 407576 108 408856 108 410135 108 411415 107 412694 108 413974 106 415253 107 416532 107 417812 106 419092 104 420372 103 421651 102 422930 101 424210 99 425490 98 426770 97 428049 97 429329 96 430608 95 431888 95 433168 94 434447 94 435727 93 437006 93 438286 92 439566 91 440846 90 442126 89 443405 89 444685 89 445965 88 447245 87 448526 86 449805 87 451084 88 452364 87 453644 86 454924 84 456204 84 457484 83 458764 82 460044 81 461324 80 462604 80 463884 79 465164 78 466444 77 467724 76 469004 75 470284 74 471564 73 472844 72 474125 70 475405 69 476685 68 477965 67 479245 66 480525 65 481805 63 483085 62 484365 62 485646 60 486926 60 488206 59 489486 58 490766 56 492046 56 493326 55 494607 53 495887 52 497167 51 498447 50 499728 48 501008 47 502288 46 503568 46 504849 43 506129 43 507410 40 508690 38 509970 37 511251 34 512532 32 513812 30 515093 28 516374 25 517654 23 518934 21 520215 18 521496 14 522776 12 524058 7
c5a0808bee60b246359c68c836f843dc_1,
c656702fa602bb3c7abacdbd7e6afd56_0,889069 9 890341 25 891616 34 892890 45 894167 49 895443 58 896721 62 897999 66 899278 68 900556 74 901835 77 903113 81 904391 84 905670 88 906948 90 908226 94 909505 96 910783 100 912062 102 913340 106 914618 109 915897 111 917176 112 918455 114 919734 116 921012 120 922290 123 923569 125 924848 127 926126 130 927405 131 928684 133 929963 135 931241 137 932520 139 933799 140 935078 142 936358 143 937637 144 938916 146 940196 146 941474 149 942754 149 944034 149 945313 151 946593 151 947872 152 949152 152 950431 153 951710 154 952990 155 954269 156 955549 156 956828 157 958108 157 959388 157 960667 158 961947 158 963226 159 964506 159 965786 159 967066 159 968345 159 969625 159 970905 159 972185 159 973465 159 974745 159 976025 159 977304 160 978584 160 979864 160 981144 160 982424 160 983705 159 984985 158 986265 158 987545 158 988826 156 990106 156 991386 156 992666 156 993947 154 995228 152 996508 152 997788 151 999068 150 1000349 149 1001630 148 1002910 147 1004191 145 1005472 144 1006752 143 1008033 141 1009313 141 1010594 140 1011874 139 1013154 138 1014435 137 1015716 135 1016996 134 1018277 132 1019558 130 1020840 128 1022121 126 1023401 125 1024682 124 1025962 123 1027243 121 1028524 120 1029804 119 1031086 117 1032368 114 1033650 112 1034931 110 1036213 107 1037494 105 1038775 103 1040056 102 1041337 100 1042618 98 1043898 98 1045179 96 1046460 94 1047742 91 1049025 87 1050306 86 1051588 84 1052869 82 1054150 80 1055432 77 1056714 74 1057994 73 1059276 70 1060557 69 1061838 67 1063119 66 1064400 64 1065681 62 1066964 58 1068245 47 1068297 3 1069527 28 1069561 8 1070808 23 1070843 2 1072096 13 1073382 7
c656702fa602bb3c7abacdbd7e6afd56_1,
c695325ded465efde988dfb96d081533_0,150420 14 151693 24 152922 4 152968 34 154199 13 154243 42 155474 27 155515 54 156752 99 158029 104 159307 108 160585 113 161862 119 163138 125 164416 127 165694 129 166972 131 168248 135 169527 138 170804 144 172082 146 173359 150 174638 151 175916 154 177196 154 178475 155 179755 157 181035 158 182315 159 183595 159 184875 159 186155 159 187435 160 188716 160 189996 160 191276 161 192556 162 193836 162 195117 161 196397 162 197678 161 198958 161 200239 160 201520 159 202800 158 204080 158 205361 157 206641 157 207922 156 209202 156 210483 155 211763 155 213043 155 214323 155 215604 154 216884 154 218164 154 219445 154 220725 154 222005 155 223286 154 224566 154 225846 155 227127 154 228407 155 229688 154 230968 154 232249 154 233529 154 234810 153 236090 153 237371 153 238652 152 239932 152 241213 151 242493 151 243774 150 245054 150 246335 149 247616 148 248896 148 250176 148 251457 147 252737 148 254018 147 255298 147 256578 147 257859 146 259139 146 260420 144 261700 144 262981 143 264262 142 265542 142 266822 142 268103 141 269383 140 270664 139 271944 139 273225 138 274506 137 275786 137 277066 137 278346 136 279627 135 280907 135 282188 134 283468 134 284748 134 286029 134 287310 133 288590 133 289870 133 291151 132 292432 132 293712 132 294993 131 296273 132 297554 131 298834 131 300115 131 301395 131 302676 131 303956 131 305237 130 306518 129 307799 128 309079 127 310360 126 311640 126 312921 125 314203 123 315484 121 316765 119 318046 118 319327 115 320608 112 321890 109 323171 108 324452 105 325733 104 327014 101 328295 100 329577 96 330857 95 332139 90 333421 86 334703 84 335984 82 337266 78 338548 76 339828 74 341110 72 342392 69 343673 67 344956 63 346237 62 347519 58 348801 55 350083 53 351365 51 352647 49 353929 47 355211 45 356492 44 357775 40 359057 37 360344 29 361627 26 362910 24 364192 22 602671 4 603945 20 605223 27 606499 37 607778 40 609055 46 610334 49 611612 53 612890 56 614168 58 615448 59 616726 61 618006 62 619284 66 620564 66 621842 69 623121 71 624400 72 625680 73 626959 74 628238 76 629518 76 630798 76 632077 78 633357 78 634636 80 635916 80 637196 80 638476 81 639755 82 641035 83 642315 83 643594 84 644874 85 646154 85 647434 86 648713 87 649993 87 651272 89 652552 89 653832 89 655112 90 656392 90 657671 91 658951 91 660231 92 661512 91 662792 91 664072 91 665352 91 666632 91 667912 91 669192 92 670473 91 671753 91 673033 91 674314 90 675594 90 676874 90 678154 90 679435 89 680715 89 681996 87 683276 87 684556 87 685836 87 687116 87 688397 86 689677 86 690957 86 692237 86 693517 86 694798 85 696078 85 697358 84 698638 84 699919 83 701199 83 702480 82 703760 82 705040 82 706321 81 707601 80 708882 79 710162 79 711442 79 712723 78 714004 77 715284 76 716565 75 717845 75 719126 73 720408 71 721690 69 722970 69 724251 67 725532 66 726813 64 728095 60 729376 59 730657 58 731939 56 733221 53 734502 50 735785 46 737066 43 738346 42 739628 38 740909 37 742190 34 743472 31 744753 29 746034 26 747315 23 748596 20 749880 13
c695325ded465efde988dfb96d081533_1,
c7e610b1531871f2fd85a04faeeb2b53_0,433368 7 434641 18 435920 26 437199 36 438478 38 438517 2 439756 47 441036 53 442315 59 443594 62 444873 65 446152 67 447432 70 448710 74 449934 9 449989 78 451212 12 451268 80 452490 14 452548 83 453769 15 453827 85 455048 16 455107 86 456328 17 456386 88 457606 21 457665 90 458885 23 458944 91 460164 25 460224 92 461443 26 461503 94 462722 28 462782 95 464001 29 464061 96 465281 30 465340 97 466560 32 466619 99 467838 36 467897 101 469118 39 469176 103 470397 45 470454 106 471676 164 472954 166 474234 166 475514 167 476792 169 478071 171 479350 172 480630 172 481909 174 483189 174 484468 175 485748 176 487026 178 488305 179 489584 180 490864 180 492144 180 493424 181 494704 181 495983 182 497262 183 498541 184 499820 186 501100 186 502380 186 503659 187 504938 188 506218 188 507497 190 508775 192 510054 193 511334 193 512613 194 513892 195 515172 195 516451 196 517730 198 519008 200 520286 202 521565 203 522844 204 524124 204 525403 205 526682 206 527962 206 529242 206 530521 207 531801 207 533081 207 534361 207 535641 208 536920 209 538200 209 539479 210 540759 210 542040 209 543320 209 544601 208 545882 207 547162 207 548443 205 549723 205 551004 204 552284 204 553564 204 554845 203 556126 202 557406 202 558687 201 559967 201 561246 201 562526 201 563806 201 565086 201 566366 201 567645 201 568925 201 570204 202 571484 202 572763 203 574042 204 575322 204 576602 204 577882 204 579161 204 580441 204 581720 205 582999 206 584279 205 585558 206 586838 206 588118 206 589397 207 590676 208 591956 208 593235 209 594514 209 595794 209 597073 210 598353 209 599633 209 600912 210 602192 209 603471 209 604751 209 606031 209 607310 209 608590 208 609870 208 611149 209 612429 209 613708 210 614988 209 616268 209 617548 208 618828 208 620108 208 621388 208 622668 207 623947 208 625227 207 626507 207 627787 207 629067 207 630346 207 631626 207 632906 207 634186 207 635466 206 636746 206 638026 206 639306 205 640586 205 641866 205 643146 204 644426 204 645706 204 646986 204 648266 203 649546 203 650826 202 652106 202 653386 202 654667 201 655947 200 657227 200 658507 199 659787 199 661067 199 662347 199 663627 199 664907 198 666188 197 667468 196 668748 196 670028 196 671308 195 672589 194 673869 194 675149 193 676430 192 677710 191 678990 191 680270 190 681551 189 682831 188 684112 187 685392 186 686672 185 687952 185 689232 185 690513 183 691793 183 693073 183 694353 182 695633 181 696914 180 698194 179 699474 179 700754 178 702035 176 703316 174 704596 174 705876 173 707156 172 708436 172 709717 170 710997 169 712277 169 713558 167 714838 166 716118 166 717398 165 718679 163 719959 161 721239 160 722519 160 723800 157 725080 157 726360 156 727640 155 728920 154 730201 153 731481 151 732761 151 734041 150 735321 149 736601 148 737882 145 739162 145 740442 144 741722 144 743003 142 744284 140 745564 140 746844 138 748124 138 749404 136 750686 133 751966 132 753246 132 754527 129 755808 128 757088 127 758368 126 759649 125 760930 123 762210 122 763491 119 764772 118 766053 116 767334 114 768614 114 769894 112 771175 111 772456 109 773738 106 775018 106 776298 105 777580 101 778860 101 780141 99 781422 97 782704 94 783984 93 785265 91 786545 90 787826 88 789107 87 790388 84 791669 82 792949 81 794229 80 795510 78 796792 75 798073 73 799353 71 800634 70 801915 67 803196 64 804477 62 805758 60 807038 58 808321 53 809603 51 810887 43 812168 40 813453 33 814735 29 816019 21 817302 13
c7e610b1531871f2fd85a04faeeb2b53_1,
ca4d5060a633a8d5b2b2b55157b7781e_0,591677 4 592952 13 594231 16 595508 21 596786 26 598062 32 599341 33 600619 37 601898 39 603177 42 604456 44 605735 47 607014 49 608293 51 609572 52 610851 55 612130 57 613409 59 614688 61 615967 63 617246 64 618526 65 619805 67 621084 69 622364 70 623642 73 624922 74 626201 75 627481 76 628761 77 630040 78 631319 80 632599 81 633879 82 635158 84 636438 85 637718 86 638998 86 640278 88 641557 90 642837 91 644117 91 645397 93 646676 94 647956 95 649236 96 650516 97 651796 98 653076 99 654356 100 655636 100 656916 101 658196 102 659476 102 660756 103 662036 104 663316 105 664596 106 665877 105 667157 105 668437 106 669717 107 670997 107 672277 108 673557 109 674837 109 676117 109 677398 109 678678 110 679958 111 681238 112 682518 113 683799 113 685079 113 686359 114 687640 114 688920 114 690200 115 691481 115 692761 115 694042 114 695322 115 696602 116 697883 115 699164 115 700444 115 701725 115 703005 115 704286 115 705566 116 706846 116 708127 116 709407 116 710688 115 711968 116 713249 115 714529 115 715810 114 717090 114 718370 114 719650 115 720931 114 722211 114 723491 115 724771 115 726052 114 727332 114 728612 114 729892 114 731172 114 732453 114 733733 114 735013 114 736293 114 737573 114 738853 115 740133 115 741413 115 742693 116 743973 116 745253 116 746532 118 747812 118 749092 118 750372 119 751652 119 752932 120 754212 120 755492 120 756772 121 758052 122 759332 122 760612 122 761892 122 763172 123 764452 123 765732 124 767012 124 768292 124 769572 124 770852 124 772132 124 773413 123 774693 124 775973 125 777253 125 778534 124 779814 125 781094 126 782374 126 783655 125 784935 126 786215 126 787495 127 788775 127 790056 126 791336 126 792616 127 793896 127 795176 127 796457 127 797737 127 799018 126 800298 126 801578 126 802859 125 804139 126 805420 125 806700 125 807982 124 809262 124 810543 123 811824 122 813104 122 814385 122 815666 121 816946 122 818228 120 819508 120 820789 120 822069 120 823350 120 824631 119 825912 119 827192 120 828472 120 829754 118 831034 118 832315 118 833596 118 834876 118 836157 117 837438 117 838718 117 839999 116 841280 116 842561 115 843842 114 845123 113 846404 113 847684 113 848965 113 850246 112 851527 111 852807 111 854088 111 855368 111 856649 110 857930 110 859211 109 860492 108 861774 106 863054 106 864335 105 865615 105 866896 104 868177 104 869458 103 870739 102 872019 102 873299 102 874580 101 875861 100 877142 99 878423 98 879705 96 880986 95 882268 93 883550 91 884831 90 886112 89 887393 88 888674 87 889955 87 891236 86 892516 86 893796 86 895076 86 896357 85 897637 85 898917 85 900197 85 901477 85 902757 85 904038 84 905318 84 906598 84 907878 84 909158 85 910438 85 911719 84 912999 84 914279 84 915559 84 916839 84 918120 83 919400 83 920680 83 921960 83 923240 83 924520 84 925800 84 927079 85 928359 85 929640 84 930920 84 932201 83 933482 82 934762 82 936042 83 937324 81 938604 81 939885 80 941166 79 942446 79 943727 78 945008 78 946288 78 947569 77 948850 76 950131 75 951413 74 952694 73 953976 71 955256 71 956537 70 957818 69 959099 68 960380 67 961660 67 962941 66 964222 65 965503 64 966784 64 968065 63 969345 63 970626 62 971908 59 973188 59 974469 57 975751 55 977032 54 978312 53 979593 51 980874 50 982156 46 983437 43 984719 38 986002 10 986027 4
ca4d5060a633a8d5b2b2b55157b7781e_1,1092667 4 1093944 16 1095222 19 1096499 27 1097778 29 1099058 29 1100337 31 1101617 31 1102896 33 1104176 34 1105456 35 1106735 37 1108016 36 1109297 35 1110577 34 1111857 33 1113137 31 1114417 26 1115697 25 1116977 22 1118257 21 1119538 18 1120818 18 1122098 25 1123379 26 1124659 31 1125940 31 1127221 30 1128502 29 1129783 28 1131063 28 1132343 28 1133623 28 1134903 28 1136183 28 1137463 28 1138743 28 1140023 28 1141304 26 1142586 24 1143867 22 1145148 21 1146430 19 1146468 3 1147715 7 1147725 4 1147747 16 1148998 2 1149006 2 1149026 16 1150307 4 1151588 2
cb1b387133b51209db6dcdda5cc8a788_0,
cb1b387133b51209db6dcdda5cc8a788_1,809764 10 811041 16 812316 28 813594 31 814871 35 816150 37 817429 40 818709 41 819989 43 821269 43 822549 44 823828 45 825108 47 826387 49 827667 51 828946 53 830225 56 831505 57 832782 61 834060 64 835284 4 835339 66 836561 10 836619 67 837835 20 837899 69 839113 23 839179 70 840390 30 840458 74 841667 34 841738 76 842944 41 843017 77 844221 45 844297 77 845499 48 845574 81 846777 51 846852 83 848055 55 848128 87 849333 60 849406 89 850611 165 851889 167 853168 168 854447 170 855724 173 857003 174 858281 176 859559 178 860837 180 862116 181 863393 184 864672 185 865950 187 867229 188 868507 190 869786 190 871064 192 872343 192 873622 193 874900 195 876179 196 877458 197 878736 199 880015 200 881293 202 882572 203 883850 205 885129 206 886407 208 887686 209 888965 210 890243 212 891521 214 892800 214 894079 215 895358 216 896636 218 897915 218 899193 220 900471 222 901749 224 903028 225 904306 227 905585 228 906865 228 908143 230 909421 232 910700 233 911978 235 913257 236 914536 237 915815 238 917094 238 918373 239 919652 239 920930 241 922208 243 923487 243 924765 244 926044 244 927323 245 928602 245 929881 246 931160 246 932439 247 933718 247 934998 247 936277 247 937557 246 938837 246 940116 247 941395 248 942675 248 943955 247 945234 246 946513 247 947793 246 949072 247 950352 248 951631 249 952911 249 954190 249 955470 249 956749 250 958029 250 959309 250 960588 252 961867 254 963147 254 964426 255 965706 255 966985 256 968265 256 969545 255 970824 256 972103 256 973383 256 974663 256 975942 257 977221 258 978501 258 979780 259 981060 259 982339 259 983619 259 984899 258 986179 258 987458 259 988738 259 990017 260 991297 260 992577 260 993856 260 995136 259 996416 259 997695 260 998975 260 1000255 260 1001534 260 1002814 260 1004093 260 1005373 260 1006652 261 1007932 260 1009211 260 1010491 259 1011771 258 1013051 258 1014331 258 1015610 258 1016890 257 1018169 258 1019449 258 1020729 258 1022009 258 1023289 257 1024568 257 1025847 258 1027127 258 1028407 258 1029687 258 1030967 257 1032247 257 1033527 257 1034806 257 1036085 258 1037365 257 1038645 256 1039925 256 1041204 256 1042484 255 1043763 256 1045043 255 1046323 255 1047603 254 1048883 254 1050163 254 1051443 253 1052723 252 1054003 252 1055283 252 1056563 252 1057842 252 1059122 252 1060401 252 1061681 252 1062961 251 1064241 251 1065521 250 1066801 250 1068081 249 1069361 248 1070641 247 1071921 246 1073201 246 1074481 245 1075761 245 1077041 244 1078321 244 1079601 243 1080881 243 1082161 242 1083441 241 1084721 240 1086001 239 1087281 238 1088561 237 1089841 236 1091121 235 1092401 234 1093681 234 1094961 233 1096242 232 1097522 230 1098802 229 1100082 228 1101363 226 1102643 225 1103923 225 1105204 223 1106484 222 1107765 221 1109046 219 1110327 218 1111608 216 1112889 214 1114169 212 1115450 210 1116732 207 1118013 204 1119295 202 1120577 200 1121858 197 1123139 196 1124420 194 1125701 192 1126984 188 1128266 185 1129553 176 1130834 8 1130846 162 1132129 158 1133412 154 1134694 151 1135976 148 1137257 146 1138540 142 1139831 129 1141114 124 1142401 116 1143683 113 1144974 101 1146256 99 1147546 88 1148828 84 1150110 80 1151391 77 1152672 75 1153953 73 1155233 72 1156514 70 1157795 66 1159075 65 1160356 61 1161637 58 1162918 56 1164199 54 1165485 46 1166767 42 1168050 37 1169332 33 1170613 26 1171896 22 1173180 7 1174463 1
cb2eb1ef57af2ed9fbb63b28163a7459_0,303945 10 305225 11 306497 4 306504 11 307775 20 309053 21 310332 22 311612 22 312892 22 314171 23 315449 25 316726 29 318004 32 319284 32 320564 31 321843 31 323122 31 324402 31 325681 33 326960 35 328239 38 329516 42 330794 46 332074 46 333353 47 334633 47 335912 48 337192 49 338471 51 339750 52 341030 52 342310 52 343589 51 344870 50 346150 50 347430 48 348711 46 349992 41 351273 39 352553 37 353833 26 355113 23 356394 20 357674 17 358955 7 358966 3 360236 5 361517 3 362797 3 364077 2 365357 2 368035 7 369314 9 370592 14 370611 4 371870 16 371891 6 373149 18 373170 10 374429 31 375715 25 376996 24 378276 25 379556 26 380837 25 382117 26 383397 27 384677 27 385957 27 387236 29 388516 30 389795 31 391075 32 392354 34 393634 35 394913 37 396193 38 397472 40 398752 46 400032 46 401312 46 402592 47 403872 55 405152 57 406432 58 407711 59 408991 59 410270 61 411550 62 412830 62 414110 63 415390 64 416670 65 417950 65 419230 66 420510 66 421789 68 423069 68 424348 70 425627 71 426906 72 428107 1 428185 73 429383 6 429464 74 430661 9 430742 76 431939 11 432020 79 433218 12 433299 80 434498 12 434578 81 435777 13 435858 82 437057 12 437136 84 438337 6 438344 4 438416 84 439617 5 439626 2 439695 85 440897 5 440907 2 440966 94 442177 4 442187 2 442244 97 443458 3 443468 3 443521 101 444738 2 444747 5 444762 2 444800 102 446018 3 446026 6 446081 101 447298 2 447306 5 447362 101 448578 2 448586 5 448641 103 449866 5 449921 103 451146 6 451199 105 452426 6 452477 108 453706 6 453722 2 453756 110 454985 7 455002 3 455035 111 456265 7 456283 3 456314 112 457545 7 457563 6 457593 114 458825 7 458843 7 458872 115 460105 6 460122 11 460143 2 460150 117 461386 4 461402 13 461421 127 462666 4 462681 147 463946 5 463961 147 465226 6 465238 150 466506 7 466516 152 467787 161 469067 162 470348 161 471628 161 472909 160 474189 161 475469 161 476749 163 478029 164 479310 163 480590 163 481871 162 483152 155 483310 4 484432 154 484591 4 485713 152 485871 6 486993 152 487151 9 488273 153 488431 9 489552 167 490832 166 492112 165 493393 163 494673 163 495954 162 497235 152 497389 8 498517 150 498670 8 498681 3 499798 148 499951 15 501079 148 501231 21 502359 149 502509 24 503640 158 503800 15 504920 157 505084 12 506200 156 506364 13 507480 155 507642 15 508760 153 508921 16 510040 152 510200 17 511322 150 511479 19 512602 151 512757 22 513883 180 515164 180 516445 179 517726 178 519006 176 520287 174 521567 171 522847 170 524128 168 525408 57 525472 4 525489 86 526688 53 526775 80 527969 50 528058 76 529249 49 529340 20 529365 49 530530 47 530621 14 530649 45 531810 46 531902 11 531932 41 533090 46 533183 9 533213 40 534372 43 534494 38 535652 43 535775 37 536934 41 537056 35 538215 39 538337 33 539495 39 539617 31 540776 38 540898 29 542056 39 542178 27 543337 39 543458 26 544618 38 544741 21 545899 36 546022 19 547181 33 547303 12 548463 30 548584 9 549745 27 549864 7 551026 26 551143 7 552308 24 552422 7 553589 23 553701 7 554873 19 554982 3 556155 17 557436 16 558717 16 559998 16 561279 15 562563 12 563845 10 565127 6
cb2eb1ef57af2ed9fbb63b28163a7459_1,274518 2 274526 8 275796 6 275805 10 277066 35 278345 36 279624 40 280902 43 282181 21 282205 22 283461 20 283485 23 284740 21 284765 25 286019 23 286045 26 287299 57 288578 60 289857 65 291137 66 292417 68 293697 69 294977 71 296257 72 297538 72 298819 72 300113 59 301396 56 302678 55 303959 55 305241 57 306523 56 307805 57 309085 59 310365 60 311645 61 312925 20 312955 34 314205 19 314236 33 315487 14 315517 34 316768 10 316797 35 318078 36 319359 36 320640 37 321922 37 323205 35 324486 36 325767 36 327047 37 328328 38 329609 38 330891 37 332172 37 333455 34 334735 35 336015 37 337296 37 338576 38 339857 38 341137 38 342418 37 343699 36 344980 36 346265 32 347546 32 348827 32 350108 31 351389 31 352670 30 353955 26 355236 26 356517 26 357798 26 359079 25 360361 24 361643 22 362923 22 364203 23 365484 23 366765 24 368047 2 368056 15 369339 14 370621 13 371903 12 373183 12 374463 12 375743 12 377023 13 378304 12 379584 13 380865 12 382146 12 383426 13 384707 14 385987 15 387268 15 388548 15 389829 14 391110 13 392391 12 393673 10 394959 4 396239 4 397520 4 398800 4 400081 2
cbb2a365b5574868eb60861ee1ff0b8a_0,896732 1 897997 23 899273 31 900550 39 901827 44 903103 52 904380 56 905657 62 906936 66 908213 72 909491 75 910768 79 912047 81 913325 84 914602 88 915880 92 917158 96 918437 97 919716 100 920995 101 922273 104 923551 107 924830 109 926108 111 927387 113 928663 118 929942 120 931221 121 932500 122 933778 125 935057 127 936337 127 937615 129 938893 132 940172 133 941450 136 942729 137 944007 139 945286 141 946564 144 947843 145 949122 147 950400 149 951679 151 952958 152 954238 152 955517 154 956797 154 958075 157 959354 159 960633 160 961912 161 963192 161 964471 162 965750 164 967028 166 968308 166 969586 168 970865 170 972144 171 973424 171 974703 172 975982 173 977261 174 978541 174 979820 175 981100 175 982380 174 983660 174 984939 175 986218 176 987498 176 988778 176 990058 175 991338 175 992618 174 993898 173 995178 172 996458 171 997738 170 999018 170 1000298 168 1001579 167 1002860 164 1004140 163 1005420 162 1006700 161 1007981 159 1009261 158 1010542 155 1011823 151 1013103 148 1014383 54 1014440 89 1015663 49 1015725 82 1016944 47 1017006 79 1018224 46 1018288 73 1019504 44 1019569 69 1020784 44 1020851 64 1022065 42 1022132 61 1023345 42 1023415 54 1024626 40 1024701 45 1025906 40 1025986 36 1027186 40 1027268 32 1028466 41 1028553 21 1029747 40 1031028 40 1032308 40 1033588 40 1034868 41 1036149 40 1037429 40 1038710 40 1039991 39 1041272 40 1042552 40 1043833 38 1045114 36 1046395 33 1047677 31 1048961 26 1050243 6 1050255 10 1051539 5
cbb2a365b5574868eb60861ee1ff0b8a_1,
