Id,Expected
d6bf62f215f0da4ad3a7ab8df9da7386_1,
db5eb2a0e4b50889d874c68c030b9afe_0,
db5eb2a0e4b50889d874c68c030b9afe_1,669043 12 670322 14 671601 17 672881 18 674160 22 675440 23 676719 25 677999 25 679279 26 680558 28 681838 29 683117 31 684397 32 685677 32 686957 33 688237 34 689516 35 690796 36 692076 37 693355 38 694635 39 695915 40 697195 40 698475 41 699754 43 701034 43 702314 43 703593 45 704873 46 706153 47 707433 48 708713 48 709993 49 711273 50 712552 52 713832 53 715112 53 716391 55 717671 55 718951 56 720231 56 721511 57 722791 58 724071 58 725350 60 726629 62 727909 62 729189 63 730469 63 731749 64 733029 64 734309 64 735589 65 736869 65 738149 65 739429 66 740709 66 741989 66 743269 66 744549 66 745829 66 747109 66 748389 66 749669 67 750949 67 752229 68 753509 68 754789 68 756069 68 757349 68 758629 68 759910 67 761190 67 762471 66 763751 66 765031 67 766311 67 767591 68 768871 68 770151 67 771431 67 772711 67 773991 66 775271 66 776551 66 777832 65 779112 65 780392 65 781673 64 782953 64 784233 64 785513 64 786793 64 788073 64 789353 64 790634 62 791914 61 793194 61 794475 59 795756 57 797036 55 798316 54 799597 51 800877 50 802157 49 803438 47 804718 41 805999 38 807279 37 808559 36 809839 36 811120 35 812400 35 813681 33 814961 32 816242 31 817522 30 818803 29 820083 29 821364 27 822646 25 823927 23 825207 23 826488 22 827769 20 829049 20 830331 18 831612 17 832892 17 834173 15 835453 11 836734 10 838015 7 839296 4
dc0bb223c4eaf3372eae567c94ea04c6_0,488708 9 489984 17 491261 25 492539 29 493817 35 495095 39 496373 34 496409 7 497651 35 497688 1 497690 7 498928 38 498970 9 500207 39 500251 10 501483 43 501531 12 502761 46 502810 15 504039 69 505317 73 506595 79 507874 82 509151 87 510429 91 511707 94 512986 96 514264 99 515544 99 516823 101 518102 102 519382 102 520662 102 521941 104 523221 105 524501 105 525780 107 527060 107 528340 107 529620 108 530900 108 532179 109 533459 109 534739 110 536018 111 537298 111 538578 111 539858 111 541137 112 542416 114 543696 114 544976 114 546255 115 547535 115 548814 116 550094 116 551374 116 552654 117 553933 118 555213 118 556493 118 557772 114 559052 112 560332 112 561612 112 562892 112 564171 113 565451 113 566731 113 568011 114 569290 116 570570 116 570688 1 570690 1 571850 117 571969 2 573130 121 574410 121 575690 121 576969 122 578249 122 579529 121 580809 118 580929 1 582089 117 583369 117 584649 117 585929 117 587209 117 588489 117 589769 117 591049 117 592329 117 593609 117 594889 117 596169 117 597449 117 598730 116 600010 107 600118 7 601290 107 601399 5 602571 113 603852 112 605133 111 606414 110 607694 110 608975 108 610255 107 611536 106 612816 105 614097 103 615378 102 616658 101 617939 99 619219 99 620500 97 621781 95 623061 95 624342 93 625622 92 626903 91 628185 88 629466 86 630746 84 632028 80 633308 80 634589 77 635870 76 637151 74 638432 73 639715 69 640995 67 642277 62 643557 61 644840 56 646121 54 647404 50 648686 47 649968 41 651253 33 652535 28 653825 10
dc0bb223c4eaf3372eae567c94ea04c6_1,274782 22 274805 3 276059 31 277334 40 278612 43 279890 48 281167 52 282444 60 283723 62 285000 69 286278 73 287557 75 288836 77 290114 80 291393 82 292673 84 293951 87 295230 90 296508 93 297787 95 299067 96 300346 99 301625 101 302905 102 304184 104 305463 106 306743 107 308022 109 309302 110 310581 112 311861 112 313141 113 314421 113 315700 115 316980 115 318260 115 319539 117 320819 117 322099 118 323379 118 324659 119 325939 119 327219 120 328499 120 329779 121 331059 121 332339 122 333619 123 334899 123 336179 124 337459 124 338739 125 340019 126 341299 126 342579 126 343860 126 345140 126 346420 127 347700 127 348981 126 350261 126 351541 126 352821 126 354101 126 355381 126 356661 126 357941 126 359221 126 360501 126 361781 126 363062 125 364342 125 365623 124 366903 124 368183 124 369463 124 370743 124 372023 124 373303 124 374583 124 375863 124 377143 124 378423 124 379703 124 380983 124 382263 124 383543 124 384823 124 386103 124 387383 124 388664 123 389944 123 391224 123 392505 122 393785 122 395065 122 396345 122 397625 122 398905 122 400185 122 401465 122 402745 122 404025 122 405305 122 406585 122 407865 122 409145 122 410425 122 411706 121 412986 121 414267 120 415547 120 416828 119 418108 118 419388 118 420669 116 421949 116 423230 115 424511 113 425791 113 427072 111 428352 111 429633 109 430913 108 432194 105 433475 103 434757 100 436038 98 437319 96 438599 95 439880 93 441161 91 442442 88 443723 86 445004 84 446285 82 447566 81 448847 79 450128 77 451410 74 452691 72 453973 69 455254 67 456536 64 457817 62 459099 60 460380 58 461664 53 462946 50 464232 41 465514 38 466798 31 468080 28 469365 21 470648 16 561726 2 563006 3 564286 3 565567 2 566847 2
dc70626ab4ec3d46e602b296cc5cfd26_0,343790 9 345067 14 346347 15 347624 20 348903 22 350181 26 351461 27 352739 30 354016 34 355295 38 356573 41 357851 45 359130 48 360408 50 361687 52 362967 53 364245 55 365522 58 366800 62 368078 65 369357 67 370636 70 371915 71 373194 74 374473 76 375751 79 377030 82 378309 83 379588 85 380868 86 382147 87 383426 89 384706 90 385985 91 387264 92 388543 94 389823 95 391101 97 392381 98 393660 99 394939 101 396218 102 397497 104 398776 106 400056 106 401335 107 402615 107 403895 108 405174 109 406452 111 407732 112 409011 113 410290 114 411570 114 412849 115 414129 115 415408 116 416688 116 417967 117 419246 118 420526 118 421806 118 423085 119 424365 119 425644 120 426923 121 428203 121 429482 122 430762 122 432042 122 433321 123 434601 123 435880 124 437160 124 438440 124 439720 124 441000 124 442279 125 443559 125 444839 125 446119 125 447399 124 448678 125 449958 125 451238 124 452518 124 453798 124 455078 124 456358 124 457638 124 458918 123 460198 123 461478 123 462758 123 464038 123 465318 123 466598 123 467878 123 469158 123 470438 123 471718 123 472998 123 474278 123 475558 123 476838 123 478118 123 479398 123 480678 123 481958 123 483238 123 484518 123 485798 123 487078 122 488358 122 489638 122 490918 122 492198 122 493478 122 494758 122 496038 122 497318 122 498598 122 499878 122 501157 123 502437 123 503717 122 504997 122 506277 122 507556 123 508836 124 510116 124 511396 124 512676 123 513956 123 515236 123 516516 123 517796 123 519076 123 520356 123 521636 122 522916 122 524196 122 525476 122 526755 123 528035 122 529315 122 530594 122 531874 122 533154 122 534434 121 535714 121 536994 121 538274 120 539554 120 540834 119 542114 118 543394 118 544674 116 545954 116 547235 114 548515 113 549795 112 551076 110 552356 109 553636 108 554917 105 556197 105 557478 103 558758 103 560040 99 561320 99 562601 96 563882 95 565162 94 566443 92 567724 90 569005 89 570286 87 571566 86 572848 83 574129 81 575410 79 576690 78 577972 75 579252 75 580534 71 581814 71 583096 67 584377 65 585658 62 586938 61 588220 58 589501 56 590782 54 592063 52 593346 47 594628 44 595911 39 597192 37 598474 33 599756 29 601039 22 602322 17 603605 9
dc70626ab4ec3d46e602b296cc5cfd26_1,
dd094a7f32574d6c748c41743c6c08a1_0,308039 4 309311 15 310587 22 311862 33 313139 42 314414 51 315692 55 316971 71 318250 77 319528 83 320806 91 322086 97 323365 100 324645 104 325925 106 327205 110 328482 117 329761 120 331039 123 332315 131 333588 139 334867 142 336131 7 336144 147 337401 175 338677 182 339955 186 341234 188 342511 193 343790 196 345068 200 346347 203 347626 208 348906 211 350184 217 350413 2 351464 219 351686 13 352743 237 354023 239 355302 240 356581 240 357861 237 359140 237 360418 238 361697 239 361976 4 362974 242 363228 3 363235 30 364253 244 364507 40 365530 247 365784 45 366808 250 367063 50 368086 312 369365 316 370643 322 371922 325 373199 335 374473 344 375750 349 377029 352 378307 358 379585 361 380863 369 382142 373 383417 382 384693 387 385968 394 387246 397 388521 404 389789 417 391062 425 392339 429 393615 435 394891 439 396169 443 397447 445 398724 450 400002 452 401279 457 402557 460 403835 463 405114 464 406391 469 407670 470 408948 474 410226 476 411505 479 412784 480 414062 482 415341 485 416619 487 417898 489 419177 491 420456 493 421735 495 423015 496 424294 498 425573 499 426851 502 428131 503 429409 506 430688 507 431967 509 433246 511 434526 511 435805 513 437084 514 438363 516 439642 518 440920 520 442199 522 443477 525 444753 529 446029 534 447307 536 448586 537 449849 554 451125 559 452403 561 453682 563 454959 566 456238 568 457516 570 458795 571 460074 572 461353 573 462632 575 463910 577 465189 578 466468 580 467747 581 469026 582 470306 582 471585 584 472864 585 474143 586 475423 586 476702 588 477981 589 479260 590 480540 590 481819 592 483098 593 484377 595 485656 596 486935 597 488213 599 489493 599 490717 6 490770 602 491996 10 492049 604 493274 19 493325 608 494552 22 494575 15 494601 613 495831 663 497110 664 498389 665 499668 666 500947 668 502226 669 503505 670 504784 672 506063 673 507341 675 508619 677 509898 678 511131 4 511176 680 512407 11 512454 682 513685 22 513728 688 514964 31 515005 691 516241 735 517520 736 518798 738 520077 739 521355 741 522629 747 523906 749 525185 750 526457 758 527731 764 529007 767 530284 771 531559 776 532835 780 534108 787 535385 790 536661 794 537938 797 539215 800 540493 802 541767 808 543043 811 544319 815 545597 817 546874 820 548153 821 549429 825 550708 826 551983 830 553257 836 554478 17 554516 857 555749 31 555785 867 557027 905 558305 907 559582 910 560860 912 562138 913 563416 915 564695 916 565972 918 567248 922 568527 923 569805 925 571084 925 572363 925 573642 926 574920 928 576200 928 577479 928 578758 929 580037 930 581316 930 582594 932 583873 933 585151 934 586430 934 587708 936 588986 938 590265 938 591544 939 592822 940 594100 942 595380 942 596659 942 597939 942 599217 943 600496 944 601776 944 603055 945 604335 945 605615 945 606894 947 608173 948 609453 948 610732 949 612011 951 613290 953 614570 953 615849 955 617128 956 618407 958 619687 959 620967 960 622245 963 623524 964 624803 966 626082 968 627360 970 628639 973 629917 976 631193 980 632471 983 633746 988 635023 992 636301 995 637580 996 638859 998 640138 1000 641416 1003 642694 1005 643972 1008 645251 1010 646529 1013 647808 1014 649088 1015 650366 1018 651644 1020 652923 1021 654201 1024 655479 1027 656755 1032 658034 1033 659312 1036 660591 1037 661870 1039 663149 1040 664429 1041 665708 1042 666986 1044 668265 1045 669544 1047 670824 1048 672103 1049 673383 1049 674662 1050 675941 1052 677221 1052 678500 1054 679780 1054 681060 1054 682340 1054 683619 1055 684899 1055 686179 1055 687459 1056 688739 1056 690019 1056 691298 1057 692578 1058 693858 1058 695138 1058 696418 1058 697698 1058 698978 1059 700258 1059 701538 1059 702818 1059 704098 1059 705378 1060 706658 1060 707938 1060 709218 1060 710498 1060 711778 1060 713058 1061 714338 1061 715618 1061 716898 1061 718178 1061 719459 1061 720739 1061 722020 1060 723300 1060 724580 1059 725860 1059 727141 1058 728421 1058 729701 1058 730981 1058 732262 1057 733542 1057 734822 1057 736102 1057 737382 1057 738662 1057 739942 1057 741222 1057 742503 1056 743783 1056 745063 1056 746343 1056 747623 1056 748903 1056 750184 1055 751464 1055 752744 1055 754024 1055 755304 1055 756584 1055 757864 1056 759144 1056 760424 1056 761703 1057 762984 1056 764263 1057 765543 1057 766823 1057 768103 1057 769383 1058 770663 1058 771943 1058 773223 1058 774503 1058 775782 1060 777062 1060 778342 1060 779622 1061 780901 1062 782180 1064 783460 1064 784739 1066 786019 1066 787298 1068 788578 1068 789857 1070 791136 1072 792415 1073 793694 1075 794974 1076 796253 1077 797532 1079 798812 1080 800092 1081 801371 1083 802650 1084 803930 1085 805210 1085 806489 1087 807769 1087 809048 1089 810327 1091 811606 1092 812885 1094 814164 1096 815444 1096 816723 1098 818003 1099 819283 1099 820563 1099 821843 1100 823123 1100 824403 1101 825683 1101 826963 1102 828243 1102 829523 1103 830803 1103 832082 1105 833362 1105 834642 1105 835922 1105 837202 1106 838482 1106 839762 1106 841042 1106 842322 1107 843602 1107 844882 1108 846162 1108 847441 1109 848720 1110 850000 1110 851280 1110 852559 1112 853840 1111 855120 1112 856400 1112 857680 1112 858961 1112 860241 1112 861521 1112 862801 1113 864081 1113 865361 1113 866641 1113 867921 1113 869201 1113 870481 1113 871761 1113 873041 1113 874321 1114 875602 1113 876882 1113 878162 1113 879442 1113 880722 1113 882002 1113 883282 1113 884562 1113 885842 1113 887122 1113 888401 1114 889681 1114 890961 1114 892241 1114 893521 1114 894801 1114 896070 3 896080 1116 897348 8 897359 1117 898627 10 898638 1118 899907 1129 901187 1129 902467 1129 903747 1129 905027 1129 906307 1129 907588 1128 908868 1128 910148 1128 911428 1128 912709 1127 913989 1127 915269 1127 916549 1127 917829 1127 919110 1126 920390 1126 921670 1127 922950 1127 924231 1126 925511 1127 926792 1127 928072 1128 929353 1127 930633 1127 931914 1127 933194 1127 934474 1127 935754 1127 937034 1127 938315 1126 939596 1125 940876 1125 942157 1123 943437 1123 944717 1123 945998 1122 947278 1122 948559 1121 949839 1121 951120 1119 952400 1119 953681 1118 954962 1117 956243 1116 957523 1115 958805 1113 960085 1113 961366 1112 962647 1110 963928 1109 965208 1109 966490 1106 967771 1105 969052 1104 970332 1104 971612 12 971629 1087 972892 11 972910 1085 974172 11 974190 1084 975452 12 975470 1085 976733 11 976751 1083 978013 11 978031 1082 979294 10 979311 1082 980575 8 980592 1081 981856 7 981872 1080 983136 7 983152 1080 984416 8 984432 1080 985697 7 985712 1080 986978 7 986991 1081 988258 8 988270 1081 989538 1092 990818 1092 992099 1090 993379 1090 994660 1088 995940 1088 997221 1086 998501 1086 999781 1085 1001061 1084 1002341 1083 1003621 1083 1004901 1082 1006181 1081 1007462 1080 1008743 1078 1010023 1077 1011304 1075 1012583 1075 1013864 1074 1015144 1074 1016424 1073 1017704 1072 1018985 1071 1020265 1070 1021546 1069 1022826 1068 1024106 1068 1025387 1066 1026668 1065 1027948 1064 1029228 1064 1030509 1062 1031791 1060 1033072 1058 1034352 1058 1035633 1057 1036914 1055 1038194 1054 1039475 1052 1040756 1050 1042036 1050 1043317 1048 1044598 1047 1045878 1046 1047160 1043 1048440 1042 1049722 1041 1051002 1041 1052282 1040 1053563 1039 1054843 1039 1056124 1038 1057404 1036 1058685 1033 1059966 1032 1061246 1031 1062527 1030 1063808 1028 1065088 1028 1066368 1027 1067649 1025 1068930 1024 1070210 1022 1071491 1021 1072772 1020 1074053 1018 1075334 1016 1076614 1015 1077894 1014 1079175 1011 1080456 1010 1081736 1009 1083017 1007 1084298 1006 1085578 1006 1086859 1004 1088140 1002 1089420 1001 1090702 999 1091983 997 1093264 995 1094544 995 1095825 993 1097105 993 1098385 992 1099665 991 1100946 988 1102226 988 1103507 986 1104788 984 1106068 984 1107350 980 1108630 979 1109911 977 1111192 975 1112472 974 1113753 973 1115034 970 1116315 968 1117596 965 1118877 963 1120158 960 1121439 957 1122719 954 1124000 952 1125281 949 1126562 948 1127843 945 1129124 942 1130404 939 1131685 938 1132966 935 1134247 934 1135527 933 1136808 930 1138088 929 1139369 928 1140650 926 1141931 924 1143212 922 1144492 922 1145773 920 1147053 919 1148334 918 1149615 917 1150895 916 1152176 915 1153456 914 1154737 913 1156017 912 1157298 910 1158578 910 1159860 908 1161140 907 1162421 906 1163703 903 1164984 902 1166265 901 1167546 898 1168827 897 1170108 895 1171390 893 1172670 893 1173951 892 1175232 890 1176513 889 1177794 887 1179076 883 1180357 882 1181638 880 1182918 880 1184199 879 1185480 877 1186762 875 1188042 874 1189325 871 1190605 870 1191887 867 1193169 865 1194450 863 1195731 862 1197013 858 1198294 856 1199576 853 1200856 852 1202138 849 1203419 847 1204700 845 1205982 843 1207263 839 1208543 838 1209824 836 1211106 833 1212387 830 1213667 829 1214949 824 1216229 822 1217510 816 1218791 812 1220073 806 1221355 172 1221543 21 1221565 100 1221686 110 1221830 327 1222639 163 1222856 82 1222977 93 1223120 313 1223921 84 1224036 42 1224153 60 1224268 78 1224415 112 1224559 152 1225206 69 1225337 3 1225442 41 1225572 45 1225705 11 1225735 45 1225865 35 1225918 67 1226489 47 1227167 2 1227223 30
dd094a7f32574d6c748c41743c6c08a1_1,
dd78294679c9cbb2a365b5574868eb60_0,459028 21 460169 46 460298 41 461419 80 461575 48 462671 114 462848 57 463939 131 464124 64 465204 152 465397 74 466478 161 466674 78 467753 178 467935 100 469029 287 470305 293 471581 299 472858 303 474135 308 475411 313 476689 317 477966 322 479244 325 480522 329 481800 332 483078 335 484356 338 485635 341 486913 344 488190 348 489468 352 490746 356 492024 358 493302 362 494580 366 495859 367 497137 370 498416 374 499694 377 500973 379 502252 381 503530 385 504809 387 506088 390 507367 393 508646 395 509925 397 511204 401 512483 403 513762 405 515042 406 516321 408 517600 411 518880 413 520160 414 521439 416 522719 419 523998 422 525277 423 526555 427 527832 431 529110 435 530387 439 531665 442 532910 478 534183 485 535455 494 536730 500 538007 503 539283 508 540561 511 541838 515 543117 517 544393 521 545671 525 546949 528 548228 529 549506 532 550785 533 552063 536 553342 538 554619 541 555898 543 557177 544 558455 547 559733 549 561012 551 562291 553 563569 555 564847 558 566126 560 567405 561 568684 563 569963 564 571241 567 572519 569 573799 570 575077 572 576357 573 577635 575 578915 576 580194 577 581472 580 582751 581 584030 582 585309 584 586588 586 587868 586 589147 588 590427 588 591705 590 592984 592 594264 592 595543 593 596822 595 598102 595 599381 597 600660 598 601940 598 603219 600 604498 602 605778 603 607058 603 608337 605 609617 605 610897 605 612176 607 613455 608 614735 609 616014 610 617294 611 618574 611 619853 612 621132 614 622412 614 623692 614 624971 615 626250 617 627530 617 628810 617 630089 619 631369 619 632648 621 633928 621 635207 622 636487 623 637766 624 639046 624 640325 625 641604 627 642884 627 644163 629 645442 630 646722 630 648001 631 649281 632 650560 634 651839 635 653119 635 654398 636 655678 637 656958 637 658237 638 659517 639 660797 639 662076 640 663356 640 664636 640 665915 641 667195 642 668475 643 669755 643 671034 644 672314 644 673594 644 674874 645 676154 645 677434 645 678713 646 679993 646 681273 646 682553 646 683833 646 685113 646 686393 646 687672 647 688952 648 690232 648 691512 648 692792 648 694072 647 695352 647 696632 647 697912 647 699192 647 700472 647 701752 646 703032 646 704312 646 705592 646 706872 646 708152 646 709432 645 710712 645 711993 644 713273 644 714553 644 715833 643 717113 643 718394 642 719674 642 720954 642 722234 642 723515 640 724795 640 726075 640 727355 640 728636 639 729916 638 731196 638 732476 638 733756 637 735036 637 736317 636 737597 635 738877 635 740157 634 741437 633 742718 632 743998 631 745278 631 746558 630 747839 629 749119 628 750399 627 751680 625 752960 624 754240 624 755521 622 756801 621 758081 619 759362 616 760642 615 761922 614 763203 612 764483 610 765763 610 767043 609 768324 607 769604 605 770885 602 772165 602 773446 600 774726 600 776006 599 777286 598 778567 595 779847 594 781127 593 782408 592 783688 591 784968 591 786249 589 787529 589 788810 587 790090 586 791370 586 792650 586 793930 585 795211 584 796491 584 797771 584 799052 583 800332 582 801612 582 802893 581 804173 581 805454 580 806734 580 808014 339 808361 233 809294 338 809643 231 810575 336 810923 230 811855 336 812204 229 813135 335 813484 229 814416 334 814765 228 815696 334 816045 228 816976 333 817325 228 818256 332 818606 226 819537 331 819886 226 820817 331 821166 226 822098 329 822446 225 823378 329 823726 225 824658 329 825007 223 825938 328 826287 223 827219 327 827568 222 828500 326 828848 221 829780 325 830129 219 831060 325 831410 218 832341 324 832690 217 833621 323 833971 215 834902 322 835251 215 836182 322 836532 214 837463 321 837812 214 838744 320 839094 212 840024 319 840374 211 841305 317 841655 209 842586 315 842936 208 843866 314 844217 206 845146 314 845497 206 846427 313 846777 205 847708 311 848058 203 848988 310 849338 202 850268 308 850619 200 851549 307 851899 199 852830 305 853180 197 854110 304 854460 196 855391 302 855741 195 856671 301 857021 195 857952 300 858302 193 859232 300 859582 192 860513 298 860862 192 861794 296 862142 190 863075 294 863423 189 864355 293 864704 186 865636 292 865984 186 866916 291 867265 184 868197 289 868546 182 869478 288 869826 180 870759 287 871107 179 872041 284 872389 176 873322 282 873669 176 874604 280 874950 174 875884 280 876230 173 877166 278 877511 171 878447 277 878792 169 879728 274 880073 168 881010 272 881354 166 882290 271 882635 164 883572 269 883917 161 884852 268 885199 157 886133 267 886480 156 887414 266 887762 153 888696 263 889042 152 889977 261 890324 150 891259 259 891605 148 892541 256 892887 145 893821 256 894168 143 895103 253 895449 141 896384 252 896730 139 897666 250 898011 136 898947 249 899292 133 900228 247 900572 132 901509 246 901852 131 902790 244 903133 129 904072 242 904413 129 905353 240 905694 127 906635 237 906975 125 907917 234 908256 122 909197 234 909536 121 910479 231 910817 119 911760 229 912098 118 913041 227 913378 117 914322 225 914659 115 915605 221 915940 112 916885 220 917220 112 918167 217 918501 110 919449 215 919782 108 920730 212 921063 105 922011 210 922344 104 923293 207 923624 103 924574 205 924906 100 925854 204 926186 100 927135 203 927467 99 928417 199 928749 96 929698 198 930029 95 930980 195 931311 93 932260 194 932592 91 933541 192 933875 88 934823 189 935156 86 936104 187 936439 83 937385 186 937722 79 938668 181 939007 72 939949 179 940293 66 941231 175 941578 59 942513 173 942863 53 943796 168 944149 46 945077 167 945435 39 946359 162 946727 25 947640 160 948017 13 948922 156 950203 152 951485 149 952766 148 954048 144 955330 141 956612 137 957894 133 959176 128 960458 125 961740 121 963023 117 964305 111 965587 108 966871 100 968153 95 969438 85 970721 78 972005 65 973290 54 974578 33 975865 16
dd78294679c9cbb2a365b5574868eb60_1,346599 3 346603 1 347878 8 349156 13 350435 16 351713 20 352993 20 354272 22 355552 23 356832 24 358112 25 359391 26 360671 27 361951 28 363230 29 364510 30 365789 32 367069 32 368349 32 369629 32 370909 32 372189 31 373470 29 374750 29 376030 29 377310 28 378591 26 379871 25 381152 22 382433 20 383714 18 384997 14 386278 12
df366e057db382b8564872a27301a654_0,257614 8 258892 13 260171 19 261450 24 262728 29 264007 32 265286 37 266566 38 267845 41 269124 43 270402 47 271680 50 272958 54 274237 56 275515 60 276794 62 278073 64 279352 67 280630 71 281909 73 283188 76 284467 77 285746 80 287025 81 288302 86 289581 89 290859 92 292137 95 293414 99 294692 102 295972 102 297251 104 298530 106 299810 106 301090 108 302369 109 303649 111 304924 117 306204 119 307484 119 308764 120 310044 120 311324 121 312603 123 313883 124 315163 124 316443 125 317723 125 319003 126 320282 127 321562 128 322841 129 324120 131 325399 133 326678 135 327955 138 329233 141 330512 142 331790 145 333069 147 334347 150 335624 153 336904 154 338183 155 339461 158 340740 160 342019 162 343299 163 344579 164 345858 166 347137 168 348416 170 349695 171 350974 173 352253 176 353532 178 354811 180 356091 181 357370 183 358649 185 359929 185 361209 186 362488 188 363768 188 365048 190 366327 192 367607 195 368887 197 370167 198 371447 199 372727 200 374006 201 375286 201 376566 202 377845 205 379125 205 380405 207 381684 209 382964 210 384243 211 385523 212 386803 213 388083 214 389362 216 390642 216 391922 217 393202 217 394481 219 395761 220 397041 221 398321 221 399600 222 400880 223 402160 223 403439 224 404720 224 405999 225 407279 225 408559 225 409839 226 411119 226 412399 227 413678 228 414958 228 416238 228 417518 229 418798 230 420078 230 421358 230 422637 232 423917 232 425198 232 426477 233 427756 235 429036 235 430316 236 431596 236 432876 237 434156 237 435436 238 436716 238 437996 238 439277 238 440557 239 441837 239 443117 239 444397 240 445677 240 446958 240 448238 240 449518 240 450798 241 452078 242 453359 241 454639 241 455920 241 457200 241 458480 242 459760 242 461041 241 462322 241 463602 241 464882 241 466162 242 467442 242 468723 241 470003 241 471284 240 472564 240 473844 240 475125 240 476406 239 477686 239 478967 238 480248 237 481528 237 482809 236 484090 235 485370 235 486651 235 487931 235 489211 235 490491 235 491772 234 493052 234 494333 233 495613 233 496893 233 498174 233 499454 233 500735 232 502016 231 503296 231 504576 231 505856 231 507136 231 508416 231 509697 230 510977 230 512257 229 513537 229 514817 229 516097 229 517377 229 518658 228 519938 227 521218 227 522498 227 523779 226 525059 226 526340 225 527620 225 528900 224 530181 223 531461 223 532741 223 534021 223 535302 222 536582 222 537862 222 539142 222 540422 222 541703 221 542983 221 544263 221 545543 221 546823 221 548103 221 549383 221 550663 221 551943 221 553224 220 554504 220 555784 220 557064 220 558345 220 559625 220 560906 219 562186 219 563466 220 564746 220 566027 219 567307 219 568588 218 569868 218 571148 218 572428 218 573709 217 574989 217 576269 217 577549 218 578830 217 580110 217 581391 216 582672 215 583952 215 585232 215 586512 215 587792 215 589072 215 590352 215 591632 215 592912 215 594192 215 595472 215 596752 215 598032 215 599312 215 600592 215 601872 215 603152 215 604432 214 605712 214 606992 214 608272 214 609552 214 610832 214 612112 213 613393 212 614673 211 615953 211 617234 210 618514 210 619794 209 621075 207 622355 207 623636 205 624917 203 626198 202 627478 202 628759 199 630040 198 631320 196 632601 195 633881 194 635162 193 636442 192 637722 192 639002 191 640282 190 641562 189 642843 187 644123 187 645403 186 646683 105 646794 74 647964 102 648075 73 649244 101 649356 72 650524 100 650636 71 651804 99 651917 69 653085 97 653199 67 654366 96 654480 66 655647 95 655760 65 656928 94 657041 63 658209 91 658321 63 659491 87 659602 61 660773 81 660883 3 660890 52 662053 73 662174 47 663334 70 663455 45 664616 60 664736 44 665896 54 666017 42 667178 46 667298 39 668459 44 668579 37 669740 35 669859 18 669882 13 671022 26 671140 15 671167 7 672304 19 672423 8 673586 14 673705 5 674873 1
df366e057db382b8564872a27301a654_1,
df8e26031fbb5e52c41545ba55aadaa7_0,834869 10 836146 18 837424 21 838701 27 839980 30 841258 34 842538 36 843817 38 845096 42 846375 43 847653 47 848931 50 850210 52 851488 55 852767 56 854045 61 855324 62 856603 65 857882 68 859159 72 860437 75 861714 79 862988 1 862990 84 864266 90 865546 92 866825 94 868104 96 869384 97 870663 99 871942 100 873222 101 874501 103 875781 103 877061 103 878341 104 879621 105 880901 105 882181 105 883461 105 884741 106 886021 106 887301 106 888581 106 889860 107 891140 108 892418 110 893697 111 894976 112 896256 111 897535 112 898815 112 900094 113 901373 114 902651 116 903930 117 905209 118 906488 119 907767 120 909047 120 910324 123 911604 123 912882 125 914162 125 915441 126 916720 127 917999 128 919278 128 920557 129 921836 130 923115 131 924394 131 925673 131 926953 131 928232 132 929512 132 930791 132 932070 133 933350 132 934630 132 935910 132 937189 133 938469 133 939748 133 941028 133 942308 132 943587 133 944866 134 946146 134 947425 135 948704 135 949984 134 951262 136 952542 135 953822 135 955102 135 956382 135 957662 134 958941 135 960220 136 961500 135 962780 134 964060 134 965340 133 966620 132 967900 132 969180 131 970460 130 971740 129 973020 128 974300 127 975579 127 976859 127 978139 127 979420 125 980701 123 981982 121 983262 120 984543 118 985824 116 987104 114 988387 110 989670 105 990955 98 992240 91 993522 87 994805 82 996087 78 997369 73 998652 67 999935 58 1001219 28 1002505 14
df8e26031fbb5e52c41545ba55aadaa7_1,
e1797c77826f9a7021bab9fc73303988_0,
