Id,Expected
0619ebebe9e9c9d00a4262b4fe4a5a95_0,
0619ebebe9e9c9d00a4262b4fe4a5a95_1,618717 2 619986 2 619989 34 621264 43 622540 50 623818 54 625094 59 626371 63 627646 70 628924 74 630200 79 631478 82 632756 85 634034 89 635313 91 636592 92 637870 95 639149 97 640428 98 641707 100 642986 101 644265 103 645544 105 646823 106 648102 108 649381 109 650660 111 651940 112 653219 114 654499 114 655778 116 657058 117 658338 118 659618 119 660897 121 662177 121 663457 122 664737 123 666017 124 667297 124 668577 125 669857 126 671137 127 672417 127 673696 129 674975 130 676255 130 677535 131 678815 132 680095 132 681375 133 682655 133 683935 134 685215 135 686495 135 687775 136 689055 136 690336 135 691616 135 692896 136 694177 136 695457 136 696737 136 698017 137 699297 137 700577 138 701857 138 703137 138 704417 138 705697 139 706976 140 708255 142 709535 142 710815 142 712095 142 713374 143 714653 144 715933 144 717212 146 718491 148 719771 148 721050 149 722329 150 723609 150 724888 152 726167 153 727447 153 728726 155 730006 155 731285 156 732565 156 733845 156 735125 156 736405 156 737685 156 738965 156 740245 157 741525 158 742805 158 744085 158 745365 157 746646 157 747925 158 749206 157 750486 157 751766 157 753047 156 754327 156 755607 156 756887 156 758167 156 759447 155 760727 155 762008 153 763288 153 764569 152 765849 151 767130 149 768410 149 769691 148 770971 148 772251 147 773532 146 774812 145 776093 144 777373 144 778654 143 779935 141 781215 140 782496 139 783776 139 785057 138 786338 137 787618 137 788899 135 790180 134 791461 132 792742 131 794023 129 795305 126 796586 124 797867 123 799148 121 800429 119 801710 117 802991 116 804272 114 805552 113 806833 112 808114 110 809395 109 810675 108 811956 106 813237 104 814518 102 815798 101 817079 99 818360 97 819641 95 820922 93 822203 91 823484 89 824765 87 826047 83 827328 80 828609 77 829890 75 831171 73 832453 69 833734 66 835018 59 836299 55 837583 46 838866 42 840157 18 841439 13
0626ab4ec3d46e602b296cc5cfd263f1_0,416819 1 418098 2 419377 2 420656 2 421935 3 423211 1 423216 3 424488 4 424496 3 425767 5 425776 4 427045 7 427056 3 428324 8 428336 2 429603 9 430882 9 432160 3 432167 2 433439 3 434718 3 435998 2 437277 3 438556 3 439836 2 441115 3 447511 1 448789 3 450068 3 451348 2 452628 2 452705 2 453908 2 453984 3 455187 3 455264 3 456467 3 456544 4 457747 3 457824 4 459026 3 459104 4 460306 3 460384 4 461586 2 461664 4 462866 2 462944 4 464145 3 464224 4 465425 3 465504 4 466705 3 466784 4 467985 3 468064 4 469265 3 469344 3 470543 1 470546 2 470624 2 471826 2 471904 2 473106 2 473184 2 474381 1 474386 2 474464 1 475661 1 475666 3 476940 2 476946 4 478220 2 478226 4 479500 2 479506 4 480779 3 480786 4 482059 3 482066 4 483339 3 483346 4 484619 3 484626 4 485899 3 485906 5 487178 4 487186 6 488458 4 488466 6 489738 4 489746 7 491018 4 491026 14 492298 4 492306 15 493578 4 493586 16 494858 4 494866 17 496138 4 496146 20 496186 5 497417 5 497426 20 497465 6 498697 5 498706 21 498744 11 499977 7 499985 23 500023 13 501257 6 501265 22 501302 17 502537 29 502582 18 503817 29 503862 16 505096 30 505142 15 506376 31 506422 14 507656 33 507693 1 507702 14 508936 38 508982 13 510216 37 510262 12 511496 30 511542 12 512775 30 512823 10 514055 29 514103 10 515335 29 515383 9 516614 30 516663 9 517894 29 517942 11 519173 30 519217 17 520452 31 520496 18 521732 31 521773 21 523012 32 523053 21 524292 34 524331 23 525572 35 525610 24 526851 35 526891 24 528130 35 528172 24 528203 1 529410 35 529452 25 529480 6 529491 3 530690 3 530695 30 530731 25 530760 7 530769 5 531969 3 531973 1 531975 30 532011 24 532041 13 533249 3 533256 30 533290 24 533322 12 534529 3 534536 31 534569 25 534602 5 535809 3 535816 58 535882 4 537089 3 537093 1 537096 58 537162 4 538369 4 538375 60 538441 5 539649 67 539720 5 540929 67 541000 4 542209 4 542215 58 542281 3 543489 3 543493 1 543496 55 543562 2 544770 2 544776 55 544832 1 544842 2 546050 2 546056 57 546122 2 547331 1 547333 1 547336 7 547345 49 547401 3 548612 1 548615 7 548623 1 548625 50 548680 4 549895 6 549906 58 551176 4 551187 6 551195 50 552457 3 552468 3 552476 50 553738 1 553748 2 553757 49 555018 1 555028 2 555037 50 556309 1 556317 51 557589 1 557597 54 558876 56 560156 56 561430 1 561436 56 562710 3 562715 56 563989 62 565268 61 566548 59 567828 58 569108 57 570388 56 571668 55 572948 54 574227 53 575507 52 576786 51 578066 50 579347 48 580627 46 581908 44 583188 42 584468 41 585750 36 587030 35 588312 31 589593 27 590876 18
0626ab4ec3d46e602b296cc5cfd263f1_1,405324 4 406602 7 407880 10 409159 12 410438 14 411716 17 412993 21 414271 23 415544 31 416823 32 418102 34 419382 35 420662 35 421941 36 423222 35 424502 35 425782 36 427062 36 428341 38 429621 39 430894 1 430899 42 432173 48 433452 50 434724 1 434731 52 436003 3 436009 54 437283 61 438562 62 439841 64 441121 64 442400 65 443680 65 444959 67 446235 71 447514 72 448794 71 450074 70 451353 70 452633 69 453913 69 455192 70 456472 69 457752 69 459032 69 460312 69 461591 70 462871 70 464151 70 465431 70 466711 70 467991 70 469271 70 470551 70 471831 70 473111 70 474392 69 475672 70 475747 2 476952 70 477027 2 478232 70 478306 3 479512 70 479586 2 480793 70 480865 4 482073 76 483353 76 484634 75 485914 75 487194 3 487199 70 488481 68 489762 67 491044 65 492325 64 493607 18 493632 37 494888 15 494914 34 496169 13 496196 32 497450 11 497478 29 498731 10 498760 27 500012 8 500041 26 501292 8 501322 25 502571 9 502602 25 503850 3 503854 6 503882 25 505135 5 505161 26 506416 4 506441 26 507697 3 507720 27 508977 2 508998 29 510257 2 510278 29 511536 4 511557 30 512814 6 512836 31 514087 13 514116 31 515366 14 515395 32 516646 10 516676 31 517926 8 517956 31 519205 7 519237 30 520486 5 520517 30 521767 3 521797 30 523077 30 524357 6 524364 23 525638 3 525645 7 525655 12 526927 3 526935 12 528216 11 529448 1 529496 11 530776 11 532056 10 533336 9 534597 2 534616 9 535877 2 535895 10 537175 10 538448 17 539728 17 541007 18 542287 17 543557 2 543567 16 544836 3 544847 16 546117 2 546127 15 547407 14 548687 13 549968 11 551248 10 552462 3 552528 9 553733 2 553742 3 553810 6 555013 3 555021 5 555032 2 555092 3 556294 2 556301 5 556312 2 557575 1 557581 5 557592 2 558855 1 558861 6 558872 2 560135 1 560141 6 561420 7 562700 7 563978 8 565258 8 566539 7 567820 6 569101 4 570381 4 571662 3 572943 1
0a0317371a966bf4b3466463a3c64db1_0,360137 8 360152 6 361416 10 361428 13 362696 28 362745 9 363975 31 364022 13 365252 35 365293 24 366532 68 367812 70 369092 70 370372 70 371653 70 371731 1 372934 82 374215 83 374319 8 375495 85 375597 13 376776 84 376876 14 378055 85 378156 14 379335 85 379436 14 380615 86 380716 15 381893 89 381996 15 383160 8 383170 92 383278 13 384440 102 384560 11 385719 103 385841 10 386998 104 387122 8 388278 103 388402 8 389558 102 389682 7 390838 102 390962 4 392119 101 392243 2 393399 101 393524 1 394680 100 395960 100 397241 10 397264 75 398522 8 398547 72 399802 7 399830 68 401083 2 401112 66 402393 65 403673 65 403766 1 404952 67 405045 3 406228 71 406323 7 407508 72 407602 8 408788 73 408879 13 410068 75 410157 17 411348 107 412628 108 413907 110 415186 112 416465 113 417744 116 419022 118 420300 121 421578 123 422858 123 424137 125 425417 125 426696 127 427976 127 429256 128 430536 128 431815 129 433095 130 434374 131 435653 132 436930 136 438208 138 439488 138 440768 138 442048 138 443328 137 444608 137 445888 137 447168 137 448448 136 449728 136 451008 136 452288 136 453568 136 454848 136 456128 135 457408 135 458688 135 459968 135 461247 136 462527 136 463806 137 465086 137 466366 137 467646 137 468925 138 470205 138 471486 138 472766 138 474047 137 475328 136 476610 135 477892 133 479175 131 480455 131 481736 130 483016 130 484296 45 484345 82 485577 36 485627 80 486858 33 486908 78 488139 29 488191 76 489419 28 489472 76 490701 25 490752 76 491981 24 492031 77 493262 21 493311 77 494543 19 494589 79 495824 18 495868 80 497104 17 497147 81 498384 17 498426 82 499664 16 499706 82 500945 15 500986 83 502225 15 502265 84 503505 15 503543 58 503605 24 504785 16 504822 58 504886 23 506065 17 506101 59 506166 23 507345 17 507380 60 507446 23 508625 18 508653 68 508726 23 509905 19 509931 71 510005 24 511185 99 511285 24 512464 98 512566 23 513744 98 513846 22 515024 96 515128 20 516304 96 516408 20 517583 97 517687 21 518863 97 518967 21 520142 98 520248 20 521422 95 521529 18 522702 94 522810 17 523982 92 524090 16 525262 91 525371 15 526542 90 526652 14 527822 90 527932 14 529102 11 529115 76 529212 13 530382 10 530393 1 530396 74 530492 13 531662 10 531676 70 531772 12 532942 10 532956 69 533052 12 534222 10 534236 61 534332 12 535502 10 535513 1 535516 60 535612 12 536782 11 536795 56 536894 9 538063 66 538175 7 539343 64 539455 7 540623 63 540735 6 541904 62 542015 5 543185 8 543195 50 543293 6 544466 6 544473 1 544475 50 544563 15 545746 5 545756 50 545842 16 547026 5 547036 50 547121 16 548306 4 548316 51 548400 15 549586 4 549596 54 549674 21 550867 3 550876 54 550953 21 552148 2 552156 54 552232 22 553429 2 553436 54 553512 22 554716 54 554792 21 555994 57 556071 21 557274 59 557350 21 558555 59 558629 21 559836 59 559907 22 561116 60 561185 23 562398 88 563678 88 564960 85 566241 82 567523 79 568804 77 570084 75 571365 73 572646 70 573926 69 575208 64 576488 63 577769 59 579050 57 580333 52 581613 49 582895 43 584176 40 585459 32 586743 26 588029 12 588042 1
0a0317371a966bf4b3466463a3c64db1_1,376863 9 378143 10 379423 10 380704 9 381985 9 383265 9 384545 10 385824 12 387104 14 388384 16 389663 17 390943 17 392222 18 393502 19 394782 19 396062 20 397342 20 398622 21 399901 22 401181 22 402461 22 403741 21 405022 18 406303 14 407585 7 488179 7 489453 14 490731 17 492009 19 493287 19 494566 20 495844 21 497124 20 498404 20 499683 20 500963 19 502243 18 503523 17 504804 13 506084 8 507366 4 516403 1 517683 2 518963 1 520243 2 521522 3 522801 5 524079 9 525357 11 526635 14 527915 14 529194 15 530474 15 531753 16 533031 18 534308 21 535587 22 536858 32 538137 34 539415 37 540691 40 541969 33 543248 33 544528 32 545809 29 547091 22 548372 20 549653 18 550933 17 552213 17 553493 16 554774 15 556056 12 557336 10 558617 4
0a5f3601ad4f13ccf1f4b331a412fc44_0,526807 7 528081 26 529356 38 530633 44 531910 49 533188 53 534467 57 535746 60 537023 64 538302 67 539579 73 540858 76 542136 78 543415 80 544693 82 545971 84 547248 86 548526 88 549805 88 551083 90 552361 92 553640 92 554918 94 556198 93 557476 94 558754 96 560033 97 561312 98 562591 99 563870 100 565148 101 566427 101 567706 102 568986 100 570264 102 571543 102 572822 103 574102 102 575381 103 576660 103 577939 102 579218 101 580497 102 581776 102 583055 103 584334 103 585613 104 586891 106 588169 108 589448 108 590726 110 592005 111 593284 112 594563 113 595841 115 597120 115 598399 116 599677 117 600956 118 602235 119 603514 120 604792 122 606071 122 607349 124 608627 126 609906 126 611185 127 612464 128 613742 129 615021 130 616298 132 617577 133 618856 134 620134 136 621413 137 622692 137 623970 138 625249 139 626527 141 627806 142 629084 143 630364 143 631642 145 632921 145 634200 146 635478 148 636757 149 638036 150 639316 150 640595 151 641875 151 643153 153 644432 153 645712 153 646990 155 648269 155 649548 156 650828 156 652107 157 653386 157 654665 158 655944 159 657224 159 658503 159 659782 160 661062 160 662342 159 663621 160 664901 159 666180 159 667458 161 668738 160 670018 160 671297 160 672577 160 673856 160 675135 161 676415 161 677694 162 678974 161 680252 163 681532 163 682810 164 684089 165 685368 166 686648 166 687927 167 689206 167 690486 167 691765 168 693045 168 694324 168 695603 169 696882 170 698162 169 699441 170 700720 170 702000 170 703280 170 704559 170 705839 169 707118 170 708398 169 709677 169 710957 168 712237 168 713516 168 714796 167 716076 167 717355 167 718635 166 719915 165 721195 164 722474 164 723752 165 725032 165 726312 164 727591 164 728870 165 730150 164 731429 165 732709 164 733988 165 735268 164 736548 164 737828 164 739107 164 740386 164 741666 164 742945 164 744224 165 745504 164 746784 164 748064 163 749343 163 750623 163 751902 164 753182 163 754462 163 755742 162 757021 163 758300 164 759580 163 760859 163 762139 163 763418 163 764698 162 765977 162 767256 162 768536 162 769814 163 771094 161 772373 161 773652 162 774931 161 776210 161 777490 160 778769 161 780048 160 781328 159 782607 158 783886 158 785166 154 786446 147 787726 144 789005 143 790284 141 791564 139 792843 138 794123 72 794211 48 795403 69 795497 13 795521 15 796682 69 796779 8 796807 8 797961 69 799240 70 800519 71 801799 71 803077 72 804356 73 805636 72 806915 72 808194 73 809474 73 810753 74 812033 75 813311 80 814590 80 815869 81 817148 82 818427 83 819706 85 820986 86 822265 87 823543 89 824823 91 826102 93 827380 96 828659 99 829939 100 831218 105 832498 106 833778 108 835057 109 836337 109 837616 111 838896 111 840175 112 841455 112 842734 112 844013 114 845293 115 846573 116 847852 118 849132 118 850411 119 851690 121 852970 121 854249 14 854264 108 855529 13 855556 96 856809 12 856838 2 856844 88 858089 11 858125 87 859369 11 859406 86 860649 10 860686 86 861928 11 861968 22 862001 50 863208 10 863248 20 863282 5 863291 39 864488 10 864529 17 864572 35 865768 8 865810 15 865854 33 867048 8 867090 13 867139 26 868328 8 868370 13 868423 22 869608 6 869651 11 869705 18 870889 5 870932 9 870986 16 872212 8 872266 13 873493 6 873547 8 874774 2 876054 1 877334 1
0a5f3601ad4f13ccf1f4b331a412fc44_1,
0af3feff05dec1eb3a70b145a7d8d3b6_0,425089 19 426363 32 427639 38 428916 43 430193 50 431470 56 432748 61 434027 64 435305 68 436583 72 437862 74 439140 78 440418 81 441697 84 442976 86 444255 90 445534 92 446813 95 448092 97 449371 100 450650 102 451929 105 453208 107 454486 111 455766 113 457044 117 458324 118 459603 122 460882 124 462160 130 463439 134 464719 136 465998 138 467277 140 468556 145 469835 148 471115 149 472394 152 473674 153 474953 156 476232 158 477512 159 478791 162 480070 164 481350 164 482629 167 483909 167 485188 170 486468 170 487748 172 489027 174 490307 175 491586 177 492866 178 494146 178 495425 180 496705 180 497985 181 499264 184 500543 186 501823 186 503102 188 504382 188 505662 189 506942 190 508221 192 509500 194 510780 194 512059 195 513339 196 514619 197 515899 197 517178 199 518458 200 519738 200 521017 201 522296 203 523576 204 524856 204 526135 206 527415 207 528695 208 529975 208 531255 208 532535 209 533815 209 535095 210 536375 211 537655 211 538935 212 540215 212 541495 212 542775 213 544055 214 545335 215 546616 214 547898 213 549178 213 550458 214 551739 213 553020 213 554300 213 555581 213 556862 212 558142 212 559422 212 560703 212 561983 212 563264 211 564544 211 565825 211 567105 211 568386 210 569666 210 570946 211 572226 211 573507 210 574788 209 576068 209 577348 210 578629 209 579909 209 581189 209 582469 209 583750 208 585030 209 586310 210 587590 210 588870 210 590150 210 591430 211 592711 210 593991 210 595271 211 596551 211 597831 211 599112 211 600392 211 601672 211 602952 212 604232 212 605512 212 606793 211 608073 212 609353 212 610633 212 611913 213 613193 213 614474 212 615754 212 617034 213 618314 213 619594 213 620875 213 622155 213 623435 213 624715 214 625995 214 627275 215 628555 215 629835 216 631115 216 632395 216 633675 216 634955 217 636235 217 637515 218 638795 218 640075 219 641355 219 642635 219 643915 219 645195 219 646475 219 647755 220 649035 220 650315 220 651594 222 652874 222 654154 222 655434 222 656714 222 657994 222 659274 222 660554 223 661834 223 663113 224 664393 224 665673 225 666953 225 668233 225 669513 225 670793 226 672073 226 673353 226 674633 227 675913 227 677194 226 678474 226 679754 226 681034 227 682314 227 683594 227 684874 228 686155 227 687435 227 688715 227 689995 227 691276 227 692556 227 693836 228 695117 227 696397 227 697678 226 698958 227 700238 227 701518 227 702799 226 704079 226 705360 226 706640 226 707920 226 709200 227 710481 226 711761 226 713041 227 714322 226 715602 227 716882 227 718163 227 719443 227 720724 227 722004 227 723284 228 724564 228 725845 228 727126 227 728406 228 729687 227 730968 226 732248 226 733529 225 734809 226 736090 225 737370 226 738651 225 739932 224 741212 224 742493 223 743773 223 745054 223 746334 223 747615 222 748896 221 750177 220 751457 220 752738 219 754018 219 755299 219 756580 218 757860 218 759140 218 760421 218 761701 218 762982 217 764262 218 765543 217 766824 216 768104 216 769385 215 770666 215 771947 214 773228 214 774508 214 775789 213 777070 212 778351 212 779632 211 780912 211 782192 211 783472 211 784753 210 786034 209 787314 209 788595 208 789876 207 791156 207 792437 207 793718 206 794999 205 796279 205 797560 204 798840 204 800120 204 801400 204 802681 204 803962 203 805242 203 806523 202 807804 201 809086 199 810366 199 811647 199 812928 198 814210 196 815491 195 816772 194 818053 193 819334 192 820616 191 821898 190 823181 1 823183 185 824465 184 825749 180 827031 178 828311 179 829592 178 830877 173 832161 169 833447 164 834730 161 836011 160 837292 158 838574 156 839855 155 841136 154 842417 153 843698 152 844979 151 846260 149 847541 132 847676 13 848822 129 848959 9 850104 125 850240 8 851385 120 851521 6 852666 117 852802 4 853946 115 854082 4 855227 100 855328 13 855363 2 856509 97 856611 9 857789 95 857892 7 859070 91 859175 3 860351 87 861632 5 861644 45 861697 18 862913 4 862925 42 862981 12 864193 3 864206 39 865473 2 865487 26 865515 5 866767 22 868047 21 869327 19 870608 16 871888 14 873169 12 874450 10 875730 9 877010 8 878291 7 879572 6 880852 4 882132 4 883413 2
0af3feff05dec1eb3a70b145a7d8d3b6_1,
0fca6a4248a41e8db8b4ed633b456aaa_0,895351 6 896629 11 896681 6 897907 17 897959 15 899186 20 899234 20 900465 26 900511 24 901745 30 901783 33 903019 77 904298 79 905578 80 906859 79 908139 81 909419 81 910699 82 911979 83 913261 81 914543 80 915824 79 917105 79 918385 79 919665 79 920945 79 922225 80 923505 80 924786 80 926066 80 927346 80 928626 80 929906 80 931186 80 932466 81 933746 81 935026 81 936306 81 937585 82 938865 82 940144 82 941420 87 942698 89 943978 89 945257 90 946537 90 947816 91 949095 92 950375 92 951654 92 952934 92 954213 93 955492 65 955559 27 956771 61 956840 26 958051 60 958120 26 959330 60 959401 25 960610 59 960682 23 961889 58 961962 23 963168 58 963241 24 964448 58 964520 25 965728 57 965799 26 967007 58 967078 27 968286 60 968357 28 969566 61 969631 34 970845 99 972125 99 973405 99 974685 99 975964 100 977244 100 978524 99 979806 96 981087 96 982368 95 983649 94 984929 93 986210 92 987490 43 987535 47 988770 42 988816 45 990053 36 990101 39 991335 33 991383 37 992616 19 992671 28 993897 17 993952 26 995178 14 995232 26 996458 13 996511 26 997738 3 997745 5 997790 26 999019 1 999026 3 999063 2 999069 27 1000342 34 1001621 34 1002894 1 1002900 34 1004173 3 1004179 35 1005453 41 1006732 41 1008010 43 1009289 43 1010568 43 1011827 2 1011848 43 1013097 15 1013116 3 1013127 43 1014376 17 1014395 5 1014406 43 1015653 75 1016934 73 1018214 72 1019496 68 1020776 67 1022057 64 1023339 60 1024621 57 1025904 50 1027185 48 1028467 44 1029748 41 1031031 35 1032313 32 1033598 25 1034880 19
0fca6a4248a41e8db8b4ed633b456aaa_1,959393 5 960672 7 961951 7 963230 8 964508 8 965788 7 983643 3 984922 4 986202 5 987483 4 988763 4 990043 4 991323 5 991373 2 992603 6 992651 7 993883 10 993930 11 995164 10 995198 25 995226 2 996444 11 996475 27 997724 12 997753 27 999005 11 999032 20 999055 4 1000285 12 1000311 20 1000336 2 1001565 13 1001581 4 1001590 21 1002846 21 1002869 21 1004127 43 1005407 41 1006687 40 1007968 19 1007989 18 1009249 8 1009261 4 1009271 15 1010530 5 1010553 2 1010560 6 1011812 3 1011842 3
1002ec4a1fe748f3085f1ce88cbdf366_0,
1002ec4a1fe748f3085f1ce88cbdf366_1,492262 18 493541 21 494816 28 496093 33 497368 40 498646 43 499924 47 501203 50 502481 53 503760 55 505038 59 506317 61 507596 63 508875 65 510153 68 511432 69 512711 71 513990 73 515268 75 516547 77 517826 79 519105 80 520385 81 521664 83 522943 84 524223 85 525503 86 526783 87 528062 89 529341 91 530621 92 531901 93 533181 94 534461 95 535741 96 537021 96 538301 97 539581 98 540861 98 542141 99 543421 100 544701 100 545981 101 547261 102 548541 103 549821 103 551101 104 552381 104 553661 104 554941 105 556221 106 557501 106 558781 107 560061 108 561341 108 562621 108 563901 109 565181 110 566461 111 567741 111 569021 112 570301 113 571581 113 572861 114 574141 115 575421 115 576701 116 577982 115 579262 116 580542 117 581823 116 583103 117 584383 118 585664 117 586944 118 588225 117 589505 118 590785 118 592066 117 593346 117 594627 117 595907 118 597187 118 598468 117 599748 117 601029 116 602309 117 603589 118 604870 117 606150 117 607431 116 608711 117 609991 118 611271 118 612551 118 613831 118 615111 118 616391 119 617671 119 618951 120 620231 120 621511 120 622791 119 624071 120 625351 120 626631 120 627911 120 629191 120 630471 120 631751 119 633031 119 634311 119 635591 118 636871 118 638150 119 639430 118 640710 118 641989 118 643210 23 643269 118 644488 27 644549 118 645765 32 645829 118 647043 36 647110 116 648318 45 648390 116 649597 46 649671 115 650876 47 650951 114 652155 49 652232 113 653433 52 653513 112 654712 54 654793 112 655990 57 656052 2 656073 112 657269 67 657354 110 658549 69 658639 105 659828 71 659920 104 661108 72 661207 96 662387 73 662488 95 663667 71 663772 91 664946 72 665055 87 666226 71 666336 86 667505 71 667617 84 668785 71 668899 81 670065 70 670180 79 671345 70 671460 79 672624 70 672741 77 673904 71 674022 75 675183 71 675303 74 676463 71 676584 72 677743 71 677865 70 679023 72 679145 69 680303 72 680426 68 681582 73 681707 66 682862 73 682988 63 684141 75 684269 61 685421 76 685550 59 686701 76 686832 55 687980 77 688113 53 689260 79 689396 49 690539 81 690678 45 691819 83 691961 40 693099 85 693242 37 694378 94 694525 33 695658 97 695807 30 696938 102 697093 22 698217 106 698376 16 699497 108 700777 109 702057 112 703337 112 704617 114 705898 114 707178 115 708458 116 709738 117 711019 116 712299 117 713579 118 714859 118 716139 119 717419 120 718699 121 719979 121 721259 122 722539 122 723819 122 725099 122 726379 122 727659 122 728939 122 730219 122 731499 123 732779 123 734059 124 735339 124 736619 124 737899 124 739179 125 740459 125 741739 126 743019 126 744299 126 745579 127 746859 127 748139 127 749419 128 750699 128 751979 128 753259 128 754540 127 755820 127 757100 127 758381 126 759661 126 760941 126 762221 127 763502 126 764783 126 766063 125 767344 124 768625 124 769905 123 771186 122 772467 120 773748 119 775029 118 776310 117 777591 115 778873 112 780154 111 781435 110 782717 108 784001 104 785284 100 786567 97 787849 94 789132 91 790413 90 791695 88 792978 84 794260 81 795542 79 796825 75 798106 73 799389 70 800670 69 801953 65 803233 64 804516 60 805797 58 807078 56 808360 53 809642 49 810924 45 812206 40 813487 37 814769 32 816051 27 817333 23 818616 18 819902 7 821184 3
1209db6dcdda5cc8a788edaeb6aa460a_0,535418 1 536697 3 537975 6 539253 9 540532 10 541810 12 543089 14 544367 16 545646 18 546924 20 548202 23 549481 26 550760 28 552038 34 553318 37 553365 5 554597 40 554642 9 555877 41 555919 14 557155 61 558435 63 559713 69 559792 4 560992 73 561071 7 562270 92 563549 95 564828 99 566107 102 567386 105 568665 107 569944 108 571223 110 572502 111 573781 112 575060 113 576339 114 577618 115 578898 115 580178 115 581457 116 582737 116 584017 116 585297 116 586577 116 587856 117 589136 117 590416 117 591696 117 592976 117 594256 117 595536 117 596816 117 598096 117 599376 117 600656 117 601935 118 603215 117 604495 117 605775 117 607054 118 608334 117 609614 117 610894 116 612174 116 613454 116 614733 117 616013 116 617293 116 618572 117 619852 116 621132 116 622412 116 623692 116 624972 115 626252 114 627532 114 628811 115 630091 115 631371 115 632651 114 633931 113 635212 112 636492 112 637772 112 639052 112 640332 112 641612 112 642892 112 644172 112 645453 111 646733 111 648013 111 649294 109 650574 109 651854 108 653134 108 654414 108 655694 108 656975 107 658255 107 659535 107 660816 106 662096 106 663376 106 664657 105 665937 106 667217 106 668498 106 669778 106 671059 106 672339 107 673620 106 674900 107 676180 108 677461 108 678742 108 680022 110 681303 110 682583 118 682720 2 683864 121 685144 122 686425 121 687705 121 688985 121 690266 121 691546 122 692826 123 694107 122 695387 122 696667 121 697947 116 699228 114 700508 113 701789 112 703069 111 704350 109 705630 109 706911 108 708192 106 709472 106 710753 104 712034 102 713314 102 714595 101 715876 100 717157 98 718438 97 719719 96 721000 95 722283 91 723565 89 724845 89 726126 88 727407 86 728690 82 729971 81 731253 79 732534 78 733816 75 735098 72 736380 69 737661 67 738945 61 740226 59 741508 55 742789 52 744074 44 745355 40 746637 26 746665 9 747931 10
1209db6dcdda5cc8a788edaeb6aa460a_1,
13dd311a65d2b46d0a6085835c525af6_0,657586 12 658861 22 660135 32 661411 2 661414 39 661471 23 662680 99 663956 106 665231 114 666508 118 667782 127 669059 131 670335 137 671611 143 672888 147 674168 148 675446 152 676724 155 678001 160 679279 163 680557 167 681836 169 683114 172 684393 174 685671 177 686950 180 688228 184 689508 184 690787 187 692067 189 693346 191 694625 193 694843 5 695905 196 696117 16 697184 199 697395 20 698464 236 699743 240 701022 243 702302 244 703581 248 704860 251 706140 254 707420 255 708699 258 709978 260 711258 261 712538 264 713818 265 715097 267 716377 268 717656 270 718936 271 720216 272 721496 273 722775 275 724055 276 725335 277 726615 278 727894 280 729174 280 730454 281 731733 282 733013 284 734293 285 735573 286 736852 288 738132 288 739412 289 740692 290 741972 290 743252 291 744532 291 745812 292 747092 293 748372 293 749652 294 750932 294 752212 294 753492 294 754772 294 756052 294 757332 294 758612 294 759892 294 761172 293 762452 291 763732 289 765012 288 766293 285 767573 283 768854 281 770134 281 771414 281 772694 281 773975 281 775256 280 776536 279 777817 278 779097 277 780378 276 781658 276 782939 275 784219 275 785500 274 786781 273 788062 271 789342 271 790623 271 791904 270 793186 268 794467 267 795748 266 797029 265 798310 264 799591 263 800873 261 802154 260 803436 259 804717 258 805998 257 807279 256 808560 255 809841 254 811122 254 812402 254 813684 252 814964 252 816246 250 817526 251 818807 250 820088 249 821368 249 822650 247 823930 247 825211 246 826493 244 827773 244 829054 243 830335 242 831616 241 832897 240 834178 239 835458 239 836739 238 838020 236 839300 236 840581 235 841862 234 843144 231 844426 229 845706 229 846987 228 848268 226 849549 225 850830 223 852111 222 853393 219 854674 218 855954 218 857235 217 858516 215 859798 213 861079 211 862361 209 863642 207 864924 204 866205 203 867486 202 868768 199 870050 196 871331 195 872613 193 873894 192 875176 189 876457 188 877738 187 879020 184 880302 182 881584 179 882866 177 884148 174 885430 172 886711 169 887994 166 889275 165 890558 160 891840 158 893123 153 894405 151 895689 146 896972 142 898260 134 899575 98 900857 95 902138 93 903421 88 904702 86 905983 83 907263 82 908544 80 909826 76 911108 71 912389 68 913672 63 914955 56 916240 47 917523 41 918810 23 918834 4
13dd311a65d2b46d0a6085835c525af6_1,443531 21 444810 25 446088 40 447367 43 448645 59 449924 62 451202 66 452479 70 453758 71 455037 73 456315 76 457594 77 458872 80 460150 82 461429 84 462708 85 463987 87 465267 88 466546 90 467826 91 469105 92 470385 92 471664 93 472943 94 474223 94 475502 95 476782 95 478061 96 479340 97 480619 98 481899 98 483178 99 484457 100 485737 99 487017 99 488297 99 489576 99 490855 100 492135 100 493415 100 494695 100 495975 100 497255 100 498535 100 499814 100 501094 100 502373 101 503653 100 504932 101 506212 100 507492 100 508771 100 510051 100 511331 100 512610 100 513890 100 515170 99 516449 100 517729 100 519009 100 520289 99 521570 98 522851 96 524131 96 525411 96 526691 95 527972 94 529252 94 530533 92 531813 92 533093 92 534374 90 535656 87 536937 85 538219 82 539500 80 540782 76 542063 74 543344 72 544625 70 545906 66 547187 64 548468 60 549749 58 551029 56 552309 55 553590 51 554871 48 556152 45 557433 42 558714 40 559995 38 561275 35 562555 34 563835 32 565115 30 566395 29 567676 26 568956 24 570237 21 571517 18 572797 17 574077 10 575358 7
