Id,Expected
dc70626ab4ec3d46e602b296cc5cfd26_1,
dd094a7f32574d6c748c41743c6c08a1_0,293942 9 295216 19 296487 32 297765 36 299044 39 300323 42 301602 45 302881 48 304160 53 305436 60 305514 11 306708 72 306790 32 307985 120 309261 129 310528 4 310536 137 311801 155 313080 158 314358 164 315637 169 316917 170 318196 174 319475 181 320754 193 322033 197 323312 201 324590 210 325868 213 327143 220 328419 225 329696 231 330976 232 332254 237 333534 239 334814 241 336093 243 337373 246 338652 248 339931 250 341211 250 342488 255 343768 257 345046 260 346326 261 347604 266 348881 270 350159 274 351437 279 352715 283 353994 285 355271 290 356549 293 357826 298 359103 304 360378 315 361657 318 362935 328 364213 336 365490 348 366768 363 368045 370 369324 375 370601 380 371879 386 373157 395 374437 398 375715 403 376993 406 378271 411 379550 413 380828 416 382107 417 383385 421 384664 424 385940 429 387219 431 388496 436 389774 439 391048 446 392325 450 393601 454 394879 457 396157 459 397436 462 398715 464 399994 466 401272 470 402550 474 403828 477 405108 478 406386 482 407665 484 408943 488 410222 490 411500 493 412779 495 414058 496 415338 496 416617 498 417896 500 419175 502 420455 502 421733 505 423012 508 424291 511 425569 513 426847 517 428126 519 429405 522 430684 524 431961 527 433238 530 434516 533 435793 537 437066 544 438344 546 439621 550 440898 554 442172 561 443449 565 444727 567 446006 569 447283 572 448561 575 449838 579 451117 580 452396 581 453676 581 454955 582 456234 583 457513 584 458792 585 460071 586 461350 587 462629 589 463909 589 465187 592 466467 592 467746 594 469024 596 470302 599 471581 600 472859 602 474138 603 475418 603 476698 604 477978 604 479257 605 480536 606 481816 606 483094 609 484372 611 485648 615 486877 12 486925 618 488152 25 488199 625 489428 676 490706 678 491985 679 493261 683 494540 684 495819 685 497098 687 498378 687 499657 689 500936 690 502216 690 503494 692 504773 693 506048 699 507327 700 508604 702 509877 709 511112 6 511121 4 511131 2 511156 710 512392 15 512410 3 512436 710 513672 21 513715 710 514951 22 514995 710 516229 25 516275 709 517499 38 517549 715 518774 770 520051 773 521328 776 522607 777 523885 779 525164 780 526439 784 527716 1 527718 785 528995 788 530271 792 531546 797 532824 798 534098 804 535377 805 536655 806 537933 808 539206 814 540482 818 541757 823 543033 827 544309 831 545588 831 546865 834 548144 835 549419 840 550697 842 551956 17 551974 845 553233 865 554508 870 555772 2 555775 883 557035 902 558309 908 559586 911 560864 912 562141 915 563419 916 564697 918 565977 917 567256 918 568535 918 569814 918 571094 918 572373 918 573650 920 574927 923 576205 925 577482 927 578760 929 580039 929 581318 930 582597 931 583877 930 585156 931 586435 931 587714 932 588994 932 590272 933 591551 934 592830 934 594110 933 595388 935 596668 934 597947 935 599227 935 600505 937 601784 938 603062 940 604341 941 605618 945 606897 947 608176 948 609456 948 610735 950 612015 950 613295 951 614574 952 615853 953 617133 954 618412 955 619691 958 620970 959 622249 962 623527 966 624807 967 626086 968 627365 970 628644 972 629924 972 631203 974 632482 976 633762 977 635041 979 636321 979 637600 981 638880 982 640159 983 641439 984 642718 986 643997 987 645276 989 646553 992 647829 997 649104 1002 650376 1010 651651 1016 652929 1018 654206 1022 655486 1022 656765 1024 658045 1025 659324 1026 660604 1027 661883 1028 663162 1030 664441 1032 665720 1034 666998 1036 668276 1038 669553 1041 670832 1043 672111 1044 673389 1047 674666 1050 675946 1050 677225 1051 678504 1052 679784 1052 681064 1053 682344 1053 683623 1054 684903 1055 686183 1055 687463 1056 688743 1057 690022 1058 691302 1058 692582 1058 693862 1059 695142 1059 696421 1061 697701 1061 698981 1061 700261 1062 701541 1061 702821 1062 704101 1062 705381 1062 706660 1063 707940 1063 709220 1063 710500 1063 711780 1063 713060 1063 714340 1064 715620 1064 716900 1064 718180 1064 719461 1063 720741 1063 722022 1062 723302 1062 724582 1062 725862 1062 727142 1062 728422 1063 729702 1063 730982 1063 732262 1063 733542 1063 734822 1064 736102 1064 737382 1064 738662 1064 739942 1064 741222 1064 742502 1064 743782 1064 745062 1064 746342 1064 747622 1064 748902 1064 750182 1064 751462 1064 752742 1063 754022 1063 755303 1062 756583 1062 757863 1062 759143 1062 760423 1062 761703 1062 762983 1062 764264 1061 765544 1061 766824 1061 768104 1061 769384 1061 770664 1061 771944 1061 773224 1061 774504 1061 775784 1061 777064 1061 778344 1062 779624 1062 780904 1062 782183 1063 783463 1064 784742 1066 786022 1067 787302 1068 788581 1070 789861 1072 791141 1072 792420 1074 793700 1074 794980 1075 796260 1076 797540 1077 798820 1078 800099 1079 801378 1081 802658 1081 803938 1083 805217 1086 806496 1087 807776 1088 809055 1089 810335 1089 811615 1089 812894 1091 814174 1091 815454 1092 816734 1092 818014 1092 819294 1093 820574 1093 821854 1094 823134 1094 824415 1094 825696 1093 826976 1094 828256 1094 829537 1093 830817 1094 832097 1095 833377 1095 834657 1095 835937 1096 837218 1095 838498 1096 839778 1096 841059 1095 842339 1095 843619 1096 844900 1096 846180 1096 847460 1097 848740 1097 850020 1097 851300 1097 852579 1099 853858 1100 855137 1103 856416 1105 857696 1106 858975 1107 860254 1109 861534 1109 862814 1110 864094 1111 865374 1111 866654 1111 867935 1111 869215 1112 870495 1113 871775 1116 873055 1118 874335 1120 875612 1123 876892 1124 878172 1124 879452 1124 880732 1124 882012 1125 883292 1125 884572 1126 885852 1126 887132 1127 888412 1127 889692 1126 890972 1126 892252 1126 893532 1126 894812 1126 896093 1125 897373 1125 898654 1124 899934 1124 901214 1124 902495 1123 903776 1122 905058 1120 906338 1120 907619 1119 908899 1119 910181 1117 911465 1113 912745 1113 914026 1111 915307 1110 916587 1109 917868 1108 919148 1108 920435 1101 921716 1099 922997 1097 924277 1097 925557 1097 926838 1096 928118 1095 929398 1095 930678 1094 931958 1094 933238 1093 934517 1093 935797 1093 937077 1092 938357 1092 939638 1090 940918 1090 942199 1089 943480 1087 944760 1087 946041 1085 947322 1084 948602 1084 949883 1083 951164 1082 952444 1081 953725 1080 955006 1078 956286 1078 957567 1077 958847 1077 960128 1075 961408 1075 962689 1074 963970 1072 965250 1072 966531 1071 967812 1069 969092 1069 970372 1068 971652 1068 972932 1068 974212 1067 975493 1066 976773 1065 978054 1064 979335 1062 980616 1060 981900 11 981919 1037 983182 4 983201 1035 984485 1030 985765 1030 987046 1029 988328 1026 989609 1025 990890 1024 992172 1021 993452 1020 994733 1019 996013 1018 997294 1017 998574 1017 999855 1015 1001136 1014 1002416 1014 1003697 1012 1004977 1012 1006258 1010 1007538 1010 1008819 1009 1010100 1008 1011381 1007 1012662 1005 1013942 1004 1015223 1003 1016504 1002 1017786 999 1019067 998 1020350 995 1021632 992 1022915 989 1024198 986 1025480 983 1026761 982 1028042 980 1029323 978 1030604 977 1031885 975 1033166 974 1034446 972 1035726 972 1037007 971 1038288 969 1039568 967 1040849 966 1042130 964 1043411 963 1044692 961 1045972 960 1047253 959 1048534 958 1049814 957 1051094 957 1052374 956 1053654 956 1054933 956 1056213 955 1057493 955 1058773 955 1060054 952 1061334 952 1062614 951 1063894 950 1065174 950 1066454 949 1067735 947 1069015 947 1070296 945 1071576 944 1072857 943 1074137 941 1075418 940 1076698 938 1077978 938 1079259 935 1080539 935 1081821 931 1083101 931 1084382 929 1085663 927 1086945 925 1088226 923 1089508 920 1090788 920 1092070 916 1093350 915 1094631 913 1095912 911 1097192 910 1098474 906 1099755 904 1101036 903 1102317 901 1103598 899 1104879 897 1106160 895 1107440 894 1108720 893 1110000 892 1111280 892 1112560 892 1113840 890 1115121 889 1116402 888 1117682 887 1118963 885 1120244 884 1121525 882 1122807 879 1124088 877 1125371 873 1126653 871 1127936 868 1129219 864 1130503 860 1131783 859 1133064 858 1134345 856 1135626 854 1136908 851 1138190 848 1139471 846 1140753 844 1142034 842 1143314 840 1144594 840 1145874 838 1147155 836 1148436 835 1149716 835 1150997 833 1152278 831 1153558 830 1154839 829 1156119 827 1157400 825 1158680 824 1159961 822 1161242 820 1162524 816 1163806 814 1165087 812 1166368 810 1167649 807 1168930 806 1170211 803 1171492 801 1172772 800 1174052 800 1175332 799 1176612 798 1177893 796 1179174 794 1180454 793 1181734 791 1183013 792 1184292 792 1185571 792 1186850 792 1188129 792 1189409 791 1190689 791 1191968 790 1193247 791 1194525 791 1195803 793 1197081 793 1198360 793 1199639 792 1200912 1 1200914 796 1202188 800 1203466 801 1204746 798 1206024 799 1207304 798 1208583 798 1209862 797 1211142 796 1212422 793 1213703 791 1214984 788 1216266 785 1217548 781 1218828 780 1220110 775 1221392 771 1222681 760 1223967 4 1223987 732 1225276 719 1226568 6 1226583 68 1226677 596 1227873 46 1227977 572 1229165 24 1229275 58 1229371 96 1229489 337 1230453 10 1230577 24 1230660 77 1230817 112 1230941 158 1231953 13 1231980 30 1232105 29 1232167 29 1232232 71 1232322 44 1233393 1 1233543 26 1233621 8
dd094a7f32574d6c748c41743c6c08a1_1,
dd78294679c9cbb2a365b5574868eb60_0,456320 53 456475 7 457590 69 457745 28 458866 75 459020 35 460131 95 460295 44 461369 4 461396 115 461572 49 462642 152 462847 58 463916 161 464125 62 465190 171 465400 71 466467 178 466677 76 467743 188 467947 89 469019 299 470297 304 471573 309 472851 313 474130 314 475406 320 476685 321 477963 325 479242 328 480520 332 481799 334 483076 339 484355 341 485632 345 486911 347 488189 350 489468 353 490747 356 492026 358 493305 360 494583 363 495861 365 497139 368 498418 370 499697 373 500975 377 502254 380 503532 383 504810 386 506088 389 507368 392 508646 397 509925 399 511204 401 512483 405 513762 407 515042 408 516320 411 517600 414 518878 417 520157 418 521436 422 522716 423 523994 427 525273 429 526551 432 527829 435 529106 440 530384 443 531661 447 532937 452 534176 6 534186 484 535452 499 536725 507 538003 509 539279 515 540558 517 541835 521 543114 522 544391 526 545670 527 546948 531 548226 533 549504 536 550783 539 552060 542 553338 545 554617 546 555896 548 557175 549 558454 550 559733 551 561013 552 562290 555 563569 557 564847 559 566126 561 567405 562 568684 564 569963 565 571243 566 572520 570 573798 572 575077 574 576356 575 577636 576 578915 578 580195 579 581473 581 582752 582 584032 582 585311 584 586590 586 587869 587 589149 588 590427 591 591706 592 592985 594 594264 595 595544 595 596823 597 598103 598 599382 599 600662 600 601941 601 603220 603 604500 603 605779 605 607058 606 608338 606 609617 607 610896 608 612176 609 613456 609 614736 609 616015 611 617294 612 618574 612 619854 612 621133 613 622413 614 623692 615 624972 616 626252 616 627531 617 628811 618 630090 620 631369 621 632648 622 633928 622 635208 623 636487 625 637766 626 639046 626 640326 627 641605 628 642885 629 644164 630 645444 630 646723 631 648002 633 649282 633 650561 635 651840 636 653120 636 654399 637 655678 639 656958 639 658238 640 659517 641 660797 641 662077 641 663356 643 664636 643 665916 643 667196 644 668476 644 669756 644 671036 644 672316 644 673595 646 674875 646 676155 646 677435 646 678715 646 679995 646 681275 646 682555 646 683834 648 685114 648 686394 648 687674 648 688954 648 690234 648 691514 648 692794 648 694074 648 695354 648 696634 648 697914 648 699194 649 700474 649 701754 648 703034 649 704314 649 705594 649 706874 649 708154 649 709434 649 710714 649 711994 648 713274 648 714555 647 715835 647 717115 646 718395 646 719675 645 720955 645 722235 645 723515 645 724796 644 726076 643 727356 643 728636 643 729916 642 731196 642 732477 641 733757 640 735037 640 736317 640 737597 639 738877 639 740158 637 741438 637 742718 636 743998 636 745279 634 746559 633 747839 633 749120 631 750400 630 751681 629 752961 628 754241 627 755522 625 756802 623 758082 622 759363 619 760643 618 761924 616 763205 614 764485 613 765766 611 767046 609 768326 609 769606 608 770887 606 772167 605 773448 603 774728 602 776008 601 777289 599 778569 597 779849 597 781129 596 782409 596 783690 594 784970 594 786250 593 787530 593 788811 591 790091 591 791372 589 792652 588 793932 588 795212 588 796492 587 797773 585 799053 585 800334 584 801614 583 802894 582 804174 582 805454 582 806735 580 808015 580 809295 579 810575 579 811856 578 813136 578 814416 577 815696 577 816977 575 818257 575 819538 573 820818 573 822098 573 823379 572 824659 571 825939 571 827220 570 828500 570 829780 569 831061 568 832341 567 833621 567 834902 566 836182 566 837463 564 838743 563 840023 561 841304 560 842584 559 843865 557 845146 556 846426 555 847706 554 848987 553 850267 552 851548 550 852829 549 854109 548 855390 545 856670 545 857951 543 859232 542 860514 539 861794 538 863075 536 864356 534 865637 533 866918 531 868200 529 869481 527 870762 526 872044 524 873325 522 874607 518 875888 517 877170 514 878450 514 879732 511 881013 509 882293 508 883574 506 884856 503 886136 502 887418 499 888701 496 889981 495 891262 493 892543 490 893824 488 895106 484 896387 483 897669 479 898950 478 900231 475 901512 474 902792 472 904073 470 905355 467 906637 465 907920 461 909201 459 910482 265 910751 189 911763 255 912035 184 913046 248 913321 177 914328 240 914603 175 915610 237 915888 168 916891 234 917169 167 918172 233 918450 165 919453 231 919730 164 920734 229 921012 162 922016 223 922293 160 923298 219 923575 157 924579 214 924858 153 925860 211 926158 3 926165 124 927141 208 927447 121 928423 204 928732 116 929704 200 930014 113 930987 194 931299 108 932268 193 932582 104 933550 188 933867 99 934830 187 935150 95 936111 184 936432 92 937393 181 937713 91 938674 180 938997 87 939954 179 940279 84 941237 174 941563 79 942518 172 942851 71 943800 168 944140 61 945081 166 945424 56 946363 162 946710 48 947645 159 947995 41 948928 153 949282 33 950210 150 950566 27 951492 146 951851 19 952772 144 953135 12 954054 140 955335 137 956617 133 957898 131 959179 127 960460 124 961741 120 963022 117 964304 111 965587 104 966870 98 968152 91 969435 83 970718 78 972003 66 973289 45 974591 7
dd78294679c9cbb2a365b5574868eb60_1,
df366e057db382b8564872a27301a654_0,258897 8 260173 18 261447 2 261450 25 262724 33 264000 39 265267 55 266543 60 267821 66 269100 68 270377 75 271656 78 272933 81 274212 84 275491 86 276771 87 278050 90 279328 94 280607 97 281886 100 283165 102 284444 105 285723 108 287002 110 288281 112 289560 114 290839 117 292118 118 293397 121 294677 121 295956 123 297236 125 298515 128 299794 129 301073 131 302352 133 303632 134 304910 136 306189 139 307468 140 308747 142 310027 142 311306 144 312584 148 313863 149 315142 151 316421 153 317700 154 318980 154 320259 156 321538 158 322818 159 324098 160 325377 161 326657 161 327936 163 329216 163 330496 164 331776 164 333055 165 334335 166 335614 168 336894 169 338173 171 339452 173 340732 173 342011 175 343290 176 344570 178 345849 180 347129 181 348408 182 349688 184 350968 184 352247 185 353526 188 354806 189 356086 189 357365 192 358644 194 359924 195 361204 195 362483 198 363763 199 365042 202 366322 202 367601 204 368880 205 370160 208 371440 208 372719 211 373999 211 375279 213 376559 213 377839 215 379119 215 380399 216 381678 218 382958 219 384238 220 385518 220 386798 222 388077 223 389357 223 390637 224 391917 225 393197 225 394476 226 395756 227 397036 227 398316 228 399596 228 400875 229 402154 230 403434 231 404714 231 405994 231 407273 232 408553 233 409832 234 411112 234 412392 234 413672 235 414952 236 416232 236 417511 237 418791 238 420071 238 421351 239 422631 239 423910 241 425190 242 426470 242 427750 242 429030 243 430310 244 431590 244 432870 244 434150 245 435430 246 436710 246 437991 246 439272 245 440552 246 441832 246 443112 247 444393 246 445673 247 446953 247 448233 247 449514 246 450794 247 452074 248 453354 248 454635 247 455915 248 457195 247 458476 246 459756 247 461037 247 462317 247 463597 247 464878 246 466158 246 467439 245 468719 245 470000 244 471280 244 472561 243 473841 243 475122 242 476403 241 477684 240 478964 241 480245 240 481526 239 482807 238 484087 238 485368 238 486649 237 487930 236 489210 236 490491 235 491772 235 493052 235 494333 234 495614 233 496894 234 498174 234 499455 233 500735 233 502016 232 503296 232 504577 231 505858 230 507138 230 508419 229 509700 228 510981 227 512262 226 513543 225 514824 224 516105 223 517386 222 518666 222 519946 222 521227 220 522507 220 523788 219 525068 218 526348 218 527628 218 528909 217 530189 217 531470 216 532752 213 534033 212 535314 211 536594 211 537875 210 539156 209 540436 210 541716 210 542996 210 544277 209 545557 209 546836 210 548116 210 549396 210 550676 210 551956 210 553236 210 554515 211 555795 211 557075 212 558355 212 559635 212 560916 211 562196 211 563476 211 564756 211 566036 211 567316 211 568596 211 569876 211 571156 211 572436 212 573715 213 574996 212 576276 212 577556 212 578836 212 580116 212 581396 212 582676 212 583957 211 585237 211 586517 211 587797 211 589077 211 590358 210 591638 210 592918 210 594198 210 595478 210 596758 210 598038 210 599318 210 600597 211 601877 211 603157 210 604437 210 605717 210 606997 210 608277 209 609557 209 610837 209 612117 208 613397 208 614678 207 615958 206 617238 206 618518 206 619799 205 621079 204 622360 202 623640 202 624920 202 626200 202 627480 201 628760 200 630041 198 631321 198 632601 197 633881 197 635162 195 636442 195 637723 193 639003 192 640284 190 641564 190 642844 189 644125 188 645406 186 646686 186 647967 184 649247 183 650528 182 651808 181 653088 181 654368 181 655649 179 656930 178 658210 178 659491 176 660771 175 662052 174 663333 172 664614 171 665894 170 667175 169 668455 169 669736 167 671017 166 672297 166 673578 164 674858 164 676139 163 677420 162 678700 161 679980 161 681261 160 682541 160 683822 159 685102 158 686383 157 687665 155 688946 154 690227 153 691507 153 692789 151 694069 151 695350 150 696630 150 697911 149 699191 148 700471 148 701752 147 703032 147 704312 147 705592 147 706872 146 708152 146 709433 145 710713 145 711993 144 713273 143 714554 142 715834 141 717114 141 718394 140 719675 139 720956 137 722236 136 723516 136 724796 136 726076 135 727357 133 728638 132 729918 131 731198 130 732478 130 733758 128 735040 124 736323 120 737607 31 737645 13 737669 53 738892 4 738903 4 738909 7 738928 3 738952 49 740233 47 741515 45 742797 43 744079 39 745360 37 746641 32 747922 29 749203 26 750484 23 751764 21 753045 18 754327 12 755608 5
df366e057db382b8564872a27301a654_1,
df8e26031fbb5e52c41545ba55aadaa7_0,22304 17 23573 40 24848 51 26127 54 27345 8 27406 59 28619 17 28685 61 28747 1 29896 24 29965 65 31175 27 31246 67 32452 33 32526 68 33731 35 33807 68 35010 36 35087 69 36290 36 36367 69 37570 35 37647 70 38850 34 38928 70 40131 32 40208 71 41411 31 41488 73 42691 31 42768 75 43972 29 44048 75 45252 29 45329 73 46533 28 46610 72 47814 27 47890 68 49094 27 49171 66 50374 28 50452 64 51654 28 51733 63 52934 29 53015 61 54215 29 54295 60 55495 31 55577 58 56775 31 56859 56 58055 32 58153 41 59335 32 59434 40 60614 33 60716 38 61784 5 61894 32 61997 37 63060 10 63174 32 63279 34 64340 10 64453 32 64560 33 65620 10 65733 31 65842 31 66899 11 66998 2 67011 31 67122 30 68179 10 68275 13 68290 32 68403 29 69460 8 69551 50 69684 28 70743 1 70830 50 70964 27 72110 49 72245 23 73392 46 73526 20 74675 43 74806 17 75955 42 76086 16 77235 41 77367 13 78516 40 78647 10 79796 24 79826 9 79927 9 81076 21 81108 6 81207 8 82356 18 82390 4 82487 7 83636 16 83672 2 83766 8 84916 15 84953 1 85045 8 86196 14 86233 1 86323 10 87476 13 87513 2 87602 11 88756 10 88793 2 88881 12 90035 9 90073 3 90160 13 91316 5 91353 4 91438 15 92597 3 92633 5 92717 16 93878 2 93913 5 93981 7 93995 18 95158 1 95193 6 95257 35 96473 6 96532 40 97753 8 97809 43 99033 9 99085 46 100313 10 100355 56 101593 11 101630 60 102873 12 102908 61 104153 14 104186 63 105432 16 105465 64 106712 20 106745 64 107992 23 108025 63 109272 26 109305 63 110552 28 110585 63 111832 29 111866 59 113112 29 113147 57 114393 27 114429 49 115675 25 115711 45 116955 25 116993 34 118236 25 118274 30 119516 25 119555 23 120797 25 120836 21 122078 24 122117 10 122131 2 123358 24 123398 7 124638 25 125919 24 127200 25 128480 26 129760 27 131040 27 132320 30 133600 30 134880 31 136160 31 137440 31 138720 31 140000 31 141279 32 142559 32 143839 32 145119 32 146399 32 147680 31 148961 30 150243 29 151523 28 152804 27 154085 26 155366 24 156646 23 157928 19 159208 18 160489 14 161770 11 163051 7 164332 5 833585 11 834864 14 836142 20 837422 21 838701 25 839980 28 841259 34 842538 36 843816 40 845095 43 846372 47 847647 54 848919 64 850197 67 851475 70 852754 71 854031 74 855311 76 856588 80 857868 82 859147 85 860424 88 861702 92 862980 95 864259 97 865538 100 866817 101 868096 102 869374 105 870653 107 871930 110 873209 111 874488 112 875768 113 877048 114 878327 115 879606 116 880885 117 882164 119 883444 120 884724 120 886004 121 887285 120 888566 119 889849 116 891129 116 892410 116 893691 115 894972 114 896253 113 897534 112 898815 111 900095 111 901375 112 902655 112 903934 113 905213 114 906492 115 907771 116 909050 117 910329 118 911609 118 912888 119 914168 119 915446 120 916726 120 918005 121 919284 122 920563 122 921842 122 923121 123 924401 122 925680 122 926960 122 928239 122 929518 122 930798 122 932078 121 933357 122 934636 123 935916 122 937196 122 938475 123 939755 123 941034 124 942314 124 943594 124 944874 123 946154 123 947434 123 948714 123 949994 123 951273 123 952553 123 953833 123 955113 123 956393 123 957672 123 958952 122 960231 123 961510 124 962790 122 964069 123 965348 123 966628 122 967907 123 969187 122 970467 122 971747 121 973028 119 974308 118 975590 115 976870 114 978151 112 979431 111 980712 109 981992 108 983273 106 984554 103 985835 101 987117 97 988398 95 989685 86 990969 81 992253 74 993535 70 994818 63 996105 55 997388 49 998675 38
df8e26031fbb5e52c41545ba55aadaa7_1,
e1797c77826f9a7021bab9fc73303988_0,
e1797c77826f9a7021bab9fc73303988_1,645869 33 647147 36 648420 54 649698 57 650974 68 652253 72 653530 80 654809 82 656087 91 657366 93 658644 102 659922 106 661199 113 662478 116 663756 121 665035 124 666313 129 667591 133 668869 139 670148 142 671426 145 672705 147 673984 152 675263 155 676541 159 677820 162 679098 166 680377 169 681656 172 682936 173 684215 176 685494 179 686771 183 688049 188 689327 191 690606 193 691885 195 693164 197 694442 201 695721 204 697000 207 698279 209 699558 212 700838 213 702117 216 703397 217 704677 219 705956 222 707235 224 708514 226 709792 229 711070 232 712349 234 713628 236 714907 239 716186 241 717465 243 718745 244 720025 246 721304 247 722583 250 723863 251 725141 254 726420 255 727699 257 728978 259 730258 260 731537 262 732817 263 734096 265 735375 268 736655 269 737935 270 739215 271 740494 273 741774 274 743053 276 744332 278 745611 280 746891 281 748171 282 749451 283 750730 285 752010 287 753289 289 754569 290 755849 291 757129 292 758409 293 759689 294 760969 294 762249 295 763529 296 764809 297 766089 297 767369 298 768648 299 769927 301 771207 301 772487 302 773767 303 775047 304 776327 304 777607 305 778887 306 780167 306 781447 307 782727 307 784007 308 785287 308 786567 308 787847 309 789127 310 790407 311 791687 311 792968 311 794249 310 795529 311 796809 311 798089 312 799369 312 800649 312 801929 313 803209 313 804489 313 805769 314 807049 314 808329 314 809609 314 810890 313 812171 313 813451 314 814731 314 816012 313 817293 312 818573 312 819854 311 821134 311 822415 310 823695 311 824975 311 826255 312 827535 312 828815 312 830095 312 831375 312 832655 312 833935 312 835215 312 836495 312 837775 312 839055 312 840335 312 841615 311 842896 309 844176 309 845457 308 846737 308 848017 308 849297 308 850577 308 851857 308 853137 308 854418 307 855698 307 856978 306 858259 305 859539 305 860819 304 862099 304 863379 304 864659 303 865939 303 867220 301 868500 301 869781 300 871062 299 872342 299 873623 298 874903 298 876184 297 877465 296 878745 296 880025 296 881306 295 882587 294 883868 293 885149 292 886429 292 887710 291 888991 290 890273 288 891554 287 892835 285 894116 284 895397 282 896677 282 897957 282 899238 280 900518 280 901799 278 903080 277 904366 271 905648 269 906935 262 908215 261 909496 260 910777 259 912058 257 913338 257 914619 256 915899 256 917180 255 918461 254 919744 251 921026 249 922310 245 923592 242 924874 240 926154 239 927435 238 928715 238 929995 237 931275 236 932555 236 933836 235 935116 235 936396 235 937677 233 938957 233 940237 234 941517 234 942797 235 944077 236 944323 1 945357 236 945600 5 946637 235 946877 9 946893 1 947917 232 948156 11 948169 6 949197 230 949435 12 949449 7 950477 228 950715 21 951757 228 951995 22 953037 230 953275 22 954317 230 954553 24 955597 260 956877 260 958157 266 959437 267 960679 2 960682 2 960717 268 961958 9 961997 269 963239 11 963277 270 964519 12 964557 270 965799 12 965838 270 967079 14 967118 270 968358 27 968396 273 968682 1 969628 1 969637 30 969675 275 969961 3 970907 6 970915 316 971241 3 972187 324 972519 6 973466 339 974745 340 976024 341 977303 342 978580 345 979859 345 981138 346 982418 346 983698 345 984979 344 986259 344 987539 344 988818 345 990098 345 991378 345 992659 344 993939 343 995220 342 996501 340 997782 339 999064 336 1000346 333 1001637 321 1002921 317 1004206 311 1005487 310 1006767 309 1008048 307 1009328 307 1010608 307 1011887 308 1013167 308 1014447 307 1015726 306 1017007 299 1018287 298 1019568 295 1020849 277 1021130 2 1021133 8 1022129 273 1023410 270 1024692 265 1025973 263 1027255 260 1028535 259 1029816 258 1031097 256 1032377 254 1033657 251 1034937 249 1036218 247 1037498 244 1038779 242 1040059 240 1041340 239 1042621 210 1042840 17 1043903 207 1044122 14 1045184 204 1045407 8 1046465 202 1046690 4 1047746 200 1049028 3 1049032 193 1050315 189 1051597 186 1052893 168 1054176 163 1055467 151 1056750 147 1058037 139 1059317 138 1060598 136 1061880 132 1063163 109 1063275 4 1064445 105 1064556 2 1065727 96 1067009 93 1068293 85 1069574 83 1070857 78 1072139 73 1073425 60 1074707 57 1075990 47 1077272 42
e19769fa2d37d32780fd497e1c0e9082_0,
e19769fa2d37d32780fd497e1c0e9082_1,456554 28 457832 32 459108 43 460387 46 461664 52 462941 57 464218 64 465496 67 466774 71 468053 74 469331 78 470610 80 471888 84 473167 86 474446 89 475725 91 477004 93 478283 95 479562 97 480841 98 482120 100 483399 102 484678 104 485957 106 487236 108 488515 110 489793 112 491072 114 492350 117 493629 118 494909 118 496188 120 497467 122 498747 122 500026 124 501306 125 502586 125 503865 127 505145 129 506425 130 507705 130 508985 130 510265 132 511545 132 512825 132 514105 133 515385 133 516665 134 517944 135 519223 137 520503 137 521782 139 523061 140 524341 141 525620 142 526899 144 528178 146 529458 146 530738 147 532017 148 533297 149 534576 150 535856 150 537135 152 538415 152 539695 153 540975 155 542255 157 543535 161 544815 163 546095 166 547374 168 548653 170 549931 173 551210 175 552489 177 553769 178 555049 179 556333 176 557614 176 558894 177 560175 178 561450 184 562728 187 564008 189 565288 190 566568 192 567850 192 569132 191 570413 191 571695 190 572975 191 574255 192 575535 192 576815 193 578096 193 579377 192 580656 194 581936 195 583216 196 584496 197 585776 197 587057 197 588338 197 589618 197 590899 197 592179 198 593459 199 594740 198 596021 198 597302 197 598583 197 599863 198 601144 198 602425 198 603705 198 604985 198 606266 198 607547 197 608828 197 610108 197 611389 196 612670 195 613951 194 615232 194 616513 194 617794 193 619074 193 620355 192 621635 193 622916 193 624197 192 625477 193 626758 193 628038 193 629319 192 630602 190 631883 190 633165 188 634446 187 635728 185 637009 184 638292 182 639573 182 640856 179 642137 178 643418 176 644700 175 645982 173 647263 172 648545 170 649827 168 651110 165 652392 163 653675 160 654956 159 656237 158 657518 157 658801 154 660082 153 661364 151 662645 150 663926 148 665207 147 666488 146 667769 144 669052 141 670333 140 671614 139 672895 138 674175 138 675456 136 676738 134 678019 132 679300 130 680581 128 681862 127 683144 124 684425 122 685706 121 686988 119 688269 118 689551 116 690832 115 692116 111 693397 110 694679 108 695962 104 697246 99 698527 98 699809 96 701090 95 702373 91 703655 88 704937 83 706218 81 707501 76 708782 75 710066 70 711347 68 712631 63 713914 59 715196 55 716478 52 717759 49 719041 46 720324 41 721606 38 722888 32 724170 28 725453 20 726736 14
