Id,Expected
0619ebebe9e9c9d00a4262b4fe4a5a95_0,
0619ebebe9e9c9d00a4262b4fe4a5a95_1,622549 31 623825 36 625085 59 626365 60 627645 60 628925 61 630203 64 631481 68 632748 6 632755 79 634026 90 635306 91 636586 91 637867 90 639147 91 640425 95 641703 98 642977 107 644256 109 645536 109 646815 109 648095 108 649375 109 650653 112 651931 116 653209 119 654488 121 655768 121 657047 122 658327 122 659607 122 660887 123 662166 126 663446 127 664725 129 666005 128 667285 129 668565 129 669845 129 671120 136 672398 140 673677 143 674956 145 676235 146 677515 146 678795 146 680074 147 681355 148 682635 149 683915 149 685196 149 686476 149 687757 148 689037 147 690317 148 691597 150 692877 151 694157 151 695437 152 696717 152 697997 152 699277 152 700557 152 701837 152 703117 152 704397 152 705678 151 706959 150 708239 150 709519 151 710799 152 712079 154 713359 154 714640 153 715921 152 717201 152 718482 151 719762 151 721042 151 722323 150 723603 150 724883 150 726164 149 727445 148 728727 146 730007 146 731288 145 732569 144 733849 144 735129 144 736409 144 737690 143 738970 143 740251 142 741531 142 742811 142 744092 141 745372 141 746652 141 747933 140 749213 140 750493 138 751773 137 753053 136 754333 136 755613 137 756893 138 758173 139 759453 138 760733 138 762013 138 763293 137 764574 135 765854 135 767135 134 768415 134 769696 133 770977 132 772257 132 773538 131 774818 131 776099 130 777379 130 778660 129 779941 128 781221 128 782502 126 783783 124 785064 121 786345 119 787626 117 788907 116 790188 114 791469 112 792749 112 794031 110 795311 110 796592 109 797873 107 799153 106 800433 104 801713 102 802994 101 804274 101 805555 100 806836 99 808117 97 809397 97 810678 94 811958 93 813238 91 814519 90 815800 88 817081 87 818362 84 819643 75 820924 73 822206 69 823487 67 824771 60 826052 58 827333 54 828614 51 829899 31 829937 2 831181 27 832463 23 833746 17
0626ab4ec3d46e602b296cc5cfd263f1_0,415555 12 416831 19 418109 21 419387 24 420665 27 421941 31 423220 32 424497 35 425775 37 427050 42 428329 44 429608 45 430887 47 432166 48 433445 50 434723 52 436002 54 437281 55 438560 57 439839 59 441118 60 442397 62 443676 64 444955 67 446234 68 447513 69 448793 70 450072 72 451352 72 452631 73 453910 74 455190 74 456469 75 457748 76 459028 76 460308 76 461588 76 462868 76 464147 77 465427 77 466706 78 467986 78 469266 78 470546 78 471825 79 473105 79 474385 79 475664 80 476944 80 478224 80 479504 80 480784 80 482063 81 483343 81 484623 81 485903 81 487182 82 488462 82 489742 82 491022 82 492301 83 493581 82 494860 83 496140 83 497420 83 498700 82 499979 83 501259 83 502539 82 503819 81 505098 82 506378 82 507658 82 508938 82 510217 83 511497 83 512777 82 514056 83 515336 83 516615 84 517895 84 519174 84 520454 84 521733 85 523013 85 524292 85 525572 84 526851 85 528131 85 529410 86 530690 86 531970 86 533249 87 534529 86 535809 85 537089 85 538369 85 539649 85 540930 84 542210 83 543490 82 544770 82 546051 80 547332 78 548612 78 549892 77 551173 75 552453 75 553734 73 555014 72 556294 72 557574 72 558856 70 560137 68 561417 67 562698 64 563979 63 565259 62 566540 59 567822 57 569103 55 570386 52 571667 50 572948 48 574228 47 575508 46 576788 45 578068 31 578110 1 579349 28 580634 19 581915 16 583196 14 584477 12 585757 10 587038 5
0626ab4ec3d46e602b296cc5cfd263f1_1,438620 1 465506 1 466786 1 468066 1 469346 1 533338 1 534618 1 581938 6 583216 9 584497 4 585778 2
0a0317371a966bf4b3466463a3c64db1_0,
0a0317371a966bf4b3466463a3c64db1_1,415270 4 416549 8 417819 21 419098 24 420379 25 421659 26 422939 28 424193 2 424219 29 425470 20 425498 31 426750 22 426777 33 428031 60 429312 60 430596 57 431877 56 433156 57 434435 58 435713 60 436992 61 438272 61 439551 62 440831 61 442111 61 443391 62 444671 63 445950 64 447229 66 448509 66 449788 66 451067 67 452347 66 453624 70 454903 71 456178 76 457457 78 458737 78 460017 78 461296 79 462576 79 463854 81 465132 84 466408 88 467686 91 468965 92 470245 92 471524 93 472804 93 474083 94 475362 95 476641 97 477921 97 479201 96 480481 97 481761 97 483040 99 484320 99 485599 101 486879 102 488159 101 489438 101 490718 101 491997 102 493277 102 494556 103 495836 103 497117 102 498397 102 499677 102 500957 102 502236 103 503516 103 504794 106 506073 107 507353 106 508633 105 509913 104 511193 104 512473 105 513753 106 515033 107 516313 106 517593 104 518873 104 520153 104 521433 104 522713 104 523993 105 525273 106 526553 105 527833 106 529113 105 530393 102 531673 102 532953 102 534233 101 535513 101 536793 101 538073 100 539353 100 540633 99 541913 98 543193 98 544474 96 545753 97 547034 95 548314 95 549595 92 550877 88 552157 87 553437 87 554717 86 555998 85 557278 85 558559 83 559839 81 561121 78 562402 76 563682 76 564963 74 566243 73 567524 71 568807 66 570088 63 571369 59 572650 56 573931 53 575213 50 576494 37 576537 4 577775 35 579060 28 580341 25 581623 21 582904 18
0a5f3601ad4f13ccf1f4b331a412fc44_0,535754 8 537029 16 538308 18 539585 22 540864 24 542140 29 543419 30 544696 34 545974 38 547251 41 548530 43 549808 46 551087 47 552365 51 553643 54 554921 56 556200 58 557478 62 558757 63 560035 67 561314 68 562593 70 563872 72 565151 73 566430 74 567708 76 568988 76 570267 77 571546 79 572824 81 574103 83 575382 84 576660 86 577939 87 579218 89 580497 90 581776 91 583055 92 584334 94 585612 96 586891 97 588170 98 589450 98 590728 100 592006 102 593285 103 594563 105 595841 107 597120 108 598400 108 599678 109 600956 111 602235 112 603513 114 604792 115 606070 117 607348 119 608627 120 609906 121 611184 122 612462 124 613741 125 615019 127 616297 129 617576 130 618854 132 620133 133 621411 135 622689 136 623967 138 625246 139 626525 140 627805 140 629083 142 630361 144 631640 145 632919 146 634197 148 635476 149 636755 150 638034 150 639313 151 640592 152 641871 153 643150 154 644430 154 645709 155 646988 156 648267 157 649546 157 650826 157 652104 159 653384 159 654663 159 655942 160 657221 161 658500 162 659779 163 661059 162 662339 162 663617 163 664896 164 666175 165 667455 165 668734 165 670014 165 671293 166 672572 166 673851 167 675130 168 676410 167 677689 168 678968 168 680248 168 681527 169 682806 170 684086 170 685365 170 686644 171 687924 170 689203 171 690482 172 691762 172 693041 172 694320 173 695600 172 696880 172 698159 173 699439 172 700718 173 701998 172 703278 172 704557 172 705836 172 707116 172 708394 174 709674 173 710954 173 712233 174 713512 174 714792 174 716071 175 717351 174 718630 175 719910 174 721189 175 722469 175 723748 176 725028 175 726308 175 727587 175 728866 176 730146 174 731426 174 732705 174 733985 174 735265 173 736544 173 737824 173 739104 172 740383 172 741663 171 742942 171 744222 170 745502 170 746782 170 748062 169 749341 169 750621 169 751900 169 753180 168 754460 168 755740 168 757020 167 758299 167 759579 167 760859 166 762138 166 763418 166 764698 165 765978 164 767257 164 768536 164 769815 163 771094 163 772374 160 773653 37 773695 118 774933 27 774979 109 776212 26 776260 107 777491 26 777542 103 778770 27 778823 100 780050 26 780104 83 780189 9 781330 26 781385 78 782610 24 782666 73 783889 24 783948 57 785169 21 785234 1 785242 33 786449 20 786534 17 787729 17 787822 2 789010 14 790290 6 791572 3
0a5f3601ad4f13ccf1f4b331a412fc44_1,
0af3feff05dec1eb3a70b145a7d8d3b6_0,423813 6 425087 19 426361 33 427638 39 428916 46 430193 51 431471 55 432750 59 434028 62 435306 66 436585 69 437863 73 439140 77 440418 80 441697 83 442976 86 444255 88 445533 92 446812 94 448092 96 449371 99 450649 102 451928 105 453208 106 454486 110 455766 111 457046 114 458324 118 459602 122 460881 124 462160 127 463439 129 464718 134 465998 136 467276 139 468555 143 469834 145 471114 147 472393 150 473672 152 474951 155 476231 156 477510 158 478790 159 480069 162 481348 164 482628 166 483907 168 485187 169 486466 171 487746 173 489026 174 490306 175 491585 176 492864 178 494144 178 495423 181 496703 181 497982 183 499262 184 500542 184 501821 186 503101 187 504380 189 505660 190 506940 190 508219 192 509498 194 510778 194 512058 195 513337 197 514617 197 515896 199 517176 200 518456 201 519735 203 521015 203 522294 205 523574 206 524853 207 526133 208 527413 209 528692 210 529972 211 531252 212 532532 212 533811 213 535091 214 536371 214 537651 215 538930 217 540211 216 541491 217 542771 217 544051 217 545331 218 546611 218 547891 219 549172 218 550452 219 551732 220 553012 220 554293 219 555573 220 556854 219 558134 220 559415 219 560695 219 561976 218 563256 219 564537 218 565817 218 567098 218 568378 218 569658 219 570939 218 572219 218 573499 219 574780 218 576060 218 577340 218 578620 218 579900 219 581181 218 582462 217 583742 217 585022 218 586302 218 587582 218 588863 217 590143 217 591423 218 592703 218 593983 219 595264 218 596544 218 597824 219 599104 219 600384 219 601664 219 602944 219 604225 219 605505 219 606785 219 608065 219 609345 219 610625 220 611906 219 613186 219 614466 219 615746 220 617026 220 618306 220 619587 219 620867 219 622147 219 623427 220 624707 221 625988 220 627268 220 628548 220 629828 221 631108 221 632388 222 633668 222 634948 222 636228 222 637509 222 638789 223 640069 223 641349 223 642629 224 643909 224 645189 225 646469 225 647749 225 649029 225 650309 226 651589 226 652869 227 654149 227 655429 227 656708 228 657988 229 659268 229 660548 229 661828 230 663108 230 664388 230 665669 229 666949 229 668229 229 669509 230 670789 230 672069 230 673350 229 674630 230 675910 230 677190 230 678471 229 679751 229 681032 228 682312 228 683592 229 684872 229 686153 229 687433 229 688714 228 689994 229 691274 229 692554 229 693835 229 695116 228 696396 228 697676 228 698956 228 700237 227 701517 228 702797 228 704078 228 705358 228 706639 227 707920 226 709199 228 710480 227 711760 228 713041 227 714321 227 715602 227 716882 227 718162 228 719443 227 720723 227 722004 227 723284 227 724564 228 725844 228 727126 226 728406 227 729686 227 730967 226 732247 227 733528 226 734808 226 736089 225 737370 225 738650 225 739931 224 741212 223 742492 224 743773 223 745053 223 746334 222 747614 223 748895 222 750175 222 751456 222 752737 221 754018 220 755299 219 756580 218 757860 218 759141 218 760422 217 761702 217 762983 217 764264 216 765544 216 766825 216 768106 215 769386 215 770667 215 771948 214 773228 214 774509 214 775790 213 777070 213 778351 212 779632 211 780913 211 782194 210 783475 209 784755 209 786036 208 787316 208 788597 208 789877 208 791158 207 792438 207 793720 206 795000 206 796281 205 797562 204 798842 204 800123 204 801404 203 802684 203 803965 203 805246 202 806527 201 807808 200 809089 200 810370 199 811650 199 812932 197 814212 198 815495 195 816776 194 818058 192 819339 191 820620 191 821902 189 823182 189 824463 188 825743 188 827024 188 828304 188 829585 187 830866 187 832147 186 833428 185 834710 183 835990 183 837271 182 838553 181 839833 181 841114 180 842396 178 843678 176 844960 175 846244 171 847525 171 848807 169 850088 168 851370 166 852651 166 853932 165 855213 165 856494 164 857775 163 859056 163 860337 163 861618 162 862899 161 864180 160 865461 160 866742 159 868023 159 869303 160 870584 159 871864 159 873146 158 874426 158 875707 157 876989 155 878269 156 879550 156 880830 156 882110 157 883390 157 884671 157 885951 157 887232 157 888513 156 889793 157 891073 157 892352 158 893632 158 894912 158 896193 158 897473 158 898754 158 900034 158 901315 157 902596 156 903877 156 905159 154 906440 153 907723 150 909003 150 910284 150 911565 149 912847 147 914129 146 915410 146 916692 144 917974 143 919255 143 920537 141 921820 138 923104 134 924385 133 925667 130 926949 126 928232 123 929513 121 930795 119 932076 117 933360 112 934642 110 935926 104 937207 101 938489 95 939771 91 941053 86 942335 83 943617 79 944899 77 946181 73 947462 71 948742 68 950023 66 951305 61 952587 58 953869 54 955151 48 956433 43 957716 38 958998 34 960279 31 961563 24 962844 20 964128 12 965411 7
0af3feff05dec1eb3a70b145a7d8d3b6_1,
0fca6a4248a41e8db8b4ed633b456aaa_0,
0fca6a4248a41e8db8b4ed633b456aaa_1,906910 4 906915 9 908188 17 909463 23 910744 22 912033 2 912039 7 913313 1 913320 5 914587 21 915865 25 917136 36 918415 39 919696 38 920977 37 922259 34 923539 35 924815 39 926092 43 927362 54 928641 55 929921 55 931201 54 932482 53 933761 54 935028 3 935032 64 936297 5 936306 71 937572 86 938851 86 940130 85 941410 85 942689 86 943968 87 945248 88 946527 90 947807 90 949087 90 950367 89 951647 89 952927 89 954207 90 955487 90 956767 91 958047 92 959327 92 960607 92 961887 92 963167 92 964447 92 965727 92 967008 91 968288 90 969568 89 970849 87 972129 86 973409 87 974689 88 975968 89 977248 88 978527 88 979807 88 981087 88 982367 87 983647 87 984927 86 986207 86 987487 85 988767 84 990047 83 991327 82 992606 83 993886 83 995165 84 996445 84 997726 83 999006 83 1000286 82 1001565 80 1002845 80 1004125 79 1005406 78 1006686 77 1007967 76 1009247 74 1010528 73 1011809 70 1013089 70 1014369 69 1015649 68 1016929 67 1018210 65 1019491 62 1020772 59 1022053 57 1023333 56 1024615 53 1025897 48 1027179 45 1028460 42 1029744 36 1031026 30 1031057 1 1032308 10 1032320 7 1033590 6 1033602 3
1002ec4a1fe748f3085f1ce88cbdf366_0,
1002ec4a1fe748f3085f1ce88cbdf366_1,505054 1 505056 10 505067 21 505089 1 506331 40 507603 49 508883 49 510170 42 511443 2 511449 43 512720 53 513998 56 515277 59 516557 60 517837 60 519117 61 520397 61 521677 62 522955 66 524234 68 525512 72 526791 74 528069 76 529348 78 530628 78 531907 80 533187 82 534467 82 535323 2 535343 1 535746 85 537025 86 538305 87 539585 87 540865 88 542144 91 542996 48 543424 93 544275 50 544703 95 545551 56 545983 95 546831 56 547262 97 548109 58 548542 97 549389 58 549821 98 550668 60 551100 102 551948 62 552379 104 553227 65 553659 105 554507 66 554939 106 555786 67 556219 106 557066 67 557499 106 558346 67 558779 106 559625 68 560058 107 560905 69 561338 110 562185 70 562617 112 563465 71 563896 113 564745 72 565175 115 566025 72 566455 115 567305 71 567735 116 568585 71 569014 117 569865 71 570294 117 571144 74 571575 118 572424 75 572855 119 573704 76 574135 120 574983 78 575415 120 576263 78 576695 120 577543 78 577975 121 578823 78 579254 122 580103 79 580534 123 581382 81 581813 126 582661 83 583093 127 583940 84 584372 130 585219 86 585651 132 586499 86 586931 132 587779 86 588210 133 589059 86 589489 134 590339 86 590768 136 591619 86 592048 137 592899 86 593327 138 594179 86 594607 138 595459 85 595886 139 596738 85 597166 138 598018 85 598445 139 599298 86 599724 141 600577 87 601003 142 601857 88 602282 145 603136 89 603560 148 604416 89 604840 147 605696 89 606119 148 606975 90 607399 148 608255 90 608678 149 609535 90 609957 150 610816 89 611237 151 612097 88 612517 152 613377 88 613797 151 614657 88 615076 151 615937 87 616356 151 617216 88 617635 151 618495 88 618914 152 619775 88 620191 156 621055 88 621469 159 622335 88 622740 169 623615 88 624019 170 624894 89 625299 171 626173 90 626578 172 627453 90 627858 173 628733 90 629137 175 630013 91 630416 177 631293 91 631695 178 632573 91 632973 180 633853 92 634253 176 634430 2 635133 92 635533 174 636413 92 636813 174 637693 92 638093 174 638973 92 639373 174 640253 92 640653 174 641533 93 641933 175 642813 94 643213 175 644094 93 644492 177 645373 95 645772 177 646653 95 647051 178 647933 96 648331 178 649214 96 649609 179 650494 97 650881 187 651775 97 652157 190 653055 96 653434 192 654335 96 654713 192 655615 96 655993 192 656896 95 657273 191 658176 95 658553 190 659457 93 659832 191 660737 93 661111 191 662017 92 662391 191 663297 92 663671 191 664577 91 664951 192 665858 90 666230 193 667138 90 667510 192 668418 89 668789 191 669698 89 670068 191 670978 89 671348 191 672259 88 672627 191 673539 88 673907 189 674819 88 675187 189 676099 87 676467 187 677379 86 677747 184 678659 85 679026 177 679939 85 680305 176 681219 84 681584 174 682499 84 682863 174 683780 83 684143 175 685060 83 685423 176 686341 81 686703 176 687621 80 687982 176 688902 77 689261 175 690183 76 690540 175 691463 60 691525 12 691819 169 692744 56 692806 9 693099 167 694025 48 694379 159 695307 44 695659 157 696588 16 696605 25 696938 157 697868 14 697888 20 698218 143 698362 10 699149 11 699173 13 699498 139 700430 9 700455 9 700777 140 701712 7 702057 140 702993 5 703337 140 704616 141 704770 2 705896 142 706049 3 707175 142 708455 142 709734 143 711013 144 712293 144 713573 144 714853 144 716133 144 717413 144 718693 143 719973 143 721252 144 722532 144 723811 145 725091 145 726371 146 727651 145 728931 145 730211 146 731491 146 732771 146 734051 145 735331 145 736611 144 737891 144 739171 144 740451 144 741731 144 743011 144 744291 144 745572 143 746852 143 748133 142 749413 142 750693 142 751974 141 753254 141 754535 139 755815 139 757095 139 758375 138 759655 138 760935 138 762215 138 763495 138 764776 137 766056 137 767337 136 768617 134 769897 132 771177 132 772458 131 773739 130 775019 129 776301 126 777582 124 778863 123 780144 121 781425 121 782705 122 783841 4 783985 121 785120 7 785266 119 786390 2 786396 12 786546 118 787668 21 787826 117 788947 23 789107 115 790227 24 790388 112 790687 2 791507 23 791671 108 791967 2 792787 24 792953 106 793247 2 794067 24 794236 103 794527 2 795347 24 795517 101 795807 3 796626 26 796809 89 797087 4 797905 28 798089 89 798366 6 799184 29 799369 89 799647 6 800463 30 800648 90 800928 5 801743 30 801922 96 803023 31 803202 96 804303 31 804482 95 805583 32 805764 2 805767 1 805769 11 805785 70 806862 33 807067 68 808141 34 808348 66 809421 34 809631 58 810701 35 810913 4 810918 48 811177 2 811982 34 812201 13 812215 28 812457 2 813262 35 813482 10 813497 25 813737 2 814543 34 814767 3 814779 22 815017 2 815823 34 816060 20 816297 2 817088 3 817103 34 817341 18 817577 3 818367 4 818384 33 818622 17 818857 4 819647 6 819665 32 819903 16 820137 5 820927 7 820945 31 821183 16 821417 6 822207 8 822225 31 822463 16 822697 6 823487 8 823505 30 823744 14 823977 6 824767 11 824784 32 825257 7 826048 12 826063 34 826538 6 827328 49 827818 7 828609 48 829098 7 829890 46 830379 6 831172 44 831659 6 832453 43 832939 6 833733 42 834219 7 835013 42 835499 8 836293 42 836779 9 837573 42 838059 9 838854 41 839338 10 840135 41 840618 11 841416 40 841898 10 842699 37 843178 11 843980 36 844458 10 845249 1 845261 35 845739 9 846529 1 846543 33 847019 8 847825 30 848300 6 849105 29 849581 4 850386 26 850862 3 851666 25 852142 3 852946 24 853423 2 854226 24 854703 2 855505 24 855983 2 856783 26 857263 3 858054 36 858543 3 859333 38 859823 3 860613 40 861103 2 861894 39 863180 32 864461 30 865742 28 867023 26 868305 20 869586 18 870868 13 872150 8
1209db6dcdda5cc8a788edaeb6aa460a_0,573809 4 575086 13 576365 16 576390 8 577642 21 577665 16 578921 41 580199 43 581477 46 582755 48 584033 51 585311 53 586590 54 587868 56 589146 59 590425 60 591705 62 592983 66 594262 68 595542 71 596821 72 598100 75 599380 75 599482 3 600660 77 600761 5 601939 79 602039 9 603219 81 603315 14 604499 84 604594 16 605778 88 605870 21 607058 114 608338 115 609617 117 610897 117 612177 118 613457 119 614736 120 616016 121 617296 122 618575 123 619856 122 621135 123 622415 123 623695 123 624974 124 626254 124 627534 124 628814 125 630094 125 631374 125 632654 125 633934 125 635214 125 636494 125 637775 125 639055 125 640335 126 641615 127 642895 127 644176 126 645456 122 646736 118 648016 117 649296 116 650577 115 651857 115 653138 113 654418 112 655698 112 656978 112 658258 111 659538 110 660819 109 662099 108 663379 107 664660 106 665940 106 667220 106 668500 106 669781 105 671061 105 672342 104 673622 104 674902 104 676183 103 677464 102 678744 102 680024 102 681304 102 682585 102 683866 102 685146 102 686427 101 687708 100 688988 100 690268 100 691548 100 692828 100 694109 99 695389 99 696670 98 697950 98 699230 98 700511 96 701792 94 703072 94 704353 93 705633 93 706914 92 708194 92 709474 92 710756 90 712036 90 713318 88 714598 88 715880 86 717160 86 718442 84 719722 85 721004 84 722285 84 723568 82 724849 81 726132 78 727413 78 728697 74 729978 74 731260 72 732541 72 733824 74 735105 74 736387 75 737669 73 738955 66 740236 64 741521 8 741535 45 742817 42 744098 40 745380 38 746663 4 746670 28 747951 27 749231 26 750510 17 750529 7 751789 8 751800 7 751808 8 753069 7 753081 6 753088 8 754363 4 754369 7 755644 12 756930 6 758213 2
1209db6dcdda5cc8a788edaeb6aa460a_1,52922 2 54200 6 54298 3 55480 7 55576 7 56760 8 56809 3 56852 12 58040 9 58088 5 58117 1 58132 12 59319 10 59369 3 59394 6 59416 7 60599 10 60649 3 60673 7 60697 6 61879 10 61936 8 61953 8 61978 5 63159 10 63214 11 63232 9 63259 4 64438 12 64487 34 64539 4 65716 14 65766 35 65820 3 66995 16 67046 35 67101 2 68276 16 68327 34 69557 16 69608 33 70837 17 70888 33 72117 18 72168 34 73397 19 73448 34 74677 20 74728 36 75957 20 76007 38 77237 21 77287 39 78517 22 78566 41 79798 21 79845 44 81080 2 81085 15 81125 45 82367 15 82407 44 83647 16 83688 45 84928 17 84969 45 86208 18 86249 47 87488 18 87529 50 88768 18 88809 51 90048 5 90055 10 90089 52 91327 5 91335 10 91369 53 92608 4 92615 2 92618 7 92648 55 93888 5 93899 6 93927 57 95169 6 95182 3 95207 58 96449 6 96463 1 96487 59 97729 6 97767 60 97845 3 99009 6 99047 62 99126 2 100289 6 100327 66 101569 6 101607 66 102849 7 102887 65 104129 7 104147 2 104167 65 105409 8 105427 3 105447 64 106689 8 106707 3 106727 5 106735 56 107969 8 107987 5 108008 2 108015 56 109249 8 109267 7 109295 55 110529 8 110546 12 110576 53 111809 8 111825 14 111856 53 113089 10 113105 15 113137 52 114369 10 114385 16 114417 52 115648 13 115665 16 115697 53 116928 15 116944 17 116978 51 118209 32 118263 45 119489 32 119545 42 120770 31 120825 40 122051 30 122106 38 123331 33 123386 36 124611 35 124666 35 125892 36 125946 34 127172 38 127226 33 128453 38 128505 33 129733 39 129784 33 131013 41 131061 35 132293 42 132340 35 133573 80 134854 78 136134 77 137415 75 138694 75 139974 73 141254 72 142535 70 143815 67 145095 65 146376 61 147656 60 148937 57 150217 57 151497 56 152777 56 154057 56 155337 55 156617 55 157897 54 159177 50 160457 49 161736 47 163015 46 164295 28 165575 27 166857 21 168138 18 650695 10 651974 13 653254 16 653271 1 654533 21 655813 24 657092 26 658372 27 659651 29 660931 31 662210 33 663490 33 664769 35 666049 12 666065 19 667328 12 667346 18 668608 10 668627 18 669888 10 669908 17 671168 12 671188 18 672448 13 672469 18 673728 13 673750 19 675008 13 675031 18 676288 13 676312 16 677568 14 677592 16 678848 14 678873 14 680129 13 680153 14 681409 15 681431 18 682690 17 682709 21 683970 41 685250 41 686530 41 687810 41 689090 40 690371 39 691651 40 692931 41 694211 42 695491 42 696771 25 696800 12 698051 12 698064 12 698082 9 699331 12 699344 11 699363 8 700610 25 700645 6 701890 25 701926 5 703169 27 703207 5 704449 27 704487 6 705729 28 705768 5 707009 28 707048 5 708289 28 708329 3 709569 28 710849 29 712129 31 713409 32 714689 32 715969 32 717249 32 718530 30 719810 29 721091 27 722372 11 723653 10 724933 21 726213 22 727494 24 728774 25 730056 22 731339 18 732623 13 733903 13 735184 13 736464 14 737744 15 739024 14 740304 14 741583 14 742862 15 744142 14 745421 15 746700 15 747980 15 749260 15 750539 4 750545 10 751818 3 751828 7 753098 3 753109 7 754378 3 754390 6 755658 3 755672 3 756938 3 756953 1 758218 3 759498 3 760777 4 762057 3
13dd311a65d2b46d0a6085835c525af6_0,660132 29 661405 45 661479 15 662679 100 663955 106 665229 116 666506 121 667781 128 669058 132 670334 139 671612 142 672889 147 674168 149 675446 153 676725 156 678002 161 679281 163 680558 168 681837 169 683116 171 684394 175 685673 177 686952 179 688231 182 689511 182 690790 184 692069 185 693348 186 694628 187 695906 190 697186 190 698465 191 699744 193 701024 193 702304 193 703584 194 704863 195 706142 197 707422 197 708702 197 709981 199 711261 199 712540 200 713820 201 715100 201 716380 202 717659 203 718938 204 720218 204 721498 204 722777 205 724057 205 725336 206 726616 207 727896 207 729175 208 730455 208 731735 208 733014 208 734294 208 735573 209 736853 209 737097 6 738133 210 738374 10 739413 210 739653 12 740693 210 740933 12 741973 210 742212 14 743253 210 743492 14 744533 210 744770 18 745813 210 746050 18 747093 210 747328 21 748373 211 748607 23 749653 212 749885 25 750933 213 751164 26 752213 213 752443 28 753493 215 753719 33 754773 216 754997 35 756053 217 756275 38 757333 260 758613 261 759894 260 761174 261 762454 261 763734 263 765014 264 766294 264 767574 264 768855 263 770135 264 771415 265 772696 264 773976 264 775257 264 776537 265 777818 264 779099 264 780379 264 781660 264 782940 264 784220 264 785501 264 786782 263 788062 264 789343 263 790624 262 791904 263 793186 261 794466 262 795747 261 797028 261 798310 259 799592 258 800875 255 802157 253 803438 253 804719 253 806000 252 807281 252 808562 251 809843 251 811124 250 812405 249 813686 248 814967 248 816247 248 817528 248 818808 248 820089 247 821371 245 822651 245 823932 244 825213 244 826494 243 827775 242 829056 241 830337 241 831618 240 832899 240 834180 239 835461 238 836742 237 838022 237 839304 234 840584 234 841866 232 843147 231 844427 231 845707 231 846988 230 848269 228 849551 226 850832 225 852113 224 853394 222 854677 219 855957 218 857239 216 858521 213 859801 213 861082 212 862363 210 863644 209 864926 206 866206 206 867487 204 868768 202 870050 200 871331 198 872613 196 873894 195 875177 191 876459 189 877741 187 879021 186 880302 184 881584 182 882866 180 884147 178 885428 177 886710 174 887993 171 889274 169 890557 166 891839 163 893121 161 894403 158 895687 151 896969 148 898254 141 899540 134 900847 105 902131 100 903415 94 904696 92 905978 88 907260 85 908543 80 909824 77 911106 74 912388 69 913674 60 914961 51 916245 42 917527 38 918812 26 920097 10
13dd311a65d2b46d0a6085835c525af6_1,389302 2 390581 4 391861 5 393142 4 394423 3 395702 4 396981 9 398261 11 399520 34 400798 37 402078 37 403357 38 404637 39 405917 41 407196 43 408475 44 409754 46 411033 48 412313 47 413593 47 414871 50 416151 50 417430 52 417982 2 418710 53 419259 8 419989 54 420534 15 421269 54 421814 14 422549 54 423829 54 425109 54 425654 4 426390 53 426933 6 427670 53 428184 1 428209 24 428951 52 429462 5 429487 27 430231 52 430741 10 430765 17 430785 9 431511 51 432022 10 432045 15 432066 7 432791 51 433303 9 433325 14 433348 3 434071 50 434583 10 434605 14 435351 51 435863 14 435881 19 436631 51 437141 39 437911 52 438404 57 439191 52 439683 57 440471 52 440963 57 441751 52 442243 56 443031 52 443522 41 443564 14 444311 52 444802 55 445591 52 446081 54 446871 52 447361 54 448151 11 448164 39 448640 55 449431 52 449920 55 450711 52 451199 57 451992 51 452478 59 453271 51 453757 58 454552 49 455036 58 455831 6 455839 42 456312 60 456397 2 457112 5 457120 41 457590 62 457677 2 458393 4 458400 41 458868 65 458957 2 459673 5 459679 42 460147 66 460953 48 461426 68 462233 48 462705 70 463513 48 463984 72 464793 48 465263 74 465357 1 466074 47 466542 78 466632 6 467354 47 467821 80 467911 7 468634 47 469101 82 469191 7 469913 48 470381 82 470471 6 471193 47 471661 84 471750 6 472474 45 472941 85 473029 6 473756 42 474220 95 475036 38 475075 1 475499 96 476317 26 476345 7 476778 98 477598 23 477626 5 478058 98 478879 21 479338 99 480159 20 480617 100 481439 19 481897 100 482720 17 483177 100 484001 15 484457 100 485282 13 485737 99 486563 11 487016 100 487844 10 488295 100 489125 8 489575 100 490407 6 490855 100 491688 5 492135 100 492969 4 493414 101 494249 5 494694 101 495529 6 495973 102 496810 5 497253 103 498091 4 498533 103 499372 3 499812 104 500653 1 501091 105 502371 105 503650 106 504930 105 506209 106 507489 106 508768 106 510048 106 511327 107 512607 106 513888 105 515167 106 516447 106 517727 106 519007 106 520287 106 521567 105 522847 100 524126 100 525405 99 526684 98 527962 94 529241 94 530519 95 531799 94 533079 92 534359 91 535639 93 536919 94 538199 94 539479 93 540759 87 542039 85 543319 82 544599 81 545879 77 547159 76 548439 76 549719 76 550999 76 552279 75 553559 74 554838 74 556118 73 557397 73 558677 71 559957 69 561237 68 562517 67 563797 66 565078 63 566358 61 567639 60 568919 59 570200 56 571481 53 572761 52 574042 50 575322 49 576603 48 577883 47 579163 45 580443 44 581723 43 583003 42 584283 40 585563 40 586843 39 588124 36 589409 28 590690 26 591971 22 593251 21 594531 20 595812 18 597093 12 598374 9 599656 5 600937 3
